msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02002483,63,53,47,69,62,62,58,62,73,74,65,69,81,56,70,71,50,56,41,40,48,50,66,60,61,67,52,74,74,65,55,68,84,76,71,75,80,79,81,78,84,61,62,63,58,64,52,80,98,92,76,72,77,70,77,61,68,63,66,82,56,58,62,47,52,55,56,53,66,54,60,44,56,49,35,49,45,26,34,30,39,32,43,31,16,23,26,17,26,18,35,female
E02002484,56,56,63,70,67,71,76,71,68,68,72,58,59,79,66,53,53,63,39,45,53,52,52,70,56,60,65,73,71,66,86,69,82,79,70,78,61,60,57,63,60,65,55,64,59,56,48,56,67,68,47,64,67,74,76,64,97,72,102,76,71,91,68,68,55,60,46,56,60,42,52,55,61,66,43,34,28,21,27,28,33,33,26,29,17,29,22,18,14,14,95,female
E02002485,49,52,51,69,72,50,49,60,62,79,67,54,45,48,42,55,44,59,43,41,55,53,49,48,55,51,49,54,67,58,63,58,64,58,62,70,60,53,45,47,46,46,37,36,37,49,44,47,47,59,65,50,61,68,63,64,57,69,63,50,44,62,54,37,39,39,45,35,43,31,46,50,53,48,37,32,35,32,28,20,24,31,26,16,25,15,13,13,12,15,24,female
E02002487,25,22,27,25,41,21,24,19,26,26,28,36,34,28,22,29,26,20,29,25,31,41,42,55,42,48,60,47,36,45,32,46,43,42,33,39,29,38,38,25,29,30,29,32,22,37,30,33,31,25,33,23,38,43,33,33,28,35,41,28,30,26,38,22,25,18,18,34,20,17,19,25,17,8,14,16,16,11,11,7,14,9,21,13,7,6,5,10,7,8,10,female
E02002488,21,17,30,22,22,43,27,34,31,32,43,40,38,33,41,32,34,27,29,24,28,21,29,31,25,16,26,30,33,26,20,25,35,20,36,26,34,33,31,31,37,44,30,34,34,34,31,42,42,40,64,61,42,50,62,46,52,40,53,44,51,52,41,44,39,49,34,43,35,47,36,42,40,34,30,22,27,29,21,21,14,15,16,22,21,15,13,14,8,11,44,female
E02002489,34,27,26,38,32,37,36,48,56,47,58,44,55,45,49,50,52,46,46,55,60,54,57,37,42,35,48,47,50,44,48,45,52,56,48,57,42,56,62,42,38,43,43,48,42,30,31,36,33,48,39,58,49,44,57,47,43,56,40,51,36,50,38,45,40,48,34,49,45,32,29,28,29,32,35,24,14,13,17,15,26,20,36,21,21,30,20,16,22,22,63,female
E02002490,27,40,42,33,45,32,41,32,37,39,36,32,26,37,37,35,30,32,26,29,37,36,32,37,41,39,51,43,51,50,42,46,38,50,52,44,43,41,37,33,46,36,39,22,34,49,42,41,39,56,47,42,46,56,58,45,44,52,48,46,49,41,41,41,33,34,24,39,34,23,25,23,27,33,21,21,14,13,29,17,11,14,17,9,7,7,7,11,8,3,17,female
E02002491,31,40,31,23,41,34,43,30,41,57,55,45,45,65,55,46,32,27,41,16,27,26,29,35,29,45,32,36,33,39,42,41,54,52,46,43,52,39,52,46,36,33,25,40,25,33,33,35,31,36,33,42,45,48,47,65,57,41,53,59,35,36,46,32,42,41,25,32,30,32,36,41,20,39,28,30,16,27,28,19,34,19,29,39,22,24,21,14,10,12,46,female
E02002492,35,42,42,39,29,29,40,37,43,48,44,39,43,29,46,38,40,42,34,19,30,24,28,31,37,35,50,44,53,53,55,49,52,58,48,48,47,37,43,44,39,46,39,42,37,41,35,45,37,43,44,42,53,52,50,52,53,53,54,68,49,54,49,40,48,43,26,40,44,38,49,55,49,36,22,23,34,20,29,11,26,19,38,27,20,23,14,17,17,9,61,female
E02002493,31,29,31,34,34,32,35,43,33,33,46,30,33,38,36,43,23,29,30,17,27,34,21,43,30,36,43,48,53,43,28,36,37,43,40,33,30,32,43,42,35,32,33,36,23,23,41,48,51,43,45,53,52,63,63,49,52,62,68,51,46,60,39,52,37,61,44,55,54,42,53,46,56,53,38,30,32,36,32,33,27,26,34,24,21,23,13,11,6,7,50,female
E02002494,41,64,63,50,45,57,62,65,60,53,61,56,58,48,47,54,50,50,46,32,46,38,39,56,53,58,63,55,81,70,80,62,58,76,83,58,46,44,57,47,43,42,36,40,43,28,39,53,44,55,45,58,46,65,55,52,64,54,53,46,51,48,47,41,38,51,31,40,29,45,30,31,42,28,29,27,23,26,18,21,21,19,30,28,28,15,11,20,16,8,52,female
E02006909,42,47,31,44,49,54,51,49,61,62,50,66,55,80,73,53,52,70,54,46,35,53,47,46,46,65,56,40,56,47,49,46,63,56,49,55,53,61,56,68,71,71,74,71,72,71,82,66,74,116,96,92,107,123,110,110,116,108,115,102,98,99,100,93,91,93,75,97,82,70,95,114,95,107,85,72,67,82,77,52,53,36,44,45,32,43,42,36,25,17,90,female
