msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11720,373006,11,5046,0.002179944510503369,25.54894966309948,female,0-4,274,0.023378839590443685,5.096457302712654e-05
E02003859,E06000049,11720,373006,11,5046,0.002179944510503369,25.54894966309948,male,0-4,314,0.026791808873720138,5.840465668072166e-05
E02001285,E08000009,7955,230146,9,2823,0.003188097768331562,25.361317747077575,female,0-4,200,0.0251414204902577,8.015330655767598e-05
E02001285,E08000009,7955,230146,9,2823,0.003188097768331562,25.361317747077575,male,0-4,216,0.027152734129478315,8.656557108229005e-05
E02001087,E08000003,9476,513665,9,3265,0.0027565084226646246,26.120673813169983,female,0-4,269,0.02838750527648797,7.825039739307556e-05
E02001087,E08000003,9476,513665,9,3265,0.0027565084226646246,26.120673813169983,male,0-4,284,0.0299704516673702,8.2613802452169e-05
E02002610,E06000007,12700,205165,11,4748,0.002316764953664701,29.4229149115417,female,0-4,367,0.028897637795275592,6.694903448779096e-05
E02002610,E06000007,12700,205165,11,4748,0.002316764953664701,29.4229149115417,male,0-4,404,0.03181102362204724,7.369866466775898e-05
E02003878,E06000050,8032,331069,11,3332,0.0033013205282112846,26.516206482593038,female,0-4,213,0.026518924302788845,8.754746918687794e-05
E02003878,E06000050,8032,331069,11,3332,0.0033013205282112846,26.516206482593038,male,0-4,226,0.028137450199203187,9.289074195415218e-05
E02001378,E08000012,7865,471789,18,3563,0.005051922537187763,39.733370754981756,female,0-4,246,0.031277813095994915,0.0001580130888936033
E02001378,E08000012,7865,471789,18,3563,0.005051922537187763,39.733370754981756,male,0-4,250,0.03178639542275906,0.00016058240741219845
E02002584,E06000006,7423,126074,13,3537,0.0036754311563471868,27.28272547356517,female,0-4,212,0.0285598814495487,0.00010496987810125335
E02002584,E06000006,7423,126074,13,3537,0.0036754311563471868,27.28272547356517,male,0-4,205,0.027616866496025867,0.00010150389156017423
E02001500,E08000015,7569,320670,2608,3089,0.8442861767562317,6390.4020718679185,female,0-4,157,0.020742502312062358,0.017512607973408426
E02001500,E08000015,7569,320670,2608,3089,0.8442861767562317,6390.4020718679185,male,0-4,197,0.02602721627691901,0.021974418922047517
E02005315,E07000127,8022,111216,9,3832,0.002348643006263048,18.84081419624217,female,0-4,148,0.01844926452256295,4.333073609161445e-05
E02005315,E07000127,8022,111216,9,3832,0.002348643006263048,18.84081419624217,male,0-4,162,0.02019446522064323,4.742958950568608e-05
E02001506,E08000015,8950,320670,2891,3540,0.8166666666666667,7309.166666666667,female,0-4,163,0.018212290502793296,0.014873370577281192
E02001506,E08000015,8950,320670,2891,3540,0.8166666666666667,7309.166666666667,male,0-4,161,0.01798882681564246,0.014690875232774675
E02001487,E08000015,9607,320670,3898,4532,0.8601059135039718,8263.037511032657,female,0-4,423,0.044030394504007496,0.037870802686809625
E02001487,E08000015,9607,320670,3898,4532,0.8601059135039718,8263.037511032657,male,0-4,497,0.05173311127303008,0.04449595492989216
E02003796,E06000050,7075,331069,57,3306,0.017241379310344827,121.98275862068965,female,0-4,217,0.030671378091872793,0.0005288168636529792
E02003796,E06000050,7075,331069,57,3306,0.017241379310344827,121.98275862068965,male,0-4,230,0.03250883392226148,0.0005604971365907153
E02001481,E08000015,7840,320670,3236,3804,0.85068349106204,6669.358569926394,female,0-4,220,0.02806122448979592,0.023871220412455204
E02001481,E08000015,7840,320670,3236,3804,0.85068349106204,6669.358569926394,male,0-4,227,0.02895408163265306,0.024630759243760597
