msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11854,380790,22,5551,0.003963249864889209,46.98036389839668,female,0-4,254,0.021427366289859962,8.492200655321909e-05
E02003859,E06000049,11854,380790,22,5551,0.003963249864889209,46.98036389839668,male,0-4,272,0.022945841066306732,9.094010150580942e-05
E02001164,E08000006,7490,254408,9,3598,0.0025013896609227346,18.73540856031128,female,0-4,251,0.03351134846461949,8.382494057297816e-05
E02001164,E08000006,7490,254408,9,3598,0.0025013896609227346,18.73540856031128,male,0-4,297,0.039652870493991986,9.918728027957972e-05
E02001047,E08000003,10002,547627,10,4870,0.002053388090349076,20.53798767967146,female,0-4,345,0.034493101379724056,7.082772357232866e-05
E02001047,E08000003,10002,547627,10,4870,0.002053388090349076,20.53798767967146,male,0-4,379,0.03789242151569686,7.780784705481902e-05
E02003863,E06000049,6758,380790,11,2771,0.003969686033922772,26.82713821725009,female,0-4,189,0.027966854098845813,0.00011101963012894405
E02003863,E06000049,6758,380790,11,2771,0.003969686033922772,26.82713821725009,male,0-4,225,0.0332938739271974,0.00013216622634398101
E02001052,E08000003,14132,547627,9,6524,0.0013795217657878603,19.495401594114043,female,0-4,669,0.04733937163883385,6.530569355449183e-05
E02001052,E08000003,14132,547627,9,6524,0.0013795217657878603,19.495401594114043,male,0-4,759,0.0537078969714124,7.40912128667553e-05
E02001239,E08000008,9327,225197,10,5085,0.0019665683382497543,18.342182890855458,female,0-4,328,0.035166720274471965,6.915775865186228e-05
E02001239,E08000008,9327,225197,10,5085,0.0019665683382497543,18.342182890855458,male,0-4,322,0.03452342661091455,6.789267770091357e-05
E02001186,E08000006,10460,254408,13,5026,0.002586549940310386,27.055312375646636,female,0-4,396,0.0378585086042065,9.792292317045057e-05
E02001186,E08000006,10460,254408,13,5026,0.002586549940310386,27.055312375646636,male,0-4,369,0.035277246653919694,9.124636022701075e-05
E02001175,E08000006,7272,254408,9,3746,0.002402562733582488,17.471436198611855,female,0-4,246,0.03382838283828383,8.127481194462213e-05
E02001175,E08000006,7272,254408,9,3746,0.002402562733582488,17.471436198611855,male,0-4,278,0.03822882288228823,9.184714520571119e-05
E02001172,E08000006,15307,254408,14,7397,0.00189265918615655,28.97093416249831,female,0-4,843,0.055072842490363885,0.00010423412124713998
E02001172,E08000006,15307,254408,14,7397,0.00189265918615655,28.97093416249831,male,0-4,799,0.05219834062847063,9.87936688926036e-05
E02003861,E06000049,6406,380790,8,2983,0.0026818638954073082,17.180020113979218,female,0-4,204,0.031845145176397124,8.540434509258364e-05
E02003861,E06000049,6406,380790,8,2983,0.0026818638954073082,17.180020113979218,male,0-4,191,0.029815797689665937,7.99619113366837e-05
E02001044,E08000002,9427,190108,9,3857,0.00233341975628727,21.997148042520095,female,0-4,478,0.050705420600403096,0.00011831703017983611
E02001044,E08000002,9427,190108,9,3857,0.00233341975628727,21.997148042520095,male,0-4,541,0.05738835260422192,0.00013391111574747143
E02001049,E08000003,9764,547627,12,4648,0.0025817555938037868,25.208261617900174,female,0-4,338,0.03461696026218763,8.937253079738631e-05
E02001049,E08000003,9764,547627,12,4648,0.0025817555938037868,25.208261617900174,male,0-4,346,0.0354362965997542,9.14878569701055e-05
E02001185,E08000006,10028,254408,9,5008,0.0017971246006389776,18.021565495207668,female,0-4,334,0.033306741124850416,5.985636384258261e-05
E02001185,E08000006,10028,254408,9,5008,0.0017971246006389776,18.021565495207668,male,0-4,370,0.03689668927004388,6.630794796932805e-05
E02001048,E08000003,8841,547627,11,3996,0.0027527527527527527,24.337087087087088,female,0-4,355,0.04015382875240357,0.00011053356263174156
E02001048,E08000003,8841,547627,11,3996,0.0027527527527527527,24.337087087087088,male,0-4,396,0.04479131319986427,0.00012329941071033708
E02001059,E08000003,11941,547627,12,5906,0.002031832035218422,24.262106332543176,female,0-4,569,0.047650950506657734,9.681872774803468e-05
E02001059,E08000003,11941,547627,12,5906,0.002031832035218422,24.262106332543176,male,0-4,630,0.05275940038522737,0.00010719823986162011
E02001285,E08000009,8078,236370,10,3624,0.0027593818984547464,22.29028697571744,female,0-4,175,0.021663778162911613,5.9778637314877524e-05
E02001285,E08000009,8078,236370,10,3624,0.0027593818984547464,22.29028697571744,male,0-4,188,0.02327308739787076,6.421933608683985e-05
E02001283,E08000009,9669,236370,8,4454,0.001796138302649304,17.36686124831612,female,0-4,268,0.027717447512669354,4.9784369129177104e-05
E02001283,E08000009,9669,236370,8,4454,0.001796138302649304,17.36686124831612,male,0-4,278,0.028751680628813735,5.164199484295237e-05
