msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006690,E06000054,6719,484560,1245,2271,0.5482166446499339,3683.467635402906,female,0-4,147,0.02187825569281143,0.011994023926706397
E02006690,E06000054,6719,484560,1245,2271,0.5482166446499339,3683.467635402906,male,0-4,166,0.024706057449025154,0.013544271917233076
E02006076,E07000189,8578,164834,57,2858,0.01994401679496151,171.07977606717984,female,0-4,170,0.01981813942643973,0.00039525330556580284
E02006076,E07000189,8578,164834,57,2858,0.01994401679496151,171.07977606717984,male,0-4,162,0.018885521100489626,0.0003766531500097651
E02006641,E06000054,7776,484560,311,2325,0.13376344086021505,1040.1445161290321,female,0-4,173,0.022247942386831275,0.002975961325722377
E02006641,E06000054,7776,484560,311,2325,0.13376344086021505,1040.1445161290321,male,0-4,164,0.02109053497942387,0.0028211425284304617
E02006695,E06000054,6270,484560,523,2305,0.22689804772234273,1422.650759219089,female,0-4,102,0.016267942583732056,0.0036911644127079674
E02006695,E06000054,6270,484560,523,2305,0.22689804772234273,1422.650759219089,male,0-4,105,0.01674641148325359,0.0037997280719052613
E02006642,E06000054,5835,484560,46,1942,0.02368692070030896,138.21318228630278,female,0-4,156,0.02673521850899743,0.0006332750007280544
E02006642,E06000054,5835,484560,46,1942,0.02368692070030896,138.21318228630278,male,0-4,185,0.031705227077977724,0.0007509991995813467
E02006091,E07000189,9795,164834,15,3549,0.00422654268808115,41.39898562975486,female,0-4,206,0.021031138335885657,8.888900395556069e-05
E02006091,E07000189,9795,164834,15,3549,0.00422654268808115,41.39898562975486,male,0-4,248,0.025319040326697295,0.00010701200476203423
E02006693,E06000054,6028,484560,672,2456,0.2736156351791531,1649.3550488599349,female,0-4,165,0.02737226277372263,0.007489479065122804
E02006693,E06000054,6028,484560,672,2456,0.2736156351791531,1649.3550488599349,male,0-4,169,0.028035832780358327,0.007671042193974266
E02006080,E07000189,7217,164834,12,2568,0.004672897196261682,33.72429906542056,female,0-4,193,0.026742413745323542,0.00012496455021179226
E02006080,E07000189,7217,164834,12,2568,0.004672897196261682,33.72429906542056,male,0-4,186,0.025772481640570874,0.0001204321571989293
E02006692,E06000054,5900,484560,616,2758,0.2233502538071066,1317.766497461929,female,0-4,227,0.03847457627118644,0.008593306375290372
