msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006105,E07000246,10582,146597,8,349,0.022922636103151862,242.567335243553,female,0-4,417,0.039406539406539404,0.0009033017629006167
E02006105,E07000246,10582,146597,8,349,0.022922636103151862,242.567335243553,male,0-4,402,0.03798903798903799,0.0008708088937315298
E02006100,E07000246,7539,146597,8,231,0.03463203463203463,261.09090909090907,female,0-4,188,0.024936994296325773,0.0008636188500892042
E02006100,E07000246,7539,146597,8,231,0.03463203463203463,261.09090909090907,male,0-4,180,0.0238758456028651,0.000826869111787536
E02003005,E06000022,6189,179460,9,2060,0.004368932038834952,27.039320388349516,female,0-4,146,0.02359024074971724,0.0001030641586152695
E02003005,E06000022,6189,179460,9,2060,0.004368932038834952,27.039320388349516,male,0-4,157,0.025367587655517856,0.00011082926645614597
E02003121,E06000025,10154,268951,8,3629,0.002204464039680353,22.384127858914304,female,0-4,233,0.022946622020878472,5.05850030771639e-05
E02003121,E06000025,10154,268951,8,3629,0.002204464039680353,22.384127858914304,male,0-4,236,0.02324207208981682,5.123631212965957e-05
E02003037,E06000023,8871,438386,8,2065,0.00387409200968523,34.36707021791768,female,0-4,158,0.017810844324202456,6.900084968214026e-05
E02003037,E06000023,8871,438386,8,2065,0.00387409200968523,34.36707021791768,male,0-4,160,0.018036298049825275,6.98742781591294e-05
E02002994,E06000022,10223,179460,9,3026,0.002974223397224058,30.405485789821547,female,0-4,235,0.022987381394893865,6.836960758560633e-05
E02002994,E06000022,10223,179460,9,3026,0.002974223397224058,30.405485789821547,male,0-4,234,0.022889562750660276,6.807867308524206e-05
E02003893,E06000052,6455,541734,226,2166,0.10433979686057249,673.5133887349954,female,0-4,131,0.02029434546862897,0.0021175078836150264
E02003893,E06000052,6455,541734,226,2166,0.10433979686057249,673.5133887349954,male,0-4,125,0.019364833462432222,0.0020205227897089947
E02003929,E06000052,6651,541734,2452,2606,0.9409056024558711,6257.963161933999,female,0-4,160,0.024056532852202675,0.02263492653630121
E02003929,E06000052,6651,541734,2452,2606,0.9409056024558711,6257.963161933999,male,0-4,163,0.024507592843181478,0.023059331408856864
E02003915,E06000052,7685,541734,2876,3074,0.9355888093689004,7190.0,female,0-4,178,0.02316200390370852,0.02167011165486848
E02003915,E06000052,7685,541734,2876,3074,0.9355888093689004,7190.0,male,0-4,194,0.025243981782693558,0.023617986859800478
E02003894,E06000052,8150,541734,71,2790,0.025448028673835124,207.40143369175627,female,0-4,210,0.025766871165644172,0.0006557160762583284
E02003894,E06000052,8150,541734,71,2790,0.025448028673835124,207.40143369175627,male,0-4,218,0.02674846625766871,0.0006806957363062647
E02003899,E06000052,5350,541734,31,2001,0.015492253873063468,82.88355822088955,female,0-4,144,0.02691588785046729,0.0004169877677983438
E02003899,E06000052,5350,541734,31,2001,0.015492253873063468,82.88355822088955,male,0-4,159,0.029719626168224298,0.0004604239936106713
E02003954,E06000052,7005,541734,2567,2802,0.916131334760885,6417.5,female,0-4,192,0.02740899357601713,0.025110237869249097
E02003954,E06000052,7005,541734,2567,2802,0.916131334760885,6417.5,male,0-4,206,0.02940756602426838,0.026941192713881842
E02003916,E06000052,6859,541734,2036,2193,0.9284085727314182,6367.954400364797,female,0-4,97,0.014142003207464645,0.01312955701340539
E02003916,E06000052,6859,541734,2036,2193,0.9284085727314182,6367.954400364797,male,0-4,108,0.015745735529960635,0.014618475849977133
E02003898,E06000052,6628,541734,53,2091,0.025346724055475847,167.99808703969393,female,0-4,110,0.01659625829812915,0.00042066077943608073
E02003898,E06000052,6628,541734,53,2091,0.025346724055475847,167.99808703969393,male,0-4,115,0.017350633675316838,0.0004397817239559026
E02003896,E06000052,5737,541734,154,2228,0.06912028725314183,396.5430879712747,female,0-4,150,0.026146069374237406,0.0018072238256878637
E02003896,E06000052,5737,541734,154,2228,0.06912028725314183,396.5430879712747,male,0-4,160,0.027889140665853233,0.0019277054140670548
E02003962,E06000052,6759,541734,2311,2460,0.9394308943089431,6349.6134146341465,female,0-4,199,0.029442225181239828,0.027658935932457416
E02003962,E06000052,6759,541734,2311,2460,0.9394308943089431,6349.6134146341465,male,0-4,230,0.0340287024707797,0.03196761439429752
E02003134,E06000026,6664,258592,8,2606,0.0030698388334612432,20.457405986185726,female,0-4,202,0.030312124849939975,9.305333798907129e-05
E02003134,E06000026,6664,258592,8,2606,0.0030698388334612432,20.457405986185726,male,0-4,198,0.02971188475390156,9.121069763285207e-05
E02004205,E07000045,6802,126088,8,2961,0.002701789935832489,18.377575143532592,female,0-4,146,0.021464275213172596,5.799196275088847e-05
E02004205,E07000045,6802,126088,8,2961,0.002701789935832489,18.377575143532592,male,0-4,158,0.023228462216995,6.275842544274233e-05
E02003149,E06000026,9749,258592,17,3145,0.005405405405405406,52.6972972972973,female,0-4,258,0.026464252743871167,0.00014305001483173605
E02003149,E06000026,9749,258592,17,3145,0.005405405405405406,52.6972972972973,male,0-4,298,0.030567237665401578,0.0001652283117048734
E02003936,E06000052,8285,541734,258,2744,0.09402332361516035,778.9832361516035,female,0-4,158,0.019070609535304768,0.0017930820918763228
E02003936,E06000052,8285,541734,258,2744,0.09402332361516035,778.9832361516035,male,0-4,148,0.017863608931804466,0.0016795958835297202
E02003892,E06000052,6323,541734,40,2118,0.018885741265344664,119.4145420207743,female,0-4,123,0.01945279139648901,0.00036738038520281414
E02003892,E06000052,6323,541734,40,2118,0.018885741265344664,119.4145420207743,male,0-4,110,0.01739680531393326,0.0003285515640025167
E02004232,E07000047,6604,53982,12,2325,0.005161290322580645,34.08516129032258,female,0-4,119,0.01801938219261054,9.300326292960278e-05
E02004232,E07000047,6604,53982,12,2325,0.005161290322580645,34.08516129032258,male,0-4,121,0.018322228952150212,9.45663429788398e-05
E02003136,E06000026,7932,258592,13,2986,0.004353650368385801,34.53315472203617,female,0-4,200,0.025214321734745335,0.00010977434110907214
E02003136,E06000026,7932,258592,13,2986,0.004353650368385801,34.53315472203617,male,0-4,194,0.024457892082702975,0.00010648111087579997
E02003125,E06000026,6012,258592,16,2396,0.00667779632721202,40.14691151919867,female,0-4,145,0.02411842980705256,0.0001610579619836565
E02003125,E06000026,6012,258592,16,2396,0.00667779632721202,40.14691151919867,male,0-4,210,0.03493013972055888,0.0002332563587349508
E02003907,E06000052,7678,541734,2744,2936,0.9346049046321526,7175.896457765668,female,0-4,225,0.02930450638187028,0.02738813539232018
E02003907,E06000052,7678,541734,2744,2936,0.9346049046321526,7175.896457765668,male,0-4,212,0.027611357124251105,0.025805709791875013
E02003917,E06000052,7789,541734,2667,2842,0.9384236453201971,7309.3817733990145,female,0-4,211,0.027089485171395557,0.02542141342438844
E02003917,E06000052,7789,541734,2667,2842,0.9384236453201971,7309.3817733990145,male,0-4,225,0.0288868917704455,0.02710814227719147
E02003895,E06000052,7884,541734,214,2775,0.07711711711711712,607.9913513513513,female,0-4,230,0.029173008625063418,0.0022497383227976834
E02003895,E06000052,7884,541734,214,2775,0.07711711711711712,607.9913513513513,male,0-4,251,0.03183663115169964,0.002455149213140081
