msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004796,E07000091,9739,177480,15,3638,0.004123144584936778,40.15530511269928,female,0-4,172,0.017660950816305577,7.281865372308511e-05
E02004796,E07000091,9739,177480,15,3638,0.004123144584936778,40.15530511269928,male,0-4,187,0.019201150015401992,7.916911771056346e-05
E02004266,E06000059,8622,366966,56,3374,0.016597510373443983,143.10373443983403,female,0-4,271,0.03143122245418696,0.0005216800407333935
E02004266,E06000059,8622,366966,56,3374,0.016597510373443983,143.10373443983403,male,0-4,285,0.033054975643702154,0.0005486303011402847
E02004260,E06000059,9427,366966,116,3598,0.032240133407448586,303.9277376320178,female,0-4,289,0.030656624588946642,0.0009883736665697084
E02004260,E06000059,9427,366966,116,3598,0.032240133407448586,303.9277376320178,male,0-4,308,0.03267211201866978,0.001053353250185018
E02004801,E07000091,7642,177480,14,2723,0.005141388174807198,39.290488431876604,female,0-4,102,0.013347291285003926,6.862360557842635e-05
E02004801,E07000091,7642,177480,14,2723,0.005141388174807198,39.290488431876604,male,0-4,98,0.012823868097356713,6.593248379103708e-05
E02004799,E07000091,8059,177480,19,3664,0.005185589519650655,41.79066593886463,female,0-4,180,0.02233527732969351,0.00011582158003934953
E02004799,E07000091,8059,177480,19,3664,0.005185589519650655,41.79066593886463,male,0-4,192,0.023824295818339745,0.0001235430187086395
E02004798,E07000091,6189,177480,15,2470,0.006072874493927126,37.58502024291498,female,0-4,196,0.03166909032153821,0.0001923224108595438
E02004798,E07000091,6189,177480,15,2470,0.006072874493927126,37.58502024291498,male,0-4,205,0.033123283244465986,0.0002011535419704412
E02004788,E07000091,7209,177480,8,3209,0.0024929884699283265,17.971953879713308,female,0-4,162,0.02247191011235955,5.6022212807378124e-05
E02004788,E07000091,7209,177480,8,3209,0.0024929884699283265,17.971953879713308,male,0-4,164,0.022749341101401026,5.671384506425934e-05
E02004790,E07000091,7692,177480,11,3731,0.0029482712409541678,22.678102385419457,female,0-4,200,0.026001040041601663,7.665811858955194e-05
E02004790,E07000091,7692,177480,11,3731,0.0029482712409541678,22.678102385419457,male,0-4,219,0.02847113884555382,8.394063985555938e-05
E02003201,E06000058,10585,382788,8,4956,0.0016142050040355124,17.0863599677159,female,0-4,359,0.033915918752952294,5.474724576747747e-05
E02003201,E06000058,10585,382788,8,4956,0.0016142050040355124,17.0863599677159,male,0-4,383,0.03618327822390175,5.8407228771431396e-05
E02003207,E06000058,7308,382788,24,3422,0.0070134424313267095,51.25423728813559,female,0-4,286,0.039135194307608104,0.00027447243231519417
