msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006763,E07000238,8200,123144,47,3256,0.014434889434889435,118.36609336609337,female,0-4,280,0.03414634146341464,0.000492898663630371
E02006763,E07000238,8200,123144,47,3256,0.014434889434889435,118.36609336609337,male,0-4,278,0.033902439024390246,0.0004893779588901541
E02006765,E07000238,6037,123144,29,2704,0.010724852071005916,64.74593195266272,female,0-4,106,0.01755838992877257,0.00018831113459112593
E02006765,E07000238,6037,123144,29,2704,0.010724852071005916,64.74593195266272,male,0-4,134,0.022196455192976645,0.0002380536984453856
E02004615,E07000079,7940,86121,590,3021,0.19529956967891426,1550.6785832505793,female,0-4,129,0.016246851385390428,0.0031730030842040224
E02004615,E07000079,7940,86121,590,3021,0.19529956967891426,1550.6785832505793,male,0-4,107,0.013476070528967255,0.0026318707752700033
E02004617,E07000079,8298,86121,19,2988,0.006358768406961178,52.765060240963855,female,0-4,203,0.024463726199084115,0.00015555916927128454
E02004617,E07000079,8298,86121,19,2988,0.006358768406961178,52.765060240963855,male,0-4,187,0.022535550735116896,0.00014329834804793206
E02004616,E07000079,9084,86121,103,3665,0.02810368349249659,255.29386084583902,female,0-4,173,0.019044473800088068,0.0005352198639588188
E02004616,E07000079,9084,86121,103,3665,0.02810368349249659,255.29386084583902,male,0-4,209,0.023007485689123735,0.0006465950957652782
E02006761,E07000238,6127,123144,31,2625,0.01180952380952381,72.35695238095238,female,0-4,187,0.03052064631956912,0.0003604342993930068
E02006761,E07000238,6127,123144,31,2625,0.01180952380952381,72.35695238095238,male,0-4,205,0.033458462542843154,0.00039512851002976675
E02006762,E07000238,6023,123144,31,2485,0.012474849094567404,75.13601609657947,female,0-4,150,0.024904532624937737,0.0003106802862668289
E02006762,E07000238,6023,123144,31,2485,0.012474849094567404,75.13601609657947,male,0-4,153,0.025402623277436493,0.0003168938919921655
E02006764,E07000238,5890,123144,19,2216,0.008574007220216607,50.500902527075816,female,0-4,175,0.029711375212224108,0.0002547455455921742
E02006764,E07000238,5890,123144,19,2216,0.008574007220216607,50.500902527075816,male,0-4,222,0.03769100169779287,0.0003231629206940724
E02006468,E07000218,10511,63193,8,4447,0.0017989655947829998,18.90892736676411,female,0-4,225,0.021406145942346112,3.850892006718437e-05
E02006468,E07000218,10511,63193,8,4447,0.0017989655947829998,18.90892736676411,male,0-4,245,0.023308914470554658,4.193193518426743e-05
E02005678,E07000154,12341,224499,8,4697,0.0017032148179689163,21.019374068554395,female,0-4,565,0.04578235151122275,7.797717949537619e-05
E02005678,E07000154,12341,224499,8,4697,0.0017032148179689163,21.019374068554395,male,0-4,612,0.04959079491127137,8.446377672773493e-05
E02005689,E07000155,8053,89864,9,2792,0.0032234957020057307,25.95881088825215,female,0-4,240,0.029802558052899542,9.606841779229795e-05
E02005689,E07000155,8053,89864,9,2792,0.0032234957020057307,25.95881088825215,male,0-4,259,0.03216192723208742,0.00010367383420085486
E02006492,E07000220,12366,105291,100,5007,0.019972039145196723,246.97423606950267,female,0-4,404,0.0326702248099628,0.0006524910087869543
E02006492,E07000220,12366,105291,100,5007,0.019972039145196723,246.97423606950267,male,0-4,415,0.03355976063399644,0.0006702568530856089
E02005383,E07000132,9121,109881,9,3909,0.0023023791250959325,21.0,female,0-4,238,0.026093630084420567,6.007742920434513e-05
E02005383,E07000132,9121,109881,9,3909,0.0023023791250959325,21.0,male,0-4,260,0.028505646310711546,6.563080501315014e-05
E02006515,E07000221,9493,123345,2267,3789,0.5983108999736078,5679.765373449459,female,0-4,214,0.022542926366796587,0.013487678562556837
E02006515,E07000221,9493,123345,2267,3789,0.5983108999736078,5679.765373449459,male,0-4,224,0.02359633414094596,0.014117943915947343
E02006509,E07000221,6046,123345,1264,2641,0.47860658841347975,2893.6554335478986,female,0-4,141,0.023321204101885543,0.01116168193289789
E02006509,E07000221,6046,123345,1264,2641,0.47860658841347975,2893.6554335478986,male,0-4,171,0.02828316242143566,0.013536507876067656
E02006518,E07000221,9345,123345,1822,3969,0.45905769715293526,4289.89417989418,female,0-4,225,0.024077046548956663,0.011052753543008073
E02006518,E07000221,9345,123345,1822,3969,0.45905769715293526,4289.89417989418,male,0-4,204,0.021829855537720707,0.010021163212327319
