msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002469,E08000036,6026,337094,9,2392,0.003762541806020067,22.673076923076923,female,0-4,165,0.027381347494191837,0.00010302346465205959
E02002469,E08000036,6026,337094,9,2392,0.003762541806020067,22.673076923076923,male,0-4,152,0.02522402920677066,9.490646440674581e-05
E02005818,E07000169,8543,86942,370,3380,0.10946745562130178,935.1804733727811,female,0-4,206,0.02411330914198759,0.0026396225983832573
E02005818,E07000169,8543,86942,370,3380,0.10946745562130178,935.1804733727811,male,0-4,210,0.024581528736977644,0.0026908774061188546
E02002461,E08000036,10965,337094,18,4415,0.0040770101925254815,44.704416761041905,female,0-4,385,0.03511171910624715,0.0001431508366732613
E02002461,E08000036,10965,337094,18,4415,0.0040770101925254815,44.704416761041905,male,0-4,415,0.03784769721842225,0.00015430544732312584
E02002441,E08000036,9102,337094,10,4153,0.0024078979051288226,21.916686732482543,female,0-4,264,0.02900461437046803,6.984015018171931e-05
E02002441,E08000036,9102,337094,10,4153,0.0024078979051288226,21.916686732482543,male,0-4,321,0.035266974291364536,8.49192735164087e-05
E02005815,E07000169,8307,86942,17,3404,0.00499412455934195,41.48619271445358,female,0-4,197,0.023714939207896954,0.00011843536032145952
E02005815,E07000169,8307,86942,17,3404,0.00499412455934195,41.48619271445358,male,0-4,206,0.02479836282653184,0.00012384611282345513
E02002442,E08000036,7022,337094,8,2580,0.0031007751937984496,21.773643410852713,female,0-4,194,0.027627456565081174,8.566653198474783e-05
E02002442,E08000036,7022,337094,8,2580,0.0031007751937984496,21.773643410852713,male,0-4,193,0.027485046995158073,8.522495192297077e-05
E02002475,E08000036,6188,337094,10,2611,0.0038299502106472617,23.699731903485254,female,0-4,227,0.036683904330963156,0.00014049752711973635
E02002475,E08000036,6188,337094,10,2611,0.0038299502106472617,23.699731903485254,male,0-4,172,0.027795733678086618,0.00010645627605548302
E02002464,E08000036,8168,337094,10,3405,0.002936857562408223,23.988252569750365,female,0-4,275,0.03366797257590597,9.887803987050212e-05
E02002464,E08000036,8168,337094,10,3405,0.002936857562408223,23.988252569750365,male,0-4,304,0.03721841332027424,0.00010930517862048235
E02005813,E07000169,12458,86942,18,5512,0.003265602322206096,40.68287373004354,female,0-4,521,0.04182051693690801,0.00013656917722502617
E02005813,E07000169,12458,86942,18,5512,0.003265602322206096,40.68287373004354,male,0-4,509,0.040857280462353505,0.00013342362995688735
E02002439,E08000036,7945,337094,13,3736,0.0034796573875802996,27.64587794432548,female,0-4,234,0.02945248584015104,0.00010248455993628574
E02002439,E08000036,7945,337094,13,3736,0.0034796573875802996,27.64587794432548,male,0-4,266,0.033480176211453744,0.00011649954249167522
E02005817,E07000169,7260,86942,17,2832,0.006002824858757062,43.58050847457627,female,0-4,197,0.027134986225895316,0.0001628865698588349
E02005817,E07000169,7260,86942,17,2832,0.006002824858757062,43.58050847457627,male,0-4,180,0.024793388429752067,0.00014883036839893543
E02005816,E07000169,8561,86942,74,3420,0.021637426900584796,185.23801169590644,female,0-4,193,0.022544095315967762,0.00048779621443906853
E02005816,E07000169,8561,86942,74,3420,0.021637426900584796,185.23801169590644,male,0-4,206,0.02406260950823502,0.0005206529542717519
E02002720,E06000011,7507,337804,136,3260,0.04171779141104295,313.1754601226994,female,0-4,164,0.02184627680831224,0.0009113784189970751
E02002720,E06000011,7507,337804,136,3260,0.04171779141104295,313.1754601226994,male,0-4,199,0.026508591980817904,0.001105879910856207
E02002725,E06000011,6648,337804,442,2836,0.15585331452750353,1036.1128349788435,female,0-4,137,0.020607701564380264,0.003211778593602284
E02002725,E06000011,6648,337804,442,2836,0.15585331452750353,1036.1128349788435,male,0-4,129,0.0194043321299639,0.0030242294786474062
E02001520,E08000016,11026,241847,39,5251,0.007427156732051038,81.89183012759474,female,0-4,258,0.023399238164338837,0.00017378980925713476
E02001520,E08000016,11026,241847,39,5251,0.007427156732051038,81.89183012759474,male,0-4,230,0.0208597859604571,0.00015492889972535268
E02002452,E08000036,8045,337094,17,3455,0.004920405209840811,39.58465991316932,female,0-4,291,0.03617153511497825,0.0001779786098276788
E02002452,E08000036,8045,337094,17,3455,0.004920405209840811,39.58465991316932,male,0-4,237,0.029459291485394654,0.0001449516513029549
E02002440,E08000036,7958,337094,12,3410,0.0035190615835777126,28.004692082111436,female,0-4,276,0.03468208092485549,0.00012204837862119234
E02002440,E08000036,7958,337094,12,3410,0.0035190615835777126,28.004692082111436,male,0-4,220,0.02764513696908771,9.728493948066057e-05
E02001540,E08000017,11553,307374,3985,4989,0.7987572659851674,9228.042693926638,female,0-4,330,0.02856400934822124,0.022815710012559963
E02001540,E08000017,11553,307374,3985,4989,0.7987572659851674,9228.042693926638,male,0-4,303,0.02622695403791223,0.020948970102441417
E02002460,E08000036,6948,337094,17,2854,0.005956552207428171,41.386124737210935,female,0-4,142,0.020437535981577434,0.00012173725006545774
E02002460,E08000036,6948,337094,17,2854,0.005956552207428171,41.386124737210935,male,0-4,172,0.02475532527345999,0.0001474563874032305
E02002471,E08000036,10767,337094,99,3964,0.024974772956609485,268.9033804238143,female,0-4,258,0.02396210643633324,0.0005984481678095335
E02002471,E08000036,10767,337094,99,3964,0.024974772956609485,268.9033804238143,male,0-4,276,0.025633881303984397,0.000640200365563687
E02002449,E08000036,8577,337094,19,3454,0.0055008685581933985,47.18094962362478,female,0-4,294,0.03427771948233648,0.00018855722934695804
E02002449,E08000036,8577,337094,19,3454,0.0055008685581933985,47.18094962362478,male,0-4,301,0.03509385566048735,0.0001930466871885523
E02002448,E08000036,7835,337094,23,3229,0.00712294828120161,55.808299783214615,female,0-4,259,0.03305679642629228,0.0002354618512866901
E02002448,E08000036,7835,337094,23,3229,0.00712294828120161,55.808299783214615,male,0-4,269,0.03433312061263561,0.0002445530424560604
E02002447,E08000036,6259,337094,26,2682,0.009694258016405667,60.676360924683074,female,0-4,162,0.025882728870426586,0.0002509138518385873
E02002447,E08000036,6259,337094,26,2682,0.009694258016405667,60.676360924683074,male,0-4,201,0.032113756191084836,0.0003113190383923213
E02002709,E06000011,7950,337804,13,3189,0.004076513013483851,32.408278457196616,female,0-4,158,0.019874213836477986,8.101749133716331e-05
E02002709,E06000011,7950,337804,13,3189,0.004076513013483851,32.408278457196616,male,0-4,199,0.025031446540880502,0.00010204101757022469
E02002724,E06000011,9585,337804,264,4246,0.06217616580310881,595.958549222798,female,0-4,380,0.0396452790818988,0.0024649914455066612
E02002724,E06000011,9585,337804,264,4246,0.06217616580310881,595.958549222798,male,0-4,454,0.04736567553468962,0.0029450160954211163
E02002721,E06000011,6396,337804,114,2881,0.039569593891010064,253.08712252690037,female,0-4,119,0.01860537836147592,0.0007362072659521884
E02002721,E06000011,6396,337804,114,2881,0.039569593891010064,253.08712252690037,male,0-4,151,0.023608505315822387,0.0009341789677208441
E02002723,E06000011,8585,337804,306,3949,0.07748797163838947,665.2342365155736,female,0-4,274,0.031916132789749564,0.0024731163924191866
E02002723,E06000011,8585,337804,306,3949,0.07748797163838947,665.2342365155736,male,0-4,296,0.034478741991846244,0.0026716877815915296
E02001566,E08000017,8612,307374,3047,3554,0.857343837929094,7383.445132245357,female,0-4,329,0.038202508128193216,0.03275268493714258
E02001566,E08000017,8612,307374,3047,3554,0.857343837929094,7383.445132245357,male,0-4,328,0.03808639108221087,0.032653132703291086
E02002754,E06000013,8436,170807,167,3502,0.04768703597944032,402.28783552255857,female,0-4,215,0.02548601232811759,0.0012153523868634031
E02002754,E06000013,8436,170807,167,3502,0.04768703597944032,402.28783552255857,male,0-4,231,0.027382645803698435,0.001305797215653238
E02001592,E08000018,8840,262142,60,3950,0.015189873417721518,134.27848101265823,female,0-4,230,0.026018099547511313,0.00039521163869637435
E02001592,E08000018,8840,262142,60,3950,0.015189873417721518,134.27848101265823,male,0-4,284,0.03212669683257918,0.0004880004582163926
E02001541,E08000017,11204,307374,4358,5308,0.821024868123587,9198.762622456668,female,0-4,296,0.026419136022848982,0.021690767669098693
E02001541,E08000017,11204,307374,4358,5308,0.821024868123587,9198.762622456668,male,0-4,323,0.028828989646554802,0.023669317422698913
E02002479,E08000036,8332,337094,70,3513,0.019925989183034443,166.023341873043,female,0-4,208,0.024963994239078253,0.0004974322791732075
E02002479,E08000036,8332,337094,70,3513,0.019925989183034443,166.023341873043,male,0-4,256,0.030724915986557848,0.0006122243435977937
E02001543,E08000017,8171,307374,3234,3773,0.8571428571428571,7003.714285714285,female,0-4,215,0.02631256884102313,0.022553630435162682
E02001543,E08000017,8171,307374,3234,3773,0.8571428571428571,7003.714285714285,male,0-4,242,0.029616937951291153,0.025385946815392416
E02002482,E08000036,7014,337094,286,3053,0.09367834916475598,657.0599410415984,female,0-4,250,0.035642999714856,0.0033389773725675783
E02002482,E08000036,7014,337094,286,3053,0.09367834916475598,657.0599410415984,male,0-4,279,0.039777587681779296,0.003726298747785417
E02001579,E08000018,9753,262142,423,4842,0.08736059479553904,852.0278810408922,female,0-4,293,0.03004203834717523,0.0026244903388796207
E02001579,E08000018,9753,262142,423,4842,0.08736059479553904,852.0278810408922,male,0-4,278,0.028504050035886394,0.0024901307652168414
E02006868,E08000019,13178,574050,12,4913,0.0024424994911459393,32.18725829432119,female,0-4,534,0.040522082258309305,9.897516529609438e-05
E02006868,E08000019,13178,574050,12,4913,0.0024424994911459393,32.18725829432119,male,0-4,411,0.03118834421004705,7.617751486272433e-05
E02006803,E08000019,8738,574050,8,3304,0.002421307506053269,21.157384987893465,female,0-4,218,0.02494850080109865,6.0407992254476155e-05
E02006803,E08000019,8738,574050,8,3304,0.002421307506053269,21.157384987893465,male,0-4,206,0.02357518883039597,5.708278167166095e-05
E02001642,E08000019,10133,574050,17,4433,0.003834874802616738,38.858786374915404,female,0-4,311,0.030691799072337905,0.0001176992069094844
E02001642,E08000019,10133,574050,17,4433,0.003834874802616738,38.858786374915404,male,0-4,390,0.03848810816145268,0.0001475970761887425
E02001673,E08000019,5331,574050,12,2245,0.005345211581291759,28.49532293986637,female,0-4,154,0.028887638341774526,0.00015441053902062106
E02001673,E08000019,5331,574050,12,2245,0.005345211581291759,28.49532293986637,male,0-4,152,0.028512474207465766,0.00015240520734502859
E02001619,E08000019,9524,574050,12,4430,0.002708803611738149,25.79864559819413,female,0-4,286,0.03002939941201176,8.13437455855849e-05
E02001619,E08000019,9524,574050,12,4430,0.002708803611738149,25.79864559819413,male,0-4,330,0.03464930701385972,9.385816798336719e-05
E02001671,E08000019,5726,574050,8,2577,0.0031043849437330227,17.775708187815287,female,0-4,120,0.020957038071952497,6.505871345580907e-05
E02001671,E08000019,5726,574050,8,2577,0.0031043849437330227,17.775708187815287,male,0-4,112,0.019559902200488997,6.072146589208846e-05
E02001628,E08000019,6766,574050,12,3135,0.003827751196172249,25.898564593301437,female,0-4,312,0.046112917528820574,0.00017650877522993523
E02001628,E08000019,6766,574050,12,3135,0.003827751196172249,25.898564593301437,male,0-4,289,0.04271356783919598,0.0001634969103892669
E02001654,E08000019,6228,574050,14,2947,0.004750593824228029,29.586698337292162,female,0-4,151,0.02424534360950546,0.00011517977961760313
E02001654,E08000019,6228,574050,14,2947,0.004750593824228029,29.586698337292162,male,0-4,144,0.023121387283236993,0.00010984031963533015
E02001613,E08000019,10411,574050,9,4661,0.001930916112422227,20.102767646427807,female,0-4,246,0.023628854096628567,4.5625335093254046e-05
E02001613,E08000019,10411,574050,9,4661,0.001930916112422227,20.102767646427807,male,0-4,300,0.028815675727595812,5.564065255274884e-05
E02001615,E08000019,7364,574050,8,3265,0.002450229709035222,18.043491577335374,female,0-4,127,0.017246061922868008,4.22568132872723e-05
E02001615,E08000019,7364,574050,8,3265,0.002450229709035222,18.043491577335374,male,0-4,161,0.021863117870722433,5.356966093898299e-05
E02001675,E08000019,8859,574050,20,4095,0.004884004884004884,43.26739926739927,female,0-4,193,0.02178575459984197,0.00010640173186736004
E02001675,E08000019,8859,574050,20,4095,0.004884004884004884,43.26739926739927,male,0-4,228,0.025736539112766677,0.00012569738272413518
