msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001057,E08000003,9222,513665,1399,3557,0.3933089682316559,3627.0953050323305,female,0-4,256,0.02775970505313381,0.010918140952863142
E02001057,E08000003,9222,513665,1399,3557,0.3933089682316559,3627.0953050323305,male,0-4,267,0.028952504879635653,0.011387279821931481
E02006902,E08000003,6261,513665,598,1693,0.3532191376255168,2211.505020673361,female,0-4,86,0.01373582494809136,0.004851756242739889
E02006902,E08000003,6261,513665,598,1693,0.3532191376255168,2211.505020673361,male,0-4,111,0.01772879731672257,0.0062621504993503226
E02001056,E08000003,8214,513665,1816,4240,0.42830188679245285,3518.0716981132077,female,0-4,411,0.05003652300949598,0.021430737213501107
E02001056,E08000003,8214,513665,1816,4240,0.42830188679245285,3518.0716981132077,male,0-4,389,0.0473581689797906,0.020283593129080128
E02001240,E08000008,6189,220545,331,2869,0.11537120948065528,714.0324154757756,female,0-4,198,0.031992244304411055,0.0036909839194005085
E02001240,E08000008,6189,220545,331,2869,0.11537120948065528,714.0324154757756,male,0-4,208,0.033608014218775246,0.0038773972486631603
E02001252,E08000008,7239,220545,56,3626,0.015444015444015444,111.79922779922781,female,0-4,184,0.025417875397154302,0.00039255406018771124
E02001252,E08000008,7239,220545,56,3626,0.015444015444015444,111.79922779922781,male,0-4,186,0.0256941566514712,0.0003968209521462734
E02003858,E06000049,6678,373006,11,2557,0.004301916308173641,28.728197105983575,female,0-4,165,0.024707996406109614,0.00010629173268173867
E02003858,E06000049,6678,373006,11,2557,0.004301916308173641,28.728197105983575,male,0-4,149,0.022312069481880803,9.598465557320643e-05
E02003857,E06000049,6583,373006,11,2576,0.004270186335403727,28.110636645962735,female,0-4,227,0.034482758620689655,0.00014724780466909403
E02003857,E06000049,6583,373006,11,2576,0.004270186335403727,28.110636645962735,male,0-4,224,0.03402703934376424,0.00014530179843998706
E02003864,E06000049,8157,373006,15,3039,0.004935834155972359,40.26159921026653,female,0-4,182,0.02231212455559642,0.0001101289464738224
E02003864,E06000049,8157,373006,15,3039,0.004935834155972359,40.26159921026653,male,0-4,185,0.022679906828490866,0.00011194425877833596
E02003863,E06000049,6762,373006,10,2785,0.003590664272890485,24.28007181328546,female,0-4,219,0.0323868677905945,0.00011629036908651526
E02003863,E06000049,6762,373006,10,2785,0.003590664272890485,24.28007181328546,male,0-4,208,0.03076013013901213,0.00011044930031961267
E02006913,E08000003,6867,513665,1758,2639,0.6661614247821145,4574.53050397878,female,0-4,225,0.0327653997378768,0.02182704537293953
E02006913,E08000003,6867,513665,1758,2639,0.6661614247821145,4574.53050397878,male,0-4,232,0.03378476772972186,0.022506109006764318
E02003856,E06000049,10315,373006,22,4929,0.0044633799959423815,46.039764658145664,female,0-4,280,0.02714493456131847,0.00012115815791215385
E02003856,E06000049,10315,373006,22,4929,0.0044633799959423815,46.039764658145664,male,0-4,323,0.03131362094037809,0.00013976458930580602
E02001197,E08000007,6258,284890,13,2583,0.005032907471931862,31.495934959349594,female,0-4,221,0.0353147970597635,0.0001777361059918411
E02001197,E08000007,6258,284890,13,2583,0.005032907471931862,31.495934959349594,male,0-4,217,0.03467561521252797,0.00017451916289696617
E02001253,E08000008,5102,220545,58,2359,0.024586689275116574,125.44128868164476,female,0-4,143,0.028028224225793805,0.000689121239972887
E02001253,E08000008,5102,220545,58,2359,0.024586689275116574,125.44128868164476,male,0-4,158,0.030968247745981968,0.0007614066847252878
E02001216,E08000007,7357,284890,21,3243,0.0064754856614246065,47.64014801110083,female,0-4,187,0.025417969280956913,0.0001645936956213676
E02001216,E08000007,7357,284890,21,3243,0.0064754856614246065,47.64014801110083,male,0-4,205,0.027864618730460786,0.00018043693905016236
E02001239,E08000008,9151,220545,318,4474,0.07107733571747876,650.4286991506482,female,0-4,329,0.03595235493388701,0.002555397601469841
E02001239,E08000008,9151,220545,318,4474,0.07107733571747876,650.4286991506482,male,0-4,312,0.03409463446617856,0.0024233557801172957
E02001167,E08000006,6578,238674,772,2953,0.2614290551981036,1719.6803250931255,female,0-4,264,0.04013377926421405,0.01049213599457272
E02001167,E08000006,6578,238674,772,2953,0.2614290551981036,1719.6803250931255,male,0-4,289,0.04393432654302219,0.011485709478907258
E02001175,E08000006,6875,238674,36,3330,0.010810810810810811,74.32432432432432,female,0-4,234,0.034036363636363635,0.00036796068796068795
E02001175,E08000006,6875,238674,36,3330,0.010810810810810811,74.32432432432432,male,0-4,266,0.03869090909090909,0.0004182800982800983
E02001166,E08000006,7034,238674,1311,3185,0.41161695447409735,2895.3136577708005,female,0-4,404,0.0574353141882286,0.02364134910542157
E02001166,E08000006,7034,238674,1311,3185,0.41161695447409735,2895.3136577708005,male,0-4,431,0.06127381290872903,0.025221340258506676
E02001180,E08000006,5712,238674,86,2872,0.029944289693593314,171.04178272980502,female,0-4,171,0.029936974789915968,0.0008964414456590435
E02001180,E08000006,5712,238674,86,2872,0.029944289693593314,171.04178272980502,male,0-4,174,0.03046218487394958,0.0009121684885653425
E02001178,E08000006,10921,238674,241,3364,0.07164090368608798,782.3903091557669,female,0-4,206,0.018862741507187985,0.0013513438475720285
