msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003248,E06000031,10861,190493,8,3884,0.0020597322348094747,22.370751802265705,female,0-4,464,0.04272166467176135,8.799518984914799e-05
E02003248,E06000031,10861,190493,8,3884,0.0020597322348094747,22.370751802265705,male,0-4,507,0.046680784458153025,9.614991649465093e-05
E02005486,E07000141,9296,138339,170,3498,0.04859919954259577,451.77815894797027,female,0-4,274,0.029475043029259896,0.0014324634977055982
E02005486,E07000141,9296,138339,170,3498,0.04859919954259577,451.77815894797027,male,0-4,299,0.03216437177280551,0.0015631627219488099
E02005491,E07000141,10918,138339,40,3709,0.010784578053383662,117.74602318684282,female,0-4,281,0.02573731452647005,0.0002775660773952014
E02005491,E07000141,10918,138339,40,3709,0.010784578053383662,117.74602318684282,male,0-4,298,0.027294376259388166,0.00029435833118779365
E02005564,E07000146,10545,150214,12,5094,0.002355712603062426,24.840989399293285,female,0-4,372,0.0352773826458037,8.310337490177548e-05
E02005564,E07000146,10545,150214,12,5094,0.002355712603062426,24.840989399293285,male,0-4,394,0.037363679468942625,8.801809062177297e-05
E02003744,E07000010,13122,97591,18,6076,0.0029624753127057276,38.873601053324556,female,0-4,405,0.030864197530864196,9.143442323165825e-05
E02003744,E07000010,13122,97591,18,6076,0.0029624753127057276,38.873601053324556,male,0-4,407,0.03101661332114007,9.188595124761707e-05
E02003249,E06000031,11255,190493,8,4097,0.001952648279228704,21.977056382719063,female,0-4,526,0.046734784540204355,9.125659661255426e-05
E02003249,E06000031,11255,190493,8,4097,0.001952648279228704,21.977056382719063,male,0-4,504,0.044780097734340295,8.743978078465277e-05
E02002479,E08000036,8414,331720,9,3557,0.002530222097272983,21.289288726454878,female,0-4,236,0.028048490610886618,7.09689107388191e-05
E02002479,E08000036,8414,331720,9,3557,0.002530222097272983,21.289288726454878,male,0-4,267,0.03173282624197766,8.029109816637586e-05
E02002478,E08000036,5948,331720,8,2343,0.0034144259496372174,20.30900554844217,female,0-4,205,0.034465366509751176,0.0001176794417746519
E02002478,E08000036,5948,331720,8,2343,0.0034144259496372174,20.30900554844217,male,0-4,156,0.026227303295225286,8.955118496022292e-05
E02001547,E08000017,10584,304398,8,4684,0.0017079419299743809,18.076857386848847,female,0-4,374,0.035336356764928196,6.035244537135473e-05
E02001547,E08000017,10584,304398,8,4684,0.0017079419299743809,18.076857386848847,male,0-4,378,0.03571428571428571,6.09979260705136e-05
E02002749,E06000013,11374,169213,8,4553,0.0017570832418185812,19.985064792444543,female,0-4,333,0.029277299103217864,5.144265161997429e-05
E02002749,E06000013,11374,169213,8,4553,0.0017570832418185812,19.985064792444543,male,0-4,339,0.029804818005978548,5.236954624375761e-05
E02001654,E08000019,6270,563463,8,2801,0.002856122813280971,17.907890039271688,female,0-4,157,0.02503987240829346,7.151695082697168e-05
E02001654,E08000019,6270,563463,8,2801,0.002856122813280971,17.907890039271688,male,0-4,171,0.02727272727272727,7.789425854402649e-05
E02001649,E08000019,9637,563463,14,4526,0.0030932390631904553,29.809544851966418,female,0-4,404,0.04192175988378126,0.00012967402527020274
E02001649,E08000019,9637,563463,14,4526,0.0030932390631904553,29.809544851966418,male,0-4,411,0.04264812701048044,0.00013192085244072605
