msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002956,E06000021,9324,255378,9,3985,0.002258469259723965,21.057967377666248,female,0-4,370,0.03968253968253968,8.962179602079225e-05
E02002956,E06000021,9324,255378,9,3985,0.002258469259723965,21.057967377666248,male,0-4,309,0.03314028314028314,7.484631073087786e-05
E02002966,E06000021,9687,255378,11,3478,0.0031627372052903968,30.637435307648072,female,0-4,218,0.022504387323216683,7.117546306940297e-05
E02002966,E06000021,9687,255378,11,3478,0.0031627372052903968,30.637435307648072,male,0-4,284,0.029317642200887787,9.272399776013963e-05
E02001862,E08000025,10855,1137123,3148,4119,0.7642631706724933,8296.076717649914,female,0-4,426,0.03924458774758176,0.029993193063701715
E02001862,E08000025,10855,1137123,3148,4119,0.7642631706724933,8296.076717649914,male,0-4,479,0.04412713035467526,0.033724740557542536
E02006199,E07000197,8071,134764,8,3195,0.0025039123630672924,20.209076682316116,female,0-4,162,0.02007186222277289,5.025818396938438e-05
E02006199,E07000197,8071,134764,8,3195,0.0025039123630672924,20.209076682316116,male,0-4,160,0.019824061454590508,4.9637712562354945e-05
E02001865,E08000025,11623,1137123,3570,4725,0.7555555555555555,8781.822222222221,female,0-4,466,0.04009291921190743,0.03029242784899672
E02001865,E08000025,11623,1137123,3570,4725,0.7555555555555555,8781.822222222221,male,0-4,496,0.042674008431558115,0.03224258414828835
E02006900,E08000025,15572,1137123,328,6393,0.05130611606444549,798.9388393555452,female,0-4,684,0.04392499357821731,0.00225362081865404
E02006900,E08000025,15572,1137123,328,6393,0.05130611606444549,798.9388393555452,male,0-4,748,0.048034934497816595,0.002464485924493015
E02006720,E07000235,6955,77165,8,2801,0.002856122813280971,19.864334166369154,female,0-4,135,0.019410496046010063,5.543876057410943e-05
E02006720,E07000235,6955,77165,8,2801,0.002856122813280971,19.864334166369154,male,0-4,116,0.01667864845434939,4.76362683451607e-05
E02006763,E07000238,8502,125378,8,3360,0.002380952380952381,20.242857142857144,female,0-4,272,0.031992472359444836,7.617255323677342e-05
E02006763,E07000238,8502,125378,8,3360,0.002380952380952381,20.242857142857144,male,0-4,320,0.037638202775817454,8.96147685138511e-05
E02006737,E07000237,8157,102314,17,2940,0.005782312925170068,47.166326530612245,female,0-4,186,0.02280250091945568,0.00013185119579277093
E02006737,E07000237,8157,102314,17,2940,0.005782312925170068,47.166326530612245,male,0-4,271,0.033222998651465,0.00019210577451527378
E02002131,E08000030,7849,281293,147,3137,0.0468600573796621,367.8045903729678,female,0-4,189,0.024079500573321443,0.001128366778539449
E02002131,E08000030,7849,281293,147,3137,0.0468600573796621,367.8045903729678,male,0-4,175,0.022295833864186522,0.0010447840542031938
E02002136,E08000030,7938,281293,56,3216,0.017412935323383085,138.22388059701493,female,0-4,309,0.03892668178382464,0.000677827792255653
E02002136,E08000030,7938,281293,56,3216,0.017412935323383085,138.22388059701493,male,0-4,290,0.03653313177122701,0.0006361490606930076
E02002129,E08000030,5920,281293,28,2593,0.010798303123794832,63.92595449286541,female,0-4,126,0.021283783783783785,0.00022982874891860623
E02002129,E08000030,5920,281293,28,2593,0.010798303123794832,63.92595449286541,male,0-4,193,0.03260135135135135,0.0003520392741372302
E02002123,E08000030,6537,281293,37,3146,0.011760966306420852,76.8814367450731,female,0-4,233,0.03564326143490898,0.0004191991967869142
E02002123,E08000030,6537,281293,37,3146,0.011760966306420852,76.8814367450731,male,0-4,283,0.04329202998317271,0.0005091561059686556
E02002044,E08000028,7714,325460,1381,3332,0.4144657863145258,3197.189075630252,female,0-4,305,0.03953850142597874,0.01638735608321628
E02002044,E08000028,7714,325460,1381,3332,0.4144657863145258,3197.189075630252,male,0-4,332,0.04303863106040964,0.017838040064353456
E02006178,E07000196,7962,111890,25,3495,0.00715307582260372,56.952789699570815,female,0-4,172,0.021602612408942477,0.00015452512452748552
E02006178,E07000196,7962,111890,25,3495,0.00715307582260372,56.952789699570815,male,0-4,206,0.025872896257221802,0.00018507078867826754
E02002043,E08000028,8815,325460,1658,3840,0.4317708333333333,3806.0598958333335,female,0-4,281,0.03187748156551333,0.013763766780109661
E02002043,E08000028,8815,325460,1658,3840,0.4317708333333333,3806.0598958333335,male,0-4,346,0.03925127623369257,0.016947556248818302
E02002134,E08000030,8989,281293,48,3709,0.012941493664060394,116.33108654623888,female,0-4,307,0.034152853487595954,0.00044198893701930593
E02002134,E08000030,8989,281293,48,3709,0.012941493664060394,116.33108654623888,male,0-4,353,0.03927021915674714,0.0005082152924033062
E02002046,E08000028,5703,325460,1564,2369,0.6601941747572816,3765.087378640777,female,0-4,225,0.03945291951604419,0.026046587641660242
E02002046,E08000028,5703,325460,1564,2369,0.6601941747572816,3765.087378640777,male,0-4,279,0.048921620199894794,0.0322977686756587
E02002120,E08000030,6113,281293,19,2360,0.008050847457627118,49.21483050847458,female,0-4,187,0.030590544740716506,0.0002462798093532261
E02002120,E08000030,6113,281293,19,2360,0.008050847457627118,49.21483050847458,male,0-4,157,0.025682970718141664,0.00020676967951046253
E02002045,E08000028,7793,325460,1930,3294,0.5859137826350941,4566.026108075288,female,0-4,259,0.03323495444629796,0.019472817875335478
E02002045,E08000028,7793,325460,1930,3294,0.5859137826350941,4566.026108075288,male,0-4,264,0.03387655588348518,0.019848741000341952
E02002047,E08000028,6689,325460,1954,3279,0.5959133882281183,3986.0646538578835,female,0-4,195,0.02915233966213186,0.017372269502837955
E02002047,E08000028,6689,325460,1954,3279,0.5959133882281183,3986.0646538578835,male,0-4,203,0.03034833308416804,0.018084977995262076
E02006180,E07000196,6989,111890,19,2908,0.006533700137551582,45.66403026134801,female,0-4,177,0.02532551151809987,0.0001654692980893733
E02006180,E07000196,6989,111890,19,2908,0.006533700137551582,45.66403026134801,male,0-4,179,0.025611675490055802,0.00016733900767230408
E02002148,E08000030,11348,281293,1353,4772,0.2835289186923722,3217.4861693210396,female,0-4,326,0.028727529080014098,0.008145085256760075
E02002148,E08000030,11348,281293,1353,4772,0.2835289186923722,3217.4861693210396,male,0-4,336,0.02960874162848079,0.008394934497764985
E02006130,E07000192,7383,99126,20,2958,0.0067613252197430695,49.918864097363084,female,0-4,190,0.025734796153325207,0.00017400132625642467
E02006130,E07000192,7383,99126,20,2958,0.0067613252197430695,49.918864097363084,male,0-4,193,0.02614113503995666,0.0001767487156183682
E02006177,E07000196,9927,111890,23,4267,0.005390203890321068,53.50855401921724,female,0-4,233,0.02347134078775058,0.00012651531242518474
E02006177,E07000196,9927,111890,23,4267,0.005390203890321068,53.50855401921724,male,0-4,285,0.028709579933514657,0.00015475048944711437
E02002114,E08000030,5999,281293,52,2731,0.01904064445258147,114.22482607103625,female,0-4,121,0.020170028338056343,0.0003840503381834236
E02002114,E08000030,5999,281293,52,2731,0.01904064445258147,114.22482607103625,male,0-4,156,0.026004334055675947,0.0004951392789802816
E02002119,E08000030,5861,281293,52,2563,0.020288724151385096,118.91221225126804,female,0-4,135,0.023033612011602117,0.0004673226003134257
E02002119,E08000030,5861,281293,52,2563,0.020288724151385096,118.91221225126804,male,0-4,167,0.028493431155092987,0.0005780953648321637
E02002140,E08000030,8617,281293,118,3878,0.030428055698813822,262.1985559566787,female,0-4,372,0.043170476964140655,0.001313593677609231
