msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004260,E06000059,9682,17,3565,0.004768583450210378,46.16942496493688,female,0-4,314,0.03243131584383392,0.00015465143600145207
E02004260,E06000059,9682,17,3565,0.004768583450210378,46.16942496493688,male,0-4,305,0.03150175583557116,0.00015021875153007285
E02004261,E06000059,10037,19,4307,0.004411423264453216,44.27745530531693,female,0-4,284,0.028295307362757795,0.0001248225771749241
E02004261,E06000059,10037,19,4307,0.004411423264453216,44.27745530531693,male,0-4,351,0.034970608747633754,0.00015427015700140268
E02004286,E06000059,5195,11,2009,0.0054753608760577405,28.444499751119963,female,0-4,142,0.027333974975938403,0.00014966337717039447
E02004286,E06000059,5195,11,2009,0.0054753608760577405,28.444499751119963,male,0-4,122,0.023484119345524544,0.0001285840282731558
E02004280,E06000059,7610,16,3044,0.005256241787122208,40.0,female,0-4,189,0.02483574244415243,0.00013054266724915863
E02004280,E06000059,7610,16,3044,0.005256241787122208,40.0,male,0-4,180,0.023653088042049936,0.00012432634976110348
E02004289,E06000059,7206,9,2821,0.0031903580290677065,22.989719957461894,female,0-4,207,0.028726061615320566,9.164642131793162e-05
E02004289,E06000059,7206,9,2821,0.0031903580290677065,22.989719957461894,male,0-4,223,0.030946433527615877,9.873020267583938e-05
E02004287,E06000059,5552,12,2299,0.005219660722053067,28.979556328838626,female,0-4,135,0.02431556195965418,0.0001269189836954546
E02004287,E06000059,5552,12,2299,0.005219660722053067,28.979556328838626,male,0-4,153,0.02755763688760807,0.00014384151485484855
E02004285,E06000059,7465,12,3156,0.0038022813688212928,28.38403041825095,female,0-4,186,0.024916275954454118,9.473869184203086e-05
E02004285,E06000059,7465,12,3156,0.0038022813688212928,28.38403041825095,male,0-4,194,0.025987943737441392,9.88134742868494e-05
E02004259,E06000059,7124,100,2806,0.03563791874554526,253.88453314326443,female,0-4,136,0.01909039865244245,0.0006803420759958108
E02004259,E06000059,7124,100,2806,0.03563791874554526,253.88453314326443,male,0-4,137,0.019230769230769232,0.0006853445912604858
E02004279,E06000059,7782,17,3043,0.00558659217877095,43.47486033519553,female,0-4,173,0.022230789000257004,0.00012419435195674304
E02004279,E06000059,7782,17,3043,0.00558659217877095,43.47486033519553,male,0-4,196,0.025186327422256488,0.0001407057397891424
E02004262,E06000059,7731,276,3083,0.0895231916963996,692.1037950048653,female,0-4,157,0.02030785150692019,0.001818023683396034
E02004262,E06000059,7731,276,3083,0.0895231916963996,692.1037950048653,male,0-4,176,0.022765489587375502,0.0020380392883930063
E02004284,E06000059,9471,16,4344,0.003683241252302026,34.88397790055249,female,0-4,253,0.026713124274099883,9.83908813042353e-05
E02004284,E06000059,9471,16,4344,0.003683241252302026,34.88397790055249,male,0-4,235,0.024812585788195545,9.139073955136481e-05
E02004283,E06000059,8660,11,3645,0.003017832647462277,26.13443072702332,female,0-4,194,0.022401847575057737,6.760502697548288e-05
E02004283,E06000059,8660,11,3645,0.003017832647462277,26.13443072702332,male,0-4,207,0.02390300230946882,7.213526074188122e-05
E02004282,E06000059,8626,11,3879,0.0028357824181490074,24.461459138953337,female,0-4,174,0.020171574310224902,5.720219577532197e-05
E02004282,E06000059,8626,11,3879,0.0028357824181490074,24.461459138953337,male,0-4,155,0.017968931138418735,5.095597899525808e-05
E02004272,E06000059,11452,113,4367,0.025875887336844514,296.33066178154337,female,0-4,249,0.021742926999650716,0.0005626175294161966
E02004272,E06000059,11452,113,4367,0.025875887336844514,296.33066178154337,male,0-4,281,0.024537198742577714,0.0006349217902247038
E02006092,E07000189,6196,1875,2211,0.8480325644504749,5254.409769335142,female,0-4,139,0.022433828276307296,0.019024616923598452
E02006092,E07000189,6196,1875,2211,0.8480325644504749,5254.409769335142,male,0-4,147,0.023724983860555198,0.02011955890481275
E02006077,E07000189,5415,1577,1827,0.8631636562671046,4674.031198686371,female,0-4,132,0.02437673130193906,0.021041108518422495
E02006077,E07000189,5415,1577,1827,0.8631636562671046,4674.031198686371,male,0-4,121,0.02234533702677747,0.01928768280855395
E02006079,E07000189,7082,2089,2635,0.7927893738140418,5614.534345351044,female,0-4,194,0.027393391697260662,0.021717189850314053
E02006079,E07000189,7082,2089,2635,0.7927893738140418,5614.534345351044,male,0-4,202,0.028523016097147698,0.02261274407094556
E02006085,E07000189,5890,1915,2299,0.8329708568943018,4906.198347107438,female,0-4,185,0.031409168081494056,0.02616292165117926
E02006085,E07000189,5890,1915,2299,0.8329708568943018,4906.198347107438,male,0-4,198,0.033616298811544994,0.028001397226667533
E02006088,E07000189,7366,2527,2937,0.86040177051413,6337.7194416070815,female,0-4,232,0.031496062992125984,0.027099268362649764
E02006088,E07000189,7366,2527,2937,0.86040177051413,6337.7194416070815,male,0-4,267,0.03624762421938637,0.031187520055290893
E02006094,E07000189,5313,1684,2060,0.8174757281553398,4343.24854368932,female,0-4,126,0.023715415019762844,0.019386776161786714
E02006094,E07000189,5313,1684,2060,0.8174757281553398,4343.24854368932,male,0-4,130,0.024468285337850556,0.020002229373272007
E02006080,E07000189,7492,2038,2670,0.7632958801498128,5718.612734082397,female,0-4,181,0.02415910304324613,0.018440543821024575
E02006080,E07000189,7492,2038,2670,0.7632958801498128,5718.612734082397,male,0-4,202,0.026962092899092367,0.020580054430093725
E02006086,E07000189,6964,2189,2556,0.8564162754303599,5964.082942097027,female,0-4,206,0.0295807007466973,0.025333393558106567
E02006086,E07000189,6964,2189,2556,0.8564162754303599,5964.082942097027,male,0-4,218,0.03130384836300976,0.02680912522168559
E02006091,E07000189,9773,2976,3525,0.8442553191489361,8250.907234042554,female,0-4,199,0.020362222449606057,0.017190914612773795
E02006091,E07000189,9773,2976,3525,0.8442553191489361,8250.907234042554,male,0-4,248,0.02537603601759951,0.021423853386773373
E02006095,E07000189,7841,2421,2854,0.8482831114225649,6651.387876664331,female,0-4,229,0.029205458487437826,0.024774497196246314
E02006095,E07000189,7841,2421,2854,0.8482831114225649,6651.387876664331,male,0-4,206,0.02627215916337202,0.022286228918894067
E02004281,E06000059,7297,15,3038,0.004937458854509546,36.02863726135616,female,0-4,246,0.03371248458270522,0.00016645400551039443
E02004281,E06000059,7297,15,3038,0.004937458854509546,36.02863726135616,male,0-4,242,0.033164314101685625,0.0001637474363151035
E02004258,E06000059,10352,1887,4459,0.4231890558421171,4380.853106077596,female,0-4,244,0.02357032457496136,0.009974703402770147
E02004258,E06000059,10352,1887,4459,0.4231890558421171,4380.853106077596,male,0-4,264,0.025502318392581144,0.01079230204234147
E02004271,E06000059,9774,694,4093,0.16955778157830442,1657.2577571463473,female,0-4,199,0.020360139144669533,0.0034522200259957626
E02004271,E06000059,9774,694,4093,0.16955778157830442,1657.2577571463473,male,0-4,218,0.022304072027828935,0.003781828973201388
E02004257,E06000059,7324,136,2925,0.046495726495726496,340.5347008547009,female,0-4,211,0.02880939377389405,0.0013395136934186635
E02004257,E06000059,7324,136,2925,0.046495726495726496,340.5347008547009,male,0-4,188,0.025669033315128344,0.0011935003524298992
E02004277,E06000059,10252,22,4250,0.0051764705882352945,53.06917647058824,female,0-4,241,0.02350760827155677,0.00012168644281747034
E02004277,E06000059,10252,22,4250,0.0051764705882352945,53.06917647058824,male,0-4,267,0.026043698790479908,0.00013481444079777835
E02004274,E06000059,6457,42,2623,0.016012199771254287,103.39077392298893,female,0-4,137,0.021217283568220537,0.00033973538309769823
E02004274,E06000059,6457,42,2623,0.016012199771254287,103.39077392298893,male,0-4,166,0.02570853337463218,0.00041165017222056865
E02004256,E06000059,9238,670,3501,0.19137389317337902,1767.9120251356753,female,0-4,236,0.025546655120155876,0.004888962847901867
E02004256,E06000059,9238,670,3501,0.19137389317337902,1767.9120251356753,male,0-4,285,0.030850833513747563,0.005904044117169627
E02004255,E06000059,7514,639,3267,0.19559228650137742,1469.6804407713498,female,0-4,187,0.024886877828054297,0.004867681338269573
E02004255,E06000059,7514,639,3267,0.19559228650137742,1469.6804407713498,male,0-4,189,0.025153047644397124,0.004919742101245719
E02004278,E06000059,8779,17,3221,0.005277864017385905,46.33436820863086,female,0-4,222,0.025287618179747125,0.00013346461007628102
E02004278,E06000059,8779,17,3221,0.005277864017385905,46.33436820863086,male,0-4,219,0.024945893609750542,0.0001316610342644394
E02004276,E06000059,5658,42,2443,0.017191977077363897,97.27220630372493,female,0-4,141,0.024920466595970307,0.00042843209047513424
E02004276,E06000059,5658,42,2443,0.017191977077363897,97.27220630372493,male,0-4,109,0.019264757864969954,0.00033119927561552927
E02004275,E06000059,7440,41,2857,0.014350717535876793,106.76933846692334,female,0-4,148,0.01989247311827957,0.00028547126281045236
E02004275,E06000059,7440,41,2857,0.014350717535876793,106.76933846692334,male,0-4,163,0.021908602150537634,0.00031440416106826843
E02004273,E06000059,7079,75,2659,0.028206092515983452,199.67092892064687,female,0-4,116,0.016386495267693178,0.0004621990015332788
E02004273,E06000059,7079,75,2659,0.028206092515983452,199.67092892064687,male,0-4,106,0.014973866365305835,0.00042235426002178926
E02006665,E06000054,6539,110,2410,0.04564315352697095,298.46058091286307,female,0-4,125,0.0191160727940052,0.0008725178453695319
E02006665,E06000054,6539,110,2410,0.04564315352697095,298.46058091286307,male,0-4,136,0.020798287199877658,0.0009492994157620508
E02006676,E06000054,6137,9,2121,0.004243281471004243,26.04101838755304,female,0-4,124,0.020205312041714194,8.573682620246475e-05
E02006676,E06000054,6137,9,2121,0.004243281471004243,26.04101838755304,male,0-4,130,0.021182988430829396,8.988538230903562e-05
E02004270,E06000059,7497,1967,3051,0.644706653556211,4833.365781710914,female,0-4,117,0.015606242496998799,0.010061448374826823
E02004270,E06000059,7497,1967,3051,0.644706653556211,4833.365781710914,male,0-4,134,0.017873816193143925,0.011523368224160635
E02004269,E06000059,9495,2739,3870,0.7077519379844961,6720.10465116279,female,0-4,198,0.02085308056872038,0.014758808185458687
E02004269,E06000059,9495,2739,3870,0.7077519379844961,6720.10465116279,male,0-4,187,0.01969457609268036,0.013938874397377649
E02006082,E07000189,6480,1710,2409,0.709838107098381,4599.750933997509,female,0-4,166,0.025617283950617284,0.01818412434850791
E02006082,E07000189,6480,1710,2409,0.709838107098381,4599.750933997509,male,0-4,168,0.025925925925925925,0.0184032101840321
E02004135,E07000040,8065,21,3070,0.0068403908794788275,55.16775244299674,female,0-4,133,0.016491010539367638,0.00011280495808687961
E02004135,E07000040,8065,21,3070,0.0068403908794788275,55.16775244299674,male,0-4,114,0.014135151890886547,9.668996407446824e-05
E02006090,E07000189,7050,2508,2927,0.8568500170823369,6040.792620430475,female,0-4,232,0.032907801418439714,0.02819705020753222
E02006090,E07000189,7050,2508,2927,0.8568500170823369,6040.792620430475,male,0-4,228,0.03234042553191489,0.02771089416947132
E02006695,E06000054,6329,15,2263,0.006628369421122404,41.950950066283696,female,0-4,135,0.021330383946911044,0.00014138566469450536
E02006695,E06000054,6329,15,2263,0.006628369421122404,41.950950066283696,male,0-4,116,0.01832832990993838,0.00012148694151527869
E02006087,E07000189,6173,2067,2416,0.855546357615894,5281.287665562914,female,0-4,265,0.042928883849019925,0.03672765021354478
E02006087,E07000189,6173,2067,2416,0.855546357615894,5281.287665562914,male,0-4,229,0.03709703547707759,0.03173823358076133
E02004133,E07000040,8224,47,3183,0.014765944077913918,121.43512409676406,female,0-4,157,0.01909046692607004,0.0002818887670516154
E02004133,E07000040,8224,47,3183,0.014765944077913918,121.43512409676406,male,0-4,186,0.022616731517509727,0.0003339573928127418
E02006076,E07000189,8510,2322,2779,0.8355523569629363,7110.550557754587,female,0-4,176,0.020681551116333723,0.017280518780902088
E02006076,E07000189,8510,2322,2779,0.8355523569629363,7110.550557754587,male,0-4,201,0.0236192714453584,0.01973513792591659
E02006075,E07000189,5389,1108,1496,0.7406417112299465,3991.3181818181815,female,0-4,131,0.0243087771386157,0.018004094297851735
E02006075,E07000189,5389,1108,1496,0.7406417112299465,3991.3181818181815,male,0-4,125,0.023195398033030248,0.01717947929184326
E02006083,E07000189,5723,1744,2048,0.8515625,4873.4921875,female,0-4,135,0.023589026734230297,0.020087530578367988
E02006083,E07000189,5723,1744,2048,0.8515625,4873.4921875,male,0-4,140,0.024462694391053644,0.02083151319238162
E02006049,E07000187,7440,48,2116,0.022684310018903593,168.77126654064273,female,0-4,188,0.025268817204301075,0.0005732056832733703
E02006049,E07000187,7440,48,2116,0.022684310018903593,168.77126654064273,male,0-4,212,0.02849462365591398,0.0006463808768827368
E02006098,E07000189,7325,468,851,0.5499412455934195,4028.3196239717977,female,0-4,140,0.01911262798634812,0.010510822441375935
E02006098,E07000189,7325,468,851,0.5499412455934195,4028.3196239717977,male,0-4,159,0.021706484641638227,0.011937291201276956
E02006097,E07000189,6400,297,553,0.5370705244122965,3437.2513562386976,female,0-4,187,0.02921875,0.01569252938517179
E02006097,E07000189,6400,297,553,0.5370705244122965,3437.2513562386976,male,0-4,205,0.03203125,0.01720304023508137
E02006096,E07000189,6716,296,518,0.5714285714285714,3837.7142857142853,female,0-4,202,0.030077427039904705,0.01718710116565983
E02006096,E07000189,6716,296,518,0.5714285714285714,3837.7142857142853,male,0-4,220,0.03275759380583681,0.018718625031906747
E02006081,E07000189,5304,259,440,0.5886363636363636,3122.1272727272726,female,0-4,138,0.026018099547511313,0.015315199506375977
