msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002967,E06000021,9755,8,4125,0.0019393939393939393,18.918787878787878,female,0-4,431,0.04418247052793439,8.56872155693273e-05
E02002967,E06000021,9755,8,4125,0.0019393939393939393,18.918787878787878,male,0-4,437,0.044797539723218864,8.688007703896991e-05
E02002969,E06000021,8660,9,3387,0.002657218777679362,23.011514614703277,female,0-4,310,0.03579676674364896,9.511984077143214e-05
E02002969,E06000021,8660,9,3387,0.002657218777679362,23.011514614703277,male,0-4,333,0.038452655889145496,0.00010217711928028032
E02006160,E07000195,8370,8,3399,0.0023536334215945864,19.69991173874669,female,0-4,192,0.022939068100358423,5.399015734123783e-05
E02006160,E07000195,8370,8,3399,0.0023536334215945864,19.69991173874669,male,0-4,238,0.02843488649940263,6.692529920424272e-05
E02002966,E06000021,9048,9,2841,0.0031678986272439284,28.663146779303066,female,0-4,206,0.022767462422634836,7.212501295449261e-05
E02002966,E06000021,9048,9,2841,0.0031678986272439284,28.663146779303066,male,0-4,207,0.022877984084880638,7.247513437660182e-05
E02002959,E06000021,8426,10,3734,0.002678093197643278,22.56561328334226,female,0-4,351,0.04165677664372181,0.00011156073016529676
E02002959,E06000021,8426,10,3734,0.002678093197643278,22.56561328334226,male,0-4,379,0.0449798243531925,0.00012046016163147429
E02006200,E07000197,7997,11,599,0.018363939899833055,146.85642737896492,female,0-4,282,0.03526322370889083,0.0006475717208644393
E02006200,E07000197,7997,11,599,0.018363939899833055,146.85642737896492,male,0-4,292,0.036513692634738026,0.000670535257065306
E02002955,E06000021,7038,8,3120,0.002564102564102564,18.046153846153846,female,0-4,350,0.049730036942313156,0.0001275129152367004
E02002955,E06000021,7038,8,3120,0.002564102564102564,18.046153846153846,male,0-4,357,0.050724637681159424,0.00013006317354143443
E02006900,E08000025,14788,364,5850,0.06222222222222222,920.1422222222222,female,0-4,778,0.0526102245063565,0.0032735250803955156
E02006900,E08000025,14788,364,5850,0.06222222222222222,920.1422222222222,male,0-4,857,0.057952393832837436,0.0036059267273765515
E02002909,E06000019,10338,17,3522,0.004826802952867689,49.89948892674617,female,0-4,245,0.023698974656606694,0.00011439028085244572
E02002909,E06000019,10338,17,3522,0.004826802952867689,49.89948892674617,male,0-4,215,0.020797059392532406,0.00010038330768684012
E02002927,E06000019,11650,13,3359,0.003870199464126228,45.08782375707055,female,0-4,223,0.019141630901287555,7.408192965666514e-05
E02002927,E06000019,11650,13,3359,0.003870199464126228,45.08782375707055,male,0-4,234,0.020085836909871244,7.77361952451105e-05
E02006715,E07000235,8250,9,2443,0.0036839950880065493,30.39295947605403,female,0-4,221,0.026787878787878788,9.868641387266029e-05
E02006715,E07000235,8250,9,2443,0.0036839950880065493,30.39295947605403,male,0-4,226,0.027393939393939394,0.00010091913816842184
E02002919,E06000019,9342,8,3492,0.002290950744558992,21.402061855670105,female,0-4,373,0.039927210447441665,9.147127250273005e-05
E02002919,E06000019,9342,8,3492,0.002290950744558992,21.402061855670105,male,0-4,413,0.04420894883322629,0.00010128052424565015
E02002926,E06000019,10573,9,3520,0.002556818181818182,27.033238636363635,female,0-4,256,0.024212617043412467,6.190725948599778e-05
E02002926,E06000019,10573,9,3520,0.002556818181818182,27.033238636363635,male,0-4,284,0.026860872032535704,6.867836599227878e-05
E02006762,E07000238,5733,8,1980,0.00404040404040404,23.163636363636364,female,0-4,143,0.024943310657596373,0.00010078105316200554
E02006762,E07000238,5733,8,1980,0.00404040404040404,23.163636363636364,male,0-4,146,0.025466596895168322,0.00010289534099057909
E02002923,E06000019,9628,11,3272,0.0033618581907090463,32.367970660146696,female,0-4,237,0.024615704196094722,8.275450677171208e-05
E02002923,E06000019,9628,11,3272,0.0033618581907090463,32.367970660146696,male,0-4,273,0.028354798504362278,9.532481159779493e-05
E02002129,E08000030,5894,41,2300,0.017826086956521738,105.06695652173913,female,0-4,125,0.021208008143875128,0.0003780557973473392
E02002129,E08000030,5894,41,2300,0.017826086956521738,105.06695652173913,male,0-4,146,0.02477095351204615,0.00044156917130169223
E02006130,E07000192,7470,28,1325,0.021132075471698115,157.8566037735849,female,0-4,203,0.02717536813922356,0.0005742719304892527
E02006130,E07000192,7470,28,1325,0.021132075471698115,157.8566037735849,male,0-4,219,0.029317269076305223,0.0006195347427445633
E02002131,E08000030,7831,171,2740,0.06240875912408759,488.7229927007299,female,0-4,141,0.018005363299706294,0.001123692381113057
E02002131,E08000030,7831,171,2740,0.06240875912408759,488.7229927007299,male,0-4,150,0.019154641808198185,0.001195417426716018
E02002134,E08000030,8236,63,3175,0.01984251968503937,163.42299212598425,female,0-4,330,0.04006799417192812,0.0007950499630965264
E02002134,E08000030,8236,63,3175,0.01984251968503937,163.42299212598425,male,0-4,341,0.04140359397765906,0.0008215516285330774
E02002120,E08000030,6268,42,2143,0.01959869342043864,122.84461035930939,female,0-4,184,0.029355456285896617,0.0005753285879643761
E02002120,E08000030,6268,42,2143,0.01959869342043864,122.84461035930939,male,0-4,178,0.02839821314613912,0.0005565678731394508
E02006177,E07000196,9847,45,2169,0.02074688796680498,204.29460580912863,female,0-4,202,0.02051386208997664,0.00042559879854723323
E02006177,E07000196,9847,45,2169,0.02074688796680498,204.29460580912863,male,0-4,243,0.024677566771605566,0.0005119827131038499
E02006127,E07000192,7657,12,859,0.013969732246798603,106.9662398137369,female,0-4,291,0.038004440381350396,0.0005309118563168856
E02006127,E07000192,7657,12,859,0.013969732246798603,106.9662398137369,male,0-4,274,0.03578424970615123,0.0004998963870475143
E02006180,E07000196,6697,19,2506,0.007581803671189146,50.77533918595371,female,0-4,152,0.02269672987905032,0.0001720821499209721
