year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02006160,E07000195,8357,8,3292,0.002430133657351154,20.308626974483595,female,0-4,205,0.024530333851860715,5.9611989919467106e-05
2012,E02006160,E07000195,8357,8,3292,0.002430133657351154,20.308626974483595,male,0-4,246,0.029436400622232857,7.153438790336052e-05
2012,E02006206,E07000198,8416,8,3119,0.0025649246553382495,21.586405899326707,female,0-4,307,0.03647813688212928,9.356367266977693e-05
2012,E02006206,E07000198,8416,8,3119,0.0025649246553382495,21.586405899326707,male,0-4,318,0.037785171102661594,9.691611696739107e-05
2012,E02002967,E06000021,9768,9,4080,0.0022058823529411764,21.54705882352941,female,0-4,430,0.044021294021294025,9.71057956352074e-05
2012,E02002967,E06000021,9768,9,4080,0.0022058823529411764,21.54705882352941,male,0-4,452,0.046273546273546275,0.00010207399913282266
2012,E02006177,E07000196,9738,1351,2348,0.5753833049403748,5603.08262350937,female,0-4,202,0.020743479153830357,0.011935451591492681
2012,E02006177,E07000196,9738,1351,2348,0.5753833049403748,5603.08262350937,male,0-4,246,0.025261860751694395,0.014535252928253462
2012,E02002129,E08000030,5851,1277,2298,0.5557006092254134,3251.404264577894,female,0-4,127,0.02170569133481456,0.012061865898415229
2012,E02002129,E08000030,5851,1277,2298,0.5557006092254134,3251.404264577894,male,0-4,152,0.025978465219620578,0.014436248949284369
2012,E02002134,E08000030,8343,1548,3199,0.48390121913097844,4037.187871209753,female,0-4,330,0.039554117224020136,0.019140285546352977
2012,E02002134,E08000030,8343,1548,3199,0.48390121913097844,4037.187871209753,male,0-4,330,0.039554117224020136,0.019140285546352977
2012,E02002120,E08000030,6205,1029,2153,0.47793776126335347,2965.603808639108,female,0-4,188,0.030298146655922644,0.014480628383160428
2012,E02002120,E08000030,6205,1029,2153,0.47793776126335347,2965.603808639108,male,0-4,174,0.02804190169218372,0.01340228371632933
2012,E02002131,E08000030,7707,1566,2766,0.5661605206073753,4363.399132321041,female,0-4,128,0.01660827818865966,0.00940295142568367
2012,E02002131,E08000030,7707,1566,2766,0.5661605206073753,4363.399132321041,male,0-4,138,0.017905799922148698,0.010137557005815208
2012,E02006130,E07000192,7453,629,1450,0.4337931034482759,3233.06,female,0-4,211,0.028310747350060377,0.012281006953922743
2012,E02006130,E07000192,7453,629,1450,0.4337931034482759,3233.06,male,0-4,206,0.02763987655977459,0.011989987831791874
2012,E02006126,E07000192,8338,310,1122,0.27629233511586454,2303.7254901960787,female,0-4,207,0.02482609738546414,0.006859260418443747
2012,E02006126,E07000192,8338,310,1122,0.27629233511586454,2303.7254901960787,male,0-4,228,0.027344686975293835,0.0075551274174163
2012,E02006127,E07000192,7775,326,957,0.3406478578892372,2648.537095088819,female,0-4,296,0.03807073954983923,0.012968715875911795
2012,E02006127,E07000192,7775,326,957,0.3406478578892372,2648.537095088819,male,0-4,270,0.03472668810289389,0.011829571913838462
