msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004796,E07000091,9739,1534,3638,0.42166025288620124,4106.549202858714,female,0-4,172,0.017660950816305577,0.007446920987414171
E02004796,E07000091,9739,1534,3638,0.42166025288620124,4106.549202858714,male,0-4,187,0.019201150015401992,0.008096361771200291
E02004266,E06000059,8622,86,3374,0.025489033787788974,219.76644931831655,female,0-4,271,0.03143122245418696,0.0008011514911262829
E02004266,E06000059,8622,86,3374,0.025489033787788974,219.76644931831655,male,0-4,285,0.033054975643702154,0.0008425393910368658
E02004243,E06000059,6502,162,2405,0.06735966735966736,437.9725571725572,female,0-4,139,0.021378037526914796,0.0014400174966154667
E02004243,E06000059,6502,162,2405,0.06735966735966736,437.9725571725572,male,0-4,182,0.02799138726545678,0.0018854905351367978
E02004260,E06000059,9427,107,3598,0.029738743746525846,280.34713729849915,female,0-4,289,0.030656624588946642,0.0009116895027841274
E02004260,E06000059,9427,107,3598,0.029738743746525846,280.34713729849915,male,0-4,308,0.03267211201866978,0.0009716275669810078
E02004261,E06000059,10207,134,4430,0.030248306997742665,308.7444695259594,female,0-4,300,0.029391594004114823,0.0008890459585894777
E02004261,E06000059,10207,134,4430,0.030248306997742665,308.7444695259594,male,0-4,365,0.03575977270500637,0.0010816725829505313
E02004801,E07000091,7642,1661,2723,0.6099889827396254,4661.535806096217,female,0-4,102,0.013347291285003926,0.008141700633269012
E02004801,E07000091,7642,1661,2723,0.6099889827396254,4661.535806096217,male,0-4,98,0.012823868097356713,0.007822418255493757
E02004799,E07000091,8059,1152,3664,0.314410480349345,2533.8340611353715,female,0-4,180,0.02233527732969351,0.007022445273964771
E02004799,E07000091,8059,1152,3664,0.314410480349345,2533.8340611353715,male,0-4,192,0.023824295818339745,0.007490608292229091
E02004800,E07000091,7479,855,3513,0.24338172502134928,1820.2519214346712,female,0-4,90,0.012033694344163659,0.0029287812878622055
E02004800,E07000091,7479,855,3513,0.24338172502134928,1820.2519214346712,male,0-4,73,0.009760663190266078,0.0023755670445993445
E02004798,E07000091,6189,876,2470,0.35465587044534413,2194.965182186235,female,0-4,196,0.03166909032153821,0.011231628794197358
E02004798,E07000091,6189,876,2470,0.35465587044534413,2194.965182186235,male,0-4,205,0.033123283244465986,0.011747366851073767
E02004263,E06000059,5758,64,2506,0.025538707102952914,147.05187549880287,female,0-4,134,0.02327196943383119,0.0005943360110794877
E02004263,E06000059,5758,64,2506,0.025538707102952914,147.05187549880287,male,0-4,118,0.02049322681486627,0.0005233705172192504
E02004265,E06000059,8241,84,3696,0.022727272727272728,187.29545454545456,female,0-4,195,0.023662176920276664,0.000537776748188106
E02004265,E06000059,8241,84,3696,0.022727272727272728,187.29545454545456,male,0-4,175,0.02123528697973547,0.0004826201586303516
E02004268,E06000059,9546,83,4419,0.018782529984159312,179.2980312287848,female,0-4,177,0.018541797611565054,0.0003482618695994342
E02004268,E06000059,9546,83,4419,0.018782529984159312,179.2980312287848,male,0-4,178,0.01864655353027446,0.0003502294507836117
E02004788,E07000091,7209,219,3209,0.06824555936428794,491.98223745715177,female,0-4,162,0.02247191011235955,0.0015336080756019762
E02004788,E07000091,7209,219,3209,0.06824555936428794,491.98223745715177,male,0-4,164,0.022749341101401026,0.0015525415086340994
E02004790,E07000091,7692,224,3731,0.0600375234521576,461.8086303939962,female,0-4,200,0.026001040041601663,0.0015610380512781487
E02004790,E07000091,7692,224,3731,0.0600375234521576,461.8086303939962,male,0-4,219,0.02847113884555382,0.0017093366661495727
E02004267,E06000059,5058,49,2141,0.022886501634750117,115.75992526856609,female,0-4,77,0.015223408461842626,0.00034841056264843
E02004267,E06000059,5058,49,2141,0.022886501634750117,115.75992526856609,male,0-4,75,0.01482799525504152,0.0003393609376445747
E02006883,E06000058,5634,53,2916,0.018175582990397805,102.40123456790123,female,0-4,153,0.027156549520766772,0.0004935861195475442
E02006883,E06000058,5634,53,2916,0.018175582990397805,102.40123456790123,male,0-4,111,0.019701810436634718,0.00035809189065213993
E02004794,E07000091,6891,246,2905,0.0846815834767642,583.5407917383822,female,0-4,146,0.021187055579741692,0.0017941534157027389
E02004794,E07000091,6891,246,2905,0.0846815834767642,583.5407917383822,male,0-4,147,0.02133217239878102,0.0018064421377281
E02006885,E06000058,7233,51,3265,0.01562021439509954,112.98101071975498,female,0-4,163,0.02253560071892714,0.00035201091475200124
E02006885,E06000058,7233,51,3265,0.01562021439509954,112.98101071975498,male,0-4,142,0.01963224111710217,0.0003066598153054244
E02004244,E06000059,7259,82,3230,0.025386996904024767,184.28421052631577,female,0-4,175,0.024108003857280617,0.0006120298192870002
E02004244,E06000059,7259,82,3230,0.025386996904024767,184.28421052631577,male,0-4,201,0.02768976443036231,0.0007029599638667831
E02003208,E06000058,10761,112,5049,0.022182610417904536,238.7070707070707,female,0-4,374,0.03475513428120063,0.0007709596037818322
E02003208,E06000058,10761,112,5049,0.022182610417904536,238.7070707070707,male,0-4,329,0.030573366787473282,0.0006781970846102213
E02003181,E06000058,8608,78,3407,0.02289404167889639,197.07191077194014,female,0-4,274,0.03183085501858736,0.0007287369214704474
E02003181,E06000058,8608,78,3407,0.02289404167889639,197.07191077194014,male,0-4,263,0.03055297397769517,0.00069948105965959
E02003189,E06000058,8631,91,4280,0.021261682242990656,183.50957943925235,female,0-4,226,0.02618468311898969,0.0005567304121093603
E02003189,E06000058,8631,91,4280,0.021261682242990656,183.50957943925235,male,0-4,199,0.02305642451627853,0.0004902183717246136
