msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004003,E07000029,11970,345,5059,0.06819529551294723,816.2976872899783,female,0-4,271,0.022639933166248957,0.0015439369326657225
E02004003,E07000029,11970,345,5059,0.06819529551294723,816.2976872899783,male,0-4,293,0.024477861319966585,0.0016692749862400617
E02004013,E07000030,9899,273,3856,0.07079875518672199,700.836877593361,female,0-4,194,0.01959793918577634,0.001387509698578045
E02004013,E07000030,9899,273,3856,0.07079875518672199,700.836877593361,male,0-4,221,0.022325487422972017,0.0015806167184832366
E02004006,E07000029,8984,235,3477,0.06758700028760425,607.2016105838367,female,0-4,188,0.020926090828138913,0.0014143317068198574
E02004006,E07000029,8984,235,3477,0.06758700028760425,607.2016105838367,male,0-4,189,0.02103739982190561,0.0014218547478135803
E02004014,E07000030,7535,168,3267,0.051423324150596875,387.47474747474746,female,0-4,164,0.02176509621765096,0.0011192335979691953
E02004014,E07000030,7535,168,3267,0.051423324150596875,387.47474747474746,male,0-4,150,0.019907100199071003,0.0010236892664352397
E02003978,E07000027,5904,9,2733,0.003293084522502744,19.4423710208562,female,0-4,132,0.022357723577235773,7.36258734705898e-05
E02003978,E07000027,5904,9,2733,0.003293084522502744,19.4423710208562,male,0-4,141,0.023882113821138213,7.864581938903911e-05
E02004022,E07000031,5521,10,2267,0.004411116012351125,24.35377150419056,female,0-4,100,0.018112660749864156,7.989704786000952e-05
E02004022,E07000031,5521,10,2267,0.004411116012351125,24.35377150419056,male,0-4,109,0.01974280021735193,8.708778216741036e-05
E02004007,E07000029,10484,68,5309,0.012808438500659257,134.28366924091165,female,0-4,239,0.022796642502861505,0.00029198939351941653
E02004007,E07000029,10484,68,5309,0.012808438500659257,134.28366924091165,male,0-4,236,0.022510492178557804,0.00028832425468862887
E02004017,E07000031,8421,8,3433,0.002330323332362365,19.623652781823477,female,0-4,223,0.02648141550884693,6.171026043424859e-05
E02004017,E07000031,8421,8,3433,0.002330323332362365,19.623652781823477,male,0-4,238,0.02826267664172901,6.586117481323393e-05
E02004021,E07000031,5271,10,2131,0.004692632566870014,24.734866259971845,female,0-4,97,0.018402580155568202,8.63565469524552e-05
E02004021,E07000031,5271,10,2131,0.004692632566870014,24.734866259971845,male,0-4,86,0.01631568962246253,7.65635364733108e-05
E02003980,E07000027,6690,11,3564,0.0030864197530864196,20.648148148148145,female,0-4,203,0.030343796711509715,9.365369355404233e-05
E02003980,E07000027,6690,11,3564,0.0030864197530864196,20.648148148148145,male,0-4,232,0.03467862481315396,0.00010703279263319122
E02003981,E07000027,6771,8,3002,0.002664890073284477,18.043970686209196,female,0-4,168,0.024811696942844484,6.612044488432907e-05
E02003981,E07000027,6771,8,3002,0.002664890073284477,18.043970686209196,male,0-4,163,0.024073253581450304,6.41525745008669e-05
E02003971,E07000026,7995,218,3070,0.07100977198697069,567.7231270358307,female,0-4,156,0.01951219512195122,0.0013855565265750377
E02003971,E07000026,7995,218,3070,0.07100977198697069,567.7231270358307,male,0-4,186,0.02326454033771107,0.001652009704762545
E02004011,E07000030,9837,319,3888,0.08204732510288065,807.099537037037,female,0-4,218,0.02216122801667175,0.001818269479762934
E02004011,E07000030,9837,319,3888,0.08204732510288065,807.099537037037,male,0-4,258,0.026227508386703263,0.0021518969072423714
E02001800,E08000024,7312,423,3564,0.11868686868686869,867.8383838383838,female,0-4,208,0.028446389496717725,0.003376212894812457
E02001800,E08000024,7312,423,3564,0.11868686868686869,867.8383838383838,male,0-4,240,0.03282275711159737,0.0038956302632451425
E02001799,E08000024,9896,598,5115,0.11691104594330401,1156.9517106549365,female,0-4,358,0.036176232821341955,0.004229401217431572
E02001799,E08000024,9896,598,5115,0.11691104594330401,1156.9517106549365,male,0-4,383,0.03870250606305578,0.004524750464458916
E02001810,E08000024,8555,499,3838,0.13001563314226158,1112.2837415320478,female,0-4,208,0.024313267095265927,0.0031611048151479145
E02001810,E08000024,8555,499,3838,0.13001563314226158,1112.2837415320478,male,0-4,261,0.030508474576271188,0.003966578638238489
E02001815,E08000024,10307,537,4599,0.11676451402478799,1203.4918460534898,female,0-4,238,0.02309110313379257,0.0026962214357135485
E02001815,E08000024,10307,537,4599,0.11676451402478799,1203.4918460534898,male,0-4,289,0.028039196662462403,0.00327398317193788
E02001809,E08000024,6564,373,3296,0.11316747572815535,742.8313106796116,female,0-4,181,0.02757464960390006,0.003120553489761749
E02001809,E08000024,6564,373,3296,0.11316747572815535,742.8313106796116,male,0-4,166,0.025289457647775748,0.0028619440845328746
E02004328,E06000047,7256,103,3835,0.026857887874837026,194.88083441981746,female,0-4,217,0.02990628445424476,0.0008032196346250874
