msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006872,E07000037,12454,125,4971,0.025145845906256285,313.16636491651576,female,0-4,285,0.022884213907178416,0.0005754429165957156
E02006872,E07000037,12454,125,4971,0.025145845906256285,313.16636491651576,male,0-4,301,0.024168941705476153,0.0006077484838431943
E02004103,E07000037,6990,25,3139,0.00796431984708506,55.670595731124564,female,0-4,227,0.03247496423462089,0.00025864100218716857
E02004103,E07000037,6990,25,3139,0.00796431984708506,55.670595731124564,male,0-4,252,0.036051502145922745,0.00028712569405800215
E02004104,E07000037,7313,18,2975,0.006050420168067227,44.24672268907563,female,0-4,209,0.028579242444961028,0.00017291642487707513
E02004104,E07000037,7313,18,2975,0.006050420168067227,44.24672268907563,male,0-4,199,0.027211814576781075,0.00016464291172506196
E02004100,E07000037,7632,16,3084,0.005188067444876783,39.59533073929961,female,0-4,172,0.022536687631027254,0.00011692185541388977
E02004100,E07000037,7632,16,3084,0.005188067444876783,39.59533073929961,male,0-4,199,0.026074423480083857,0.00013527586760095386
E02004102,E07000037,8664,20,3753,0.005329070077271516,46.17106314948042,female,0-4,201,0.023199445983379502,0.00012363147339930456
E02004102,E07000037,8664,20,3753,0.005329070077271516,46.17106314948042,male,0-4,155,0.01789012003693444,9.533770336762292e-05
E02004098,E07000037,7226,11,3175,0.0034645669291338585,25.03496062992126,female,0-4,193,0.026709106006089122,9.253548537542688e-05
E02004098,E07000037,7226,11,3175,0.0034645669291338585,25.03496062992126,male,0-4,218,0.03016883476335455,0.00010452194721162207
E02004097,E07000037,7777,10,2794,0.0035790980672870437,27.83464566929134,female,0-4,193,0.024816767391024817,8.882164420552906e-05
E02004097,E07000037,7777,10,2794,0.0035790980672870437,27.83464566929134,male,0-4,164,0.021087823068021087,7.547538678604542e-05
E02004068,E07000035,7526,155,2596,0.05970724191063174,449.3567026194145,female,0-4,128,0.017007706617060855,0.0010154832533299045
E02004068,E07000035,7526,155,2596,0.05970724191063174,449.3567026194145,male,0-4,163,0.021658251395163433,0.0012931544554123005
E02004070,E07000035,6330,36,2441,0.014748054076198279,93.35518230233511,female,0-4,121,0.019115323854660346,0.0002819138298925737
E02004070,E07000035,6330,36,2441,0.014748054076198279,93.35518230233511,male,0-4,118,0.01864139020537125,0.0002749242308043281
E02002466,E08000036,9081,9,3723,0.0024174053182917004,21.95245769540693,female,0-4,235,0.025878207245898028,6.25581158240887e-05
E02002466,E08000036,9081,9,3723,0.0024174053182917004,21.95245769540693,male,0-4,325,0.03578901002092281,8.651654316097375e-05
E02002328,E08000034,6976,8,2399,0.003334722801167153,23.26302626094206,female,0-4,161,0.023079128440366973,7.696249584115706e-05
E02002328,E08000034,6976,8,2399,0.003334722801167153,23.26302626094206,male,0-4,180,0.025802752293577983,8.604502640626256e-05
E02001638,E08000019,6436,116,1356,0.0855457227138643,550.5722713864307,female,0-4,76,0.011808576755748913,0.0010101732327926797
E02001638,E08000019,6436,116,1356,0.0855457227138643,550.5722713864307,male,0-4,109,0.016935985083903045,0.0014488010838737118
E02001648,E08000019,9327,223,2227,0.1001347103726987,933.9564436461607,female,0-4,123,0.013187520102926986,0.0013205285060407354
E02001648,E08000019,9327,223,2227,0.1001347103726987,933.9564436461607,male,0-4,173,0.018548300632572103,0.0018573287117483515
E02002329,E08000034,11987,18,3761,0.004785961180537091,57.36931667109811,female,0-4,365,0.030449653791607575,0.0001457308610074279
E02002329,E08000034,11987,18,3761,0.004785961180537091,57.36931667109811,male,0-4,310,0.025861349795611912,0.00012377141619808945
E02002217,E08000032,9373,8,3911,0.002045512656609563,19.172590130401435,female,0-4,437,0.046623279632988374,9.536850858192458e-05
E02002217,E08000032,9373,8,3911,0.002045512656609563,19.172590130401435,male,0-4,436,0.0465165902059106,9.515027400851057e-05
E02002282,E08000034,7456,8,2915,0.0027444253859348197,20.462435677530017,female,0-4,349,0.04680793991416309,0.00012846089856374088
E02002282,E08000034,7456,8,2915,0.0027444253859348197,20.462435677530017,male,0-4,361,0.04841738197424893,0.0001328778922106317
E02002288,E08000034,9316,8,3798,0.00210637177461822,19.622959452343338,female,0-4,334,0.035852297123228856,7.551826671559527e-05
E02002288,E08000034,9316,8,3798,0.00210637177461822,19.622959452343338,male,0-4,346,0.03714040360669815,7.823149785507772e-05
E02002324,E08000034,6534,20,2619,0.007636502481863307,49.896907216494846,female,0-4,145,0.02219161310070401,0.00016946630852007644
E02002324,E08000034,6534,20,2619,0.007636502481863307,49.896907216494846,male,0-4,194,0.029690847872666053,0.0002267342334682402
E02002326,E08000034,6304,16,2135,0.007494145199063232,47.243091334894615,female,0-4,158,0.025063451776649745,0.00018782914680393252
E02002326,E08000034,6304,16,2135,0.007494145199063232,47.243091334894615,male,0-4,194,0.030774111675126902,0.00023062566126558803
E02002327,E08000034,9970,46,3913,0.011755686174290826,117.20419115767953,female,0-4,292,0.029287863590772317,0.0003442989330885578
E02002327,E08000034,9970,46,3913,0.011755686174290826,117.20419115767953,male,0-4,269,0.026980942828485455,0.00031717949657815767
