msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006926,E06000034,8223,149,2412,0.061774461028192375,507.9713930348259,female,0-4,379,0.04609023470752767,0.0028471994077204077
E02006926,E06000034,8223,149,2412,0.061774461028192375,507.9713930348259,male,0-4,386,0.04694150553326037,0.0028997862041690694
E02000493,E09000016,6233,32,2345,0.013646055437100213,85.05586353944562,female,0-4,225,0.03609818706882721,0.0004925978619200301
E02000493,E09000016,6233,32,2345,0.013646055437100213,85.05586353944562,male,0-4,276,0.04428044280442804,0.0006042533772885703
E02000492,E09000016,6315,38,2319,0.016386373436826217,103.47994825355755,female,0-4,170,0.026920031670625493,0.00044112169188605804
E02000492,E09000016,6315,38,2319,0.016386373436826217,103.47994825355755,male,0-4,138,0.021852731591448932,0.00035808702047221186
E02000491,E09000016,8915,12,3519,0.0034100596760443308,30.40068201193521,female,0-4,259,0.029052159282108806,9.906959686993626e-05
E02000491,E09000016,8915,12,3519,0.0034100596760443308,30.40068201193521,male,0-4,351,0.03937184520471116,0.00013426034170404487
E02000010,E09000002,8847,8,3616,0.0022123893805309734,19.57300884955752,female,0-4,434,0.04905617723522098,0.00010853136556464818
E02000010,E09000002,8847,8,3616,0.0022123893805309734,19.57300884955752,male,0-4,476,0.053803549225726235,0.0001190344009418722
E02000490,E09000016,7863,8,3042,0.0026298487836949377,20.678500986193296,female,0-4,223,0.028360676586544575,7.458429082588974e-05
E02000490,E09000016,7863,8,3042,0.0026298487836949377,20.678500986193296,male,0-4,231,0.029378099961846624,7.725996045193063e-05
E02000488,E09000016,7373,10,2644,0.0037821482602118004,27.885779122541603,female,0-4,154,0.0208870202088702,7.899780714398715e-05
E02000488,E09000016,7373,10,2644,0.0037821482602118004,27.885779122541603,male,0-4,163,0.022107690221076903,8.361456210694744e-05
E02005098,E07000111,9927,21,2903,0.007233895969686531,71.8108852910782,female,0-4,276,0.02780296161982472,0.00020112373200699936
E02005098,E07000111,9927,21,2903,0.007233895969686531,71.8108852910782,male,0-4,318,0.03203384708371109,0.0002317295173124123
E02006782,E09000006,7733,11,2176,0.00505514705882353,39.091452205882355,female,0-4,245,0.03168240010345273,0.00016015919169943936
E02006782,E09000006,7733,11,2176,0.00505514705882353,39.091452205882355,male,0-4,255,0.032975559291348766,0.00016669630156472263
E02005073,E07000110,11197,18,3690,0.004878048780487805,54.61951219512195,female,0-4,384,0.03429490041975529,0.000167292197169538
E02005073,E07000110,11197,18,3690,0.004878048780487805,54.61951219512195,male,0-4,393,0.035098687148343306,0.00017121310804069906
E02005059,E07000109,9944,2615,3550,0.7366197183098592,7324.946478873239,female,0-4,306,0.03077232502011263,0.022667501388054796
E02005059,E07000109,9944,2615,3550,0.7366197183098592,7324.946478873239,male,0-4,290,0.02916331456154465,0.021482272557306833
E02005075,E07000110,9701,9,3220,0.0027950310559006213,27.114596273291927,female,0-4,361,0.03721265848881559,0.00010401053614886345
E02005075,E07000110,9701,9,3220,0.0027950310559006213,27.114596273291927,male,0-4,382,0.03937738377486857,0.00011006101055087489
E02003325,E06000035,7315,19,2925,0.006495726495726496,47.516239316239314,female,0-4,330,0.045112781954887216,0.00029304029304029304
E02003325,E06000035,7315,19,2925,0.006495726495726496,47.516239316239314,male,0-4,337,0.04606971975393028,0.0002992562992562993
E02005116,E07000113,6163,20,2681,0.007459903021260724,45.97538232002984,female,0-4,252,0.040889177348693816,0.0003050292976403865
E02005116,E07000113,6163,20,2681,0.007459903021260724,45.97538232002984,male,0-4,252,0.040889177348693816,0.0003050292976403865
E02005036,E07000107,6354,1982,2578,0.7688130333591932,4885.038013964313,female,0-4,212,0.03336480956877558,0.025651300452022185
E02005036,E07000107,6354,1982,2578,0.7688130333591932,4885.038013964313,male,0-4,231,0.03635505193578848,0.027950237756684548
E02005088,E07000111,9120,2858,3912,0.7305725971370143,6662.82208588957,female,0-4,340,0.03728070175438596,0.027236259103792196
E02005088,E07000111,9120,2858,3912,0.7305725971370143,6662.82208588957,male,0-4,322,0.03530701754385965,0.02579433950417967
E02005061,E07000109,7106,2147,2951,0.727549983056591,5169.970179600135,female,0-4,219,0.030819026175063328,0.022422381971487958
E02005061,E07000109,7106,2147,2951,0.727549983056591,5169.970179600135,male,0-4,264,0.03715170278637771,0.027029720732752605
E02006783,E09000023,7227,9,3133,0.0028726460261729973,20.76061283115225,female,0-4,315,0.043586550435865505,0.00012520873090417797
E02006783,E09000023,7227,9,3133,0.0028726460261729973,20.76061283115225,male,0-4,333,0.0460772104607721,0.00013236351552727384
E02005039,E07000107,6692,2011,2690,0.7475836431226766,5002.829739776951,female,0-4,171,0.025552898983861327,0.01910292931470079
E02005039,E07000107,6692,2011,2690,0.7475836431226766,5002.829739776951,male,0-4,217,0.032426778242677826,0.024241729013392232
E02003349,E06000035,7458,30,2800,0.010714285714285714,79.90714285714286,female,0-4,219,0.029364440868865648,0.0003146190093092748
E02003349,E06000035,7458,30,2800,0.010714285714285714,79.90714285714286,male,0-4,226,0.030303030303030304,0.0003246753246753247
E02000153,E09000006,7789,11,1513,0.007270323859881031,56.628552544613356,female,0-4,195,0.02503530620105277,0.0001820147840129415
E02000153,E09000006,7789,11,1513,0.007270323859881031,56.628552544613356,male,0-4,186,0.023879830530234947,0.00017361410167388263
E02000156,E09000006,12146,12,2653,0.004523181304183943,54.93856012061817,female,0-4,289,0.023793841593940393,0.00010762385945242546
E02000156,E09000006,12146,12,2653,0.004523181304183943,54.93856012061817,male,0-4,301,0.024781821175695704,0.00011209267022553655
E02000161,E09000006,8465,22,1715,0.01282798833819242,108.58892128279884,female,0-4,257,0.030360307147076195,0.00038946166602663344
E02000161,E09000006,8465,22,1715,0.01282798833819242,108.58892128279884,male,0-4,244,0.028824571766095687,0.00036976127046886597
E02005097,E07000111,9711,20,2531,0.007902015013828527,76.73646779928883,female,0-4,353,0.03635053032643394,0.00028724243640011017
E02005097,E07000111,9711,20,2531,0.007902015013828527,76.73646779928883,male,0-4,383,0.03943981052414788,0.0003116539749043689
E02005090,E07000111,5953,1595,2227,0.7162101481814099,4263.599012123933,female,0-4,93,0.015622375272971611,0.011188903709200592
E02005090,E07000111,5953,1595,2227,0.7162101481814099,4263.599012123933,male,0-4,101,0.016966235511506802,0.012151390049776986
E02005093,E07000111,5983,1445,2345,0.6162046908315565,3686.7526652452025,female,0-4,104,0.017382583987965904,0.010711229792158094
E02005093,E07000111,5983,1445,2345,0.6162046908315565,3686.7526652452025,male,0-4,128,0.021393949523650344,0.013183052051886886
E02005031,E07000107,7958,2277,2981,0.7638376383763837,6078.6199261992615,female,0-4,362,0.04548881628549887,0.034746070004052644
E02005031,E07000107,7958,2277,2981,0.7638376383763837,6078.6199261992615,male,0-4,350,0.04398089972354863,0.03359426657850393
E02005121,E07000113,12805,40,4512,0.008865248226950355,113.5195035460993,female,0-4,520,0.04060913705583756,0.0003600100802822479
E02005121,E07000113,12805,40,4512,0.008865248226950355,113.5195035460993,male,0-4,576,0.044982428738773915,0.00039878039662033613
E02003324,E06000035,9410,198,3758,0.05268759978712081,495.7903139968068,female,0-4,416,0.044208289054197665,0.0023292286409609202
E02003324,E06000035,9410,198,3758,0.05268759978712081,495.7903139968068,male,0-4,441,0.04686503719447396,0.002469206323710975
E02005055,E07000109,7938,2463,3234,0.761595547309833,6045.545454545455,female,0-4,435,0.054799697656840514,0.04173520572937483
E02005055,E07000109,7938,2463,3234,0.761595547309833,6045.545454545455,male,0-4,446,0.05618543713781809,0.04279057874781879
E02003326,E06000035,7838,23,2997,0.007674341007674341,60.15148481815148,female,0-4,244,0.031130390405715743,0.00023890523167549617
E02003326,E06000035,7838,23,2997,0.007674341007674341,60.15148481815148,male,0-4,247,0.03151314110742536,0.00024184259108134243
E02005058,E07000109,7905,2386,3152,0.756979695431472,5983.924492385787,female,0-4,337,0.04263124604680582,0.032270987648375216
E02005058,E07000109,7905,2386,3152,0.756979695431472,5983.924492385787,male,0-4,343,0.043390259329538265,0.03284554529196646
