year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02004003,E07000029,11936,14,5302,0.002640513013956997,31.51716333459072,female,0-4,262,0.02195040214477212,5.796032252486036e-05
2013,E02004003,E07000029,11936,14,5302,0.002640513013956997,31.51716333459072,male,0-4,332,0.02781501340482574,7.344590487883069e-05
2013,E02004013,E07000030,9827,15,4040,0.0037128712871287127,36.48638613861386,female,0-4,184,0.018723923883178995,6.951951936823884e-05
2013,E02004013,E07000030,9827,15,4040,0.0037128712871287127,36.48638613861386,male,0-4,221,0.022489060750992166,8.34989879368521e-05
2013,E02004006,E07000029,8944,8,3669,0.0021804306350504225,19.50177159989098,female,0-4,184,0.020572450805008944,4.4856801973309225e-05
2013,E02004006,E07000029,8944,8,3669,0.0021804306350504225,19.50177159989098,male,0-4,205,0.022920393559928445,4.9976328285480394e-05
2013,E02004011,E07000030,9721,15,4189,0.0035808068751492002,34.809023633325374,female,0-4,204,0.020985495319411584,7.514500591816036e-05
2013,E02004011,E07000030,9721,15,4189,0.0035808068751492002,34.809023633325374,male,0-4,269,0.027672050200596647,9.908826760777028e-05
2013,E02004314,E06000047,13073,33,2692,0.01225854383358098,160.25594353640415,female,0-4,55,0.004207144496290063,5.157346522198071e-05
2013,E02004314,E06000047,13073,33,2692,0.01225854383358098,160.25594353640415,male,0-4,37,0.00283026084295877,3.4694876603877937e-05
2013,E02003971,E07000026,8018,9,3247,0.002771789344009855,22.22420696027102,female,0-4,150,0.018707907208780246,5.1854377850022235e-05
2013,E02003971,E07000026,8018,9,3247,0.002771789344009855,22.22420696027102,male,0-4,190,0.023696682464454975,6.568221194336149e-05
2013,E02001809,E08000024,6515,939,3333,0.28172817281728174,1835.4590459045905,female,0-4,174,0.026707597851112815,0.007524282742932774
2013,E02001809,E08000024,6515,939,3333,0.28172817281728174,1835.4590459045905,male,0-4,157,0.02409823484267076,0.006789151670347388
2013,E02001815,E08000024,10325,859,4647,0.18485044114482463,1908.5808048203144,female,0-4,236,0.022857142857142857,0.004225152940453134
2013,E02001815,E08000024,10325,859,4647,0.18485044114482463,1908.5808048203144,male,0-4,283,0.027409200968523003,0.005066602890458631
2013,E02001799,E08000024,9924,1914,5218,0.36680720582598697,3640.1947106170946,female,0-4,355,0.035771866182990726,0.013121378281763942
2013,E02001799,E08000024,9924,1914,5218,0.36680720582598697,3640.1947106170946,male,0-4,375,0.037787182587666265,0.01386061086101825
2013,E02001807,E08000024,7406,924,3654,0.25287356321839083,1872.7816091954026,female,0-4,208,0.028085336213880638,0.007102039042590507
2013,E02001807,E08000024,7406,924,3654,0.25287356321839083,1872.7816091954026,male,0-4,251,0.033891439373480964,0.008570249036972198
2013,E02001800,E08000024,7289,1286,3516,0.36575654152445963,2665.9994311717865,female,0-4,191,0.026203868843462753,0.009584236442745479
2013,E02001800,E08000024,7289,1286,3516,0.36575654152445963,2665.9994311717865,male,0-4,234,0.032103169159006725,0.011741944123572995
2013,E02001810,E08000024,8590,1137,3883,0.2928148338913211,2515.2794231264484,female,0-4,207,0.02409778812572759,0.007056189827183175
2013,E02001810,E08000024,8590,1137,3883,0.2928148338913211,2515.2794231264484,male,0-4,271,0.03154831199068685,0.009237813735104544
2013,E02004325,E06000047,8736,9,5242,0.0017169019458222053,14.998855398702785,female,0-4,284,0.03250915750915751,5.581503578451309e-05
2013,E02004325,E06000047,8736,9,5242,0.0017169019458222053,14.998855398702785,male,0-4,338,0.03869047619047619,6.642775385621628e-05
2013,E02004295,E06000047,7427,147,3504,0.04195205479452055,311.5779109589041,female,0-4,189,0.02544769085768143,0.001067582921255471
2013,E02004295,E06000047,7427,147,3504,0.04195205479452055,311.5779109589041,male,0-4,169,0.022754813518244245,0.0009546111835564794
2013,E02001797,E08000024,5898,1277,2861,0.44634743096819296,2632.557147850402,female,0-4,156,0.026449643947100712,0.011805730625811818
2013,E02001797,E08000024,5898,1277,2861,0.44634743096819296,2632.557147850402,male,0-4,137,0.023228212953543576,0.010367853177796276
2013,E02004323,E06000047,8139,36,3604,0.009988901220865706,81.29966703662598,female,0-4,246,0.030224843346848506,0.00030191297460780976
2013,E02004323,E06000047,8139,36,3604,0.009988901220865706,81.29966703662598,male,0-4,286,0.03513945202113282,0.0003510045151944455
2013,E02001824,E08000024,8717,130,4060,0.03201970443349754,279.11576354679806,female,0-4,254,0.029138465068257426,0.0009330050391313955
2013,E02001824,E08000024,8717,130,4060,0.03201970443349754,279.11576354679806,male,0-4,268,0.0307445221980039,0.000984430513729189
2013,E02001826,E08000024,6758,93,3406,0.0273047563123899,184.52554315913096,female,0-4,198,0.02929860905593371,0.0007999913805642498
2013,E02001826,E08000024,6758,93,3406,0.0273047563123899,184.52554315913096,male,0-4,221,0.03270198283515833,0.0008929196722459556
2013,E02001823,E08000024,7247,125,3413,0.0366246703779666,265.41898622912396,female,0-4,225,0.03104732992962605,0.0011370982247885311
2013,E02001823,E08000024,7247,125,3413,0.0366246703779666,265.41898622912396,male,0-4,233,0.03215123499379054,0.0011775283838921236
2013,E02001774,E08000023,5478,153,3100,0.04935483870967742,270.3658064516129,female,0-4,195,0.035596933187294635,0.00175688089601809
2013,E02001774,E08000023,5478,153,3100,0.04935483870967742,270.3658064516129,male,0-4,181,0.0330412559328222,0.0016307458573296119
2013,E02001777,E08000023,6151,316,3185,0.09921507064364207,610.2718995290423,female,0-4,184,0.0299138351487563,0.0029679032675061193
2013,E02001777,E08000023,6151,316,3185,0.09921507064364207,610.2718995290423,male,0-4,175,0.028450658429523656,0.0028227340859433205
2013,E02001822,E08000024,7562,128,3329,0.03844998498047462,290.75878642234903,female,0-4,202,0.026712509918011107,0.0010270956051383062
2013,E02001822,E08000024,7562,128,3329,0.03844998498047462,290.75878642234903,male,0-4,224,0.029621793176408357,0.0011389575027276268
2013,E02001776,E08000023,8542,389,4729,0.08225840558257559,702.6513004863607,female,0-4,231,0.027042847108405526,0.0022245014855508034
2013,E02001776,E08000023,8542,389,4729,0.08225840558257559,702.6513004863607,male,0-4,317,0.03711074689768204,0.003052670869781838
2013,E02001820,E08000024,8630,205,3926,0.0522159959246052,450.6240448293429,female,0-4,228,0.02641946697566628,0.001379518779931632
2013,E02001820,E08000024,8630,205,3926,0.0522159959246052,450.6240448293429,male,0-4,301,0.034878331402085745,0.001821206810348339
2013,E02001787,E08000023,5587,196,2953,0.06637317981713511,370.82695563833386,female,0-4,167,0.02989081797028817,0.0019839486360231904
2013,E02001787,E08000023,5587,196,2953,0.06637317981713511,370.82695563833386,male,0-4,186,0.03329156971541077,0.002209667343115649
2013,E02001789,E08000023,5779,135,2886,0.04677754677754678,270.32744282744284,female,0-4,110,0.019034435023360444,0.0008903841746894179
2013,E02001789,E08000023,5779,135,2886,0.04677754677754678,270.32744282744284,male,0-4,114,0.019726596296937186,0.0009227617810417603
2013,E02001790,E08000023,6050,156,3113,0.050112431737873435,303.18021201413427,female,0-4,159,0.02628099173553719,0.0013170044043507234
