msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004262,E06000059,7733,16,3319,0.004820729135281711,37.278698403133475,female,0-4,165,0.021337126600284494,0.00010286050786518587
E02004262,E06000059,7733,16,3319,0.004820729135281711,37.278698403133475,male,0-4,163,0.021078494762705288,0.00010161371383045634
E02004282,E06000059,8555,13,4050,0.0032098765432098763,27.46049382716049,female,0-4,142,0.016598480420806545,5.3279072955675324e-05
E02004282,E06000059,8555,13,4050,0.0032098765432098763,27.46049382716049,male,0-4,161,0.01881940385739334,6.0407962999040346e-05
E02004277,E06000059,10852,8,4797,0.0016677089847821555,18.097977902855952,female,0-4,245,0.02257648359749355,3.765100454032695e-05
E02004277,E06000059,10852,8,4797,0.0016677089847821555,18.097977902855952,male,0-4,279,0.025709546627349797,4.287604190510702e-05
E02004259,E06000059,7305,9,2882,0.003122831367106176,22.812283136710615,female,0-4,115,0.01574264202600958,4.916161631994664e-05
E02004259,E06000059,7305,9,2882,0.003122831367106176,22.812283136710615,male,0-4,127,0.017385352498288844,5.429152410985413e-05
E02004272,E06000059,11675,12,4656,0.002577319587628866,30.09020618556701,female,0-4,262,0.022441113490364026,5.783792136691759e-05
E02004272,E06000059,11675,12,4656,0.002577319587628866,30.09020618556701,male,0-4,268,0.022955032119914346,5.9162453917305016e-05
E02004285,E06000059,7411,8,3288,0.0024330900243309003,18.0316301703163,female,0-4,171,0.02307380920253677,5.614065499400674e-05
E02004285,E06000059,7411,8,3288,0.0024330900243309003,18.0316301703163,male,0-4,177,0.023883416542976658,5.8110502537656106e-05
E02004284,E06000059,9475,13,4594,0.0028297779712668698,26.81214627775359,female,0-4,278,0.02934036939313984,8.302673097753982e-05
E02004284,E06000059,9475,13,4594,0.0028297779712668698,26.81214627775359,male,0-4,246,0.02596306068601583,7.34696971959525e-05
E02006086,E07000189,6954,61,2616,0.023318042813455658,162.15366972477065,female,0-4,205,0.029479436295657177,0.0006874027576586727
E02006086,E07000189,6954,61,2616,0.023318042813455658,162.15366972477065,male,0-4,214,0.030773655450100662,0.0007175814153119802
E02006088,E07000189,7688,67,3229,0.020749458036543822,159.5218333849489,female,0-4,287,0.037330905306971904,0.0007745960531332046
E02006088,E07000189,7688,67,3229,0.020749458036543822,159.5218333849489,male,0-4,306,0.039802289281997916,0.0008258759312151937
