msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004013,E07000030,9758,11,4265,0.002579132473622509,25.167174677608443,female,0-4,179,0.01834392293502767,4.731140733535859e-05
E02004013,E07000030,9758,11,4265,0.002579132473622509,25.167174677608443,male,0-4,216,0.022135683541709368,5.709086024825394e-05
E02004014,E07000030,7604,21,3529,0.005950694247662227,45.249079059223575,female,0-4,192,0.02524986849026828,0.00015025424717926715
E02004014,E07000030,7604,21,3529,0.005950694247662227,45.249079059223575,male,0-4,169,0.022225144660704892,0.00013225504048591745
E02004023,E07000031,6008,10,2605,0.003838771593090211,23.06333973128599,female,0-4,113,0.01880825565912117,7.220059753981255e-05
E02004023,E07000031,6008,10,2605,0.003838771593090211,23.06333973128599,male,0-4,118,0.019640479360852198,7.5395314245114e-05
E02004314,E06000047,12867,1872,2651,0.7061486231610713,9086.014334213505,female,0-4,52,0.004041346079117121,0.002853790969485949
E02004314,E06000047,12867,1872,2651,0.7061486231610713,9086.014334213505,male,0-4,40,0.0031087277531670165,0.0021952238226814994
E02001799,E08000024,9767,104,5192,0.020030816640986132,195.64098613251156,female,0-4,337,0.03450394184498823,0.000691142132488208
E02001799,E08000024,9767,104,5192,0.020030816640986132,195.64098613251156,male,0-4,362,0.03706358144773216,0.0007424138040377782
E02001800,E08000024,7296,107,3489,0.030667813126970478,223.7523645743766,female,0-4,195,0.026726973684210526,0.000819657834396826
E02001800,E08000024,7296,107,3489,0.030667813126970478,223.7523645743766,male,0-4,226,0.030975877192982455,0.0009499624131983728
E02001815,E08000024,10267,478,4687,0.10198421164924258,1047.0719010027735,female,0-4,224,0.021817473458653938,0.002225037830859096
E02001815,E08000024,10267,478,4687,0.10198421164924258,1047.0719010027735,male,0-4,259,0.025226453686568617,0.0025726999919308295
E02004324,E06000047,5673,260,2809,0.09255962976148095,525.0907796368814,female,0-4,151,0.026617310065221222,0.002463688364883417
E02004324,E06000047,5673,260,2809,0.09255962976148095,525.0907796368814,male,0-4,170,0.029966508020447737,0.002773688887617092
E02001807,E08000024,7473,105,3744,0.028044871794871796,209.57932692307693,female,0-4,216,0.02890405459654757,0.0008106105055121515
E02001807,E08000024,7473,105,3744,0.028044871794871796,209.57932692307693,male,0-4,284,0.03800347919175699,0.001065802701691903
