year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02001862,E08000025,10868,13,4253,0.003056665882906184,33.21984481542441,female,0-4,452,0.04158998895841001,0.00012712670031961678
2016,E02001862,E08000025,10868,13,4253,0.003056665882906184,33.21984481542441,male,0-4,484,0.044534412955465584,0.0001361268206962268
2016,E02001865,E08000025,11530,9,4674,0.0019255455712451862,22.201540436456998,female,0-4,484,0.041977450130095406,8.082949319017088e-05
2016,E02001865,E08000025,11530,9,4674,0.0019255455712451862,22.201540436456998,male,0-4,513,0.044492627927146575,8.567258265817697e-05
2016,E02006710,E07000235,8061,11,3255,0.003379416282642089,27.241474654377882,female,0-4,172,0.021337303064135962,7.210762940261e-05
2016,E02006710,E07000235,8061,11,3255,0.003379416282642089,27.241474654377882,male,0-4,194,0.02406649299094405,8.133069827968804e-05
2016,E02002129,E08000030,5912,38,2593,0.014654839953721558,86.63941380640185,female,0-4,139,0.02351150202976996,0.0003445572993178783
2016,E02002129,E08000030,5912,38,2593,0.014654839953721558,86.63941380640185,male,0-4,183,0.030953991880920163,0.0004536257969436815
2016,E02002123,E08000030,6572,38,3146,0.012078830260648443,79.38207247298156,female,0-4,239,0.03636640292148509,0.000439263608078968
2016,E02002123,E08000030,6572,38,3146,0.012078830260648443,79.38207247298156,male,0-4,261,0.039713937918441876,0.00047969791509878935
2016,E02002131,E08000030,7838,19,3113,0.006103437198843559,47.83874076453582,female,0-4,182,0.023220209237050267,0.00014172308882234343
2016,E02002131,E08000030,7838,19,3113,0.006103437198843559,47.83874076453582,male,0-4,169,0.02156162286297525,0.0001316000110493189
2016,E02006178,E07000196,7955,18,3392,0.005306603773584905,42.21403301886792,female,0-4,181,0.022752985543683216,0.00012074107894643216
2016,E02006178,E07000196,7955,18,3392,0.005306603773584905,42.21403301886792,male,0-4,201,0.025267127592708986,0.0001340826346311208
2016,E02002044,E08000028,7661,22,3304,0.006658595641646489,51.011501210653755,female,0-4,315,0.04111734760475134,0.000273783791557061
2016,E02002044,E08000028,7661,22,3304,0.006658595641646489,51.011501210653755,male,0-4,325,0.0424226602271244,0.0002824753404953804
2016,E02002043,E08000028,8845,55,3860,0.014248704663212436,126.029792746114,female,0-4,295,0.03335217637083098,0.000475225310983343
2016,E02002043,E08000028,8845,55,3860,0.014248704663212436,126.029792746114,male,0-4,354,0.04002261164499717,0.0005702703731800115
2016,E02006177,E07000196,9942,47,4110,0.011435523114355231,113.69197080291971,female,0-4,231,0.02323476161738081,0.00026570165353209196
