year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02004841,E07000094,11825,26,4216,0.006166982922201139,72.92457305502846,female,0-4,356,0.03010570824524313,0.0001856613886091844
2016,E02004841,E07000094,11825,26,4216,0.006166982922201139,72.92457305502846,male,0-4,363,0.030697674418604652,0.00018931203389082566
2016,E02004728,E07000087,9144,11,3061,0.0035935968637700096,32.859849722312966,female,0-4,281,0.03073053368328959,0.00011043314946624811
2016,E02004728,E07000087,9144,11,3061,0.0035935968637700096,32.859849722312966,male,0-4,282,0.03083989501312336,0.00011082614999815646
2016,E02004743,E07000088,7615,10,2584,0.003869969040247678,29.46981424148607,female,0-4,183,0.02403151674326986,9.300122578664807e-05
2016,E02004743,E07000088,7615,10,2584,0.003869969040247678,29.46981424148607,male,0-4,184,0.024162836506894287,9.350942920624725e-05
2016,E02004748,E07000088,10163,21,3625,0.005793103448275862,58.87531034482758,female,0-4,291,0.02863327757551904,0.00016587553905817926
2016,E02004748,E07000088,10163,21,3625,0.005793103448275862,58.87531034482758,male,0-4,351,0.034537046147791,0.00020007668113203062
2016,E02004750,E07000088,7804,13,2713,0.004791743457427202,37.39476594176189,female,0-4,202,0.025884161968221426,0.00012403026376221104
2016,E02004750,E07000088,7804,13,2713,0.004791743457427202,37.39476594176189,male,0-4,187,0.023962070732957457,0.00011482009566105674
2016,E02004735,E07000087,7678,13,2708,0.0048005908419497785,36.8589364844904,female,0-4,193,0.025136754363115396,0.0001206712727919129
2016,E02004735,E07000087,7678,13,2708,0.0048005908419497785,36.8589364844904,male,0-4,189,0.024615785360771036,0.00011817031377031887
2016,E02003526,E06000044,6797,22,2501,0.008796481407437025,59.789684126349464,female,0-4,153,0.022509930851846403,0.00019800818822095996
2016,E02003526,E06000044,6797,22,2501,0.008796481407437025,59.789684126349464,male,0-4,187,0.02751213770781227,0.00024201000782561773
2016,E02006607,E07000228,8075,20,3290,0.0060790273556231,49.088145896656535,female,0-4,194,0.024024767801857586,0.00014604722067998533
2016,E02006607,E07000228,8075,20,3290,0.0060790273556231,49.088145896656535,male,0-4,192,0.023777089783281732,0.0001445415792296762
2016,E02006388,E07000211,9133,12,3526,0.003403289846851957,31.082246171298923,female,0-4,328,0.0359137194788131,0.00012222479686493397
2016,E02006388,E07000211,9133,12,3526,0.003403289846851957,31.082246171298923,male,0-4,340,0.03722763604511114,0.00012669643577462668
2016,E02006577,E07000226,8220,27,3392,0.007959905660377358,65.43042452830188,female,0-4,281,0.03418491484184915,0.00027210869714915304
2016,E02006577,E07000226,8220,27,3392,0.007959905660377358,65.43042452830188,male,0-4,326,0.039659367396593675,0.00031568482302713125
2016,E02006579,E07000226,8101,14,3018,0.004638833664678595,37.5791915175613,female,0-4,256,0.03160103690902358,0.0001465919538523294
2016,E02006579,E07000226,8101,14,3018,0.004638833664678595,37.5791915175613,male,0-4,310,0.03826688063202074,0.00017751369411805513
2016,E02006437,E07000215,8745,11,3586,0.003067484662576687,26.82515337423313,female,0-4,204,0.023327615780445968,7.15571036209999e-05
2016,E02006437,E07000215,8745,11,3586,0.003067484662576687,26.82515337423313,male,0-4,225,0.025728987993138937,7.892327605257344e-05
2016,E02006369,E07000210,6505,8,2597,0.0030804774740084712,20.038505968425106,female,0-4,128,0.0196771714066103,6.061508327026662e-05
2016,E02006369,E07000210,6505,8,2597,0.0030804774740084712,20.038505968425106,male,0-4,138,0.02121445042275173,6.535063665075619e-05
2016,E02006587,E07000226,9030,22,2980,0.00738255033557047,66.66442953020135,female,0-4,333,0.036877076411960134,0.00027224687283997415
2016,E02006587,E07000226,9030,22,2980,0.00738255033557047,66.66442953020135,male,0-4,378,0.04186046511627907,0.000309036990791322
2016,E02006576,E07000226,8211,13,2903,0.0044781260764726145,36.76989321391664,female,0-4,250,0.030446961393252953,0.00013634533176448102
2016,E02006576,E07000226,8211,13,2903,0.0044781260764726145,36.76989321391664,male,0-4,291,0.03544026306174644,0.0001587059661738559
2016,E02005082,E07000110,10288,8,4124,0.0019398642095053346,19.95732298739088,female,0-4,305,0.02964618973561431,5.7509582416322616e-05
2016,E02005082,E07000110,10288,8,4124,0.0019398642095053346,19.95732298739088,male,0-4,354,0.034409020217729396,6.674882680451871e-05
2016,E02006580,E07000226,8255,19,3286,0.005782105903834449,47.73128423615338,female,0-4,245,0.029678982434887948,0.0001716070195565645
2016,E02006580,E07000226,8255,19,3286,0.005782105903834449,47.73128423615338,male,0-4,317,0.03840096910963053,0.000222038470201759
2016,E02006601,E07000227,8358,1968,3645,0.5399176954732511,4512.632098765433,female,0-4,212,0.025364919837281646,0.013694969064408858
2016,E02006601,E07000227,8358,1968,3645,0.5399176954732511,4512.632098765433,male,0-4,226,0.027039961713328547,0.01459935381394529
2016,E02006614,E07000228,11350,34,3972,0.008559919436052367,97.15508559919436,female,0-4,362,0.0318942731277533,0.0002730124084450182
2016,E02006614,E07000228,11350,34,3972,0.008559919436052367,97.15508559919436,male,0-4,399,0.035154185022026434,0.00030091699162862506
2016,E02006611,E07000228,10995,27,3802,0.0071015255128879535,78.08127301420305,female,0-4,313,0.028467485220554797,0.00020216257258153064
2016,E02006611,E07000228,10995,27,3802,0.0071015255128879535,78.08127301420305,male,0-4,337,0.030650295588904048,0.0002176638561021592
