msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002610,E06000007,12682,15,5358,0.002799552071668533,35.503919372900334,female,0-4,340,0.02680965147453083,7.505501532623413e-05
E02002610,E06000007,12682,15,5358,0.002799552071668533,35.503919372900334,male,0-4,359,0.028307837880460495,7.924926618270015e-05
E02006934,E08000012,8050,26,1556,0.016709511568123392,134.51156812339332,female,0-4,77,0.009565217391304347,0.00015983011065161503
E02006934,E08000012,8050,26,1556,0.016709511568123392,134.51156812339332,male,0-4,59,0.007329192546583851,0.0001224672276421466
E02006932,E08000012,16969,21,2171,0.009672961768770152,164.14048825426073,female,0-4,88,0.005185927279156108,5.016327630689925e-05
E02006932,E08000012,16969,21,2171,0.009672961768770152,164.14048825426073,male,0-4,61,0.0035947905003241203,3.477227107637334e-05
E02002577,E06000006,7633,12,4413,0.002719238613188307,20.75594833446635,female,0-4,251,0.032883532031966464,8.941817003933776e-05
E02002577,E06000006,7633,12,4413,0.002719238613188307,20.75594833446635,male,0-4,257,0.03366959255862701,9.155565617573626e-05
E02001370,E08000012,7050,16,4019,0.003981089823339139,28.06668325454093,female,0-4,231,0.03276595744680851,0.00013044421974345264
E02001370,E08000012,7050,16,4019,0.003981089823339139,28.06668325454093,male,0-4,238,0.03375886524822695,0.00013439707488719364
E02001351,E08000012,8621,10,5371,0.001861850679575498,16.051014708620368,female,0-4,282,0.03271082241039323,6.090266693426406e-05
E02001351,E08000012,8621,10,5371,0.001861850679575498,16.051014708620368,male,0-4,287,0.03329080153114488,6.198250145437512e-05
E02001477,E08000015,7585,3481,4102,0.8486104339346661,6436.710141394442,female,0-4,350,0.04614370468029005,0.039158029252094016
E02001477,E08000015,7585,3481,4102,0.8486104339346661,6436.710141394442,male,0-4,322,0.042452208305866844,0.0360253869119265
E02001493,E08000015,8143,3823,4521,0.8456093784560937,6885.797168767971,female,0-4,294,0.036104629743337835,0.0305304135166513
E02001493,E08000015,8143,3823,4521,0.8456093784560937,6885.797168767971,male,0-4,333,0.040894019403168363,0.034580366330084635
E02001505,E08000015,6363,2446,3038,0.8051349572086899,5123.073732718894,female,0-4,162,0.02545968882602546,0.020498485473488568
E02001505,E08000015,6363,2446,3038,0.8051349572086899,5123.073732718894,male,0-4,191,0.030017287443030016,0.024167967440964916
E02001397,E08000012,7406,9,3889,0.0023142195937258937,17.13911031113397,female,0-4,175,0.023629489603024575,5.468382782906176e-05
E02001397,E08000012,7406,9,3889,0.0023142195937258937,17.13911031113397,male,0-4,211,0.028490413178503916,6.593307241104018e-05
E02001376,E08000012,9387,16,4094,0.0039081582804103565,36.685881778212014,female,0-4,296,0.031532971130286566,0.00012323584222877017
E02001376,E08000012,9387,16,4094,0.0039081582804103565,36.685881778212014,male,0-4,301,0.03206562266964952,0.0001253175287529048
E02001346,E08000011,7485,13,4455,0.0029180695847362513,21.84175084175084,female,0-4,238,0.031796927187708754,9.27856461145261e-05
E02001346,E08000011,7485,13,4455,0.0029180695847362513,21.84175084175084,male,0-4,274,0.0366065464261857,0.00010682044972848801
E02001398,E08000012,7715,19,3147,0.0060374960279631395,46.57928185573562,female,0-4,186,0.024108878807517824,0.00014555726003903356
E02001398,E08000012,7715,19,3147,0.0060374960279631395,46.57928185573562,male,0-4,179,0.023201555411535967,0.00014007929863971507
E02001498,E08000015,7451,2667,3264,0.8170955882352942,6088.179227941177,female,0-4,201,0.02697624479935579,0.022042170612708915
E02001498,E08000015,7451,2667,3264,0.8170955882352942,6088.179227941177,male,0-4,207,0.027781505838142533,0.022700145854879332
E02001374,E08000012,9347,30,4338,0.006915629322268326,64.64038727524205,female,0-4,254,0.02717449449021076,0.0001879287309143206
E02001374,E08000012,9347,30,4338,0.006915629322268326,64.64038727524205,male,0-4,311,0.03327270782069113,0.00023010171383603824
E02001502,E08000015,9400,3566,4404,0.8097184377838329,7611.353315168029,female,0-4,288,0.030638297872340424,0.02480839468954722
E02001502,E08000015,9400,3566,4404,0.8097184377838329,7611.353315168029,male,0-4,315,0.03351063829787234,0.027134181691692273
