year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02006189,E07000197,7168,12,2248,0.005338078291814947,38.26334519572954,female,0-4,165,0.023018973214285716,0.0001228770812150483
2012,E02006189,E07000197,7168,12,2248,0.005338078291814947,38.26334519572954,male,0-4,166,0.023158482142857144,0.00012362179079816981
2012,E02002909,E06000019,10385,9,3593,0.0025048705816866127,26.013080990815475,female,0-4,239,0.02301396244583534,5.764699749861343e-05
2012,E02002909,E06000019,10385,9,3593,0.0025048705816866127,26.013080990815475,male,0-4,220,0.02118440057775638,5.3064181797886836e-05
2012,E02006177,E07000196,9738,553,2348,0.23551959114139692,2293.489778534923,female,0-4,202,0.020743479153830357,0.004885495729160216
2012,E02006177,E07000196,9738,553,2348,0.23551959114139692,2293.489778534923,male,0-4,246,0.025261860751694395,0.005949663115709966
2012,E02002129,E08000030,5851,787,2298,0.34247171453437775,2003.8020017406443,female,0-4,127,0.02170569133481456,0.007433585326587929
2012,E02002129,E08000030,5851,787,2298,0.34247171453437775,2003.8020017406443,male,0-4,152,0.025978465219620578,0.00889688952473516
2012,E02002134,E08000030,8343,1338,3199,0.4182557049077837,3489.507346045639,female,0-4,330,0.039554117224020136,0.01654373518153765
2012,E02002134,E08000030,8343,1338,3199,0.4182557049077837,3489.507346045639,male,0-4,330,0.039554117224020136,0.01654373518153765
2012,E02002120,E08000030,6205,935,2153,0.43427775197398977,2694.6934509986063,female,0-4,188,0.030298146655922644,0.01315781101871234
2012,E02002120,E08000030,6205,935,2153,0.43427775197398977,2694.6934509986063,male,0-4,174,0.02804190169218372,0.012177974027957165
2012,E02002131,E08000030,7707,153,2766,0.055314533622559656,426.3091106290673,female,0-4,128,0.01660827818865966,0.0009186791622794391
2012,E02002131,E08000030,7707,153,2766,0.055314533622559656,426.3091106290673,male,0-4,138,0.017905799922148698,0.0009904509718325202
2012,E02006130,E07000192,7453,288,1450,0.1986206896551724,1480.32,female,0-4,211,0.028310747350060377,0.005623100163322336
2012,E02006130,E07000192,7453,288,1450,0.1986206896551724,1480.32,male,0-4,206,0.02763987655977459,0.005489851344286263
2012,E02006126,E07000192,8338,310,1122,0.27629233511586454,2303.7254901960787,female,0-4,207,0.02482609738546414,0.006859260418443747
2012,E02006126,E07000192,8338,310,1122,0.27629233511586454,2303.7254901960787,male,0-4,228,0.027344686975293835,0.0075551274174163
2012,E02006127,E07000192,7775,248,957,0.25914315569487983,2014.8380355276906,female,0-4,296,0.03807073954983923,0.009865771586583206
2012,E02006127,E07000192,7775,248,957,0.25914315569487983,2014.8380355276906,male,0-4,270,0.03472668810289389,0.008999183541815763
2012,E02006129,E07000192,7757,423,1154,0.3665511265164645,2843.337088388215,female,0-4,241,0.03106871213097847,0.011388271431025904
2012,E02006129,E07000192,7757,423,1154,0.3665511265164645,2843.337088388215,male,0-4,257,0.03313136521851231,0.012144339243874097
2012,E02006125,E07000192,7322,318,908,0.3502202643171806,2564.3127753303966,female,0-4,214,0.0292269871619776,0.01023588316906264
2012,E02006125,E07000192,7322,318,908,0.3502202643171806,2564.3127753303966,male,0-4,208,0.028407538923791314,0.00994889579049079
2012,E02006175,E07000196,6771,414,1012,0.4090909090909091,2769.9545454545455,female,0-4,215,0.031753064539949784,0.012989890039070367
2012,E02006175,E07000196,6771,414,1012,0.4090909090909091,2769.9545454545455,male,0-4,234,0.034559149313247675,0.014137833809964959
2012,E02006180,E07000196,6773,1744,2506,0.6959297685554668,4713.5323224261765,female,0-4,148,0.021851469068359664,0.015207087811340484
2012,E02006180,E07000196,6773,1744,2506,0.6959297685554668,4713.5323224261765,male,0-4,180,0.026576111029086077,0.018495106797576263
2012,E02002043,E08000028,8603,122,3474,0.03511801957397812,302.1203223949338,female,0-4,280,0.03254678600488202,0.001142978667989524
2012,E02002043,E08000028,8603,122,3474,0.03511801957397812,302.1203223949338,male,0-4,316,0.036731372776938276,0.0012899330681596056
2012,E02006124,E07000192,7273,304,856,0.35514018691588783,2582.934579439252,female,0-4,242,0.033273752234291215,0.011816846587879123
2012,E02006124,E07000192,7273,304,856,0.35514018691588783,2582.934579439252,male,0-4,273,0.03753609239653513,0.013330574869797523
2012,E02002044,E08000028,7562,78,3050,0.025573770491803278,193.3888524590164,female,0-4,298,0.03940756413647183,0.0010078000008671485
2012,E02002044,E08000028,7562,78,3050,0.025573770491803278,193.3888524590164,male,0-4,330,0.04363924887595874,0.001116020135188453
2012,E02006123,E07000192,6742,224,1095,0.2045662100456621,1379.185388127854,female,0-4,208,0.0308513794126372,0.0063111497611239575
2012,E02006123,E07000192,6742,224,1095,0.2045662100456621,1379.185388127854,male,0-4,212,0.031444675170572534,0.006432518025760957
2012,E02002148,E08000030,11240,68,4362,0.015589179275561669,175.22237505731314,female,0-4,294,0.02615658362989324,0.0004077596714426273
2012,E02002148,E08000030,11240,68,4362,0.015589179275561669,175.22237505731314,male,0-4,289,0.02571174377224199,0.00040082498315278665
2012,E02006178,E07000196,7855,440,2255,0.1951219512195122,1532.6829268292684,female,0-4,191,0.024315722469764482,0.004744531213612582
2012,E02006178,E07000196,7855,440,2255,0.1951219512195122,1532.6829268292684,male,0-4,166,0.021133036282622534,0.004123519274658056
2012,E02002146,E08000030,6575,134,2444,0.05482815057283143,360.49509001636665,female,0-4,261,0.0396958174904943,0.0021764482584804568
2012,E02002146,E08000030,6575,134,2444,0.05482815057283143,360.49509001636665,male,0-4,278,0.04228136882129278,0.0023182092561592604
2012,E02002113,E08000030,6494,188,2410,0.07800829875518672,506.58589211618255,female,0-4,201,0.030951647674776716,0.0024144853787792624
2012,E02002113,E08000030,6494,188,2410,0.07800829875518672,506.58589211618255,male,0-4,186,0.028641823221435173,0.0022342999027509594
2012,E02002147,E08000030,7939,634,2916,0.21742112482853224,1726.1063100137173,female,0-4,307,0.03866985766469329,0.008407643950416854
2012,E02002147,E08000030,7939,634,2916,0.21742112482853224,1726.1063100137173,male,0-4,321,0.04043330394256203,0.008791054423725764
2012,E02002140,E08000030,8252,216,3282,0.06581352833638025,543.0932358318098,female,0-4,371,0.044958797867183715,0.0029588971174014877
2012,E02002140,E08000030,8252,216,3282,0.06581352833638025,543.0932358318098,male,0-4,362,0.04386815317498788,0.0028871179420467343
2012,E02002114,E08000030,6011,207,2391,0.08657465495608532,520.4002509410288,female,0-4,123,0.020462485443353853,0.0017715326168022784
2012,E02002114,E08000030,6011,207,2391,0.08657465495608532,520.4002509410288,male,0-4,150,0.02495425054067543,0.002160405630246681
2012,E02002142,E08000030,6779,240,2693,0.08911994058670628,604.1440772372819,female,0-4,272,0.04012391208142794,0.003575840660803084
2012,E02002142,E08000030,6779,240,2693,0.08911994058670628,604.1440772372819,male,0-4,331,0.048827260657914144,0.004351482568844929
