year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02004592,E07000077,12289,205798,8,3800,0.002105263157894737,25.87157894736842,female,0-4,340,0.027667019285539912,5.824635639061034e-05,3.887306970913226e-05,1.0755019693306996e-06
2012,E02004592,E07000077,12289,205798,8,3800,0.002105263157894737,25.87157894736842,male,0-4,365,0.029701358938888436,6.252917671344934e-05,3.887306970913226e-05,1.1545829964873686e-06
2012,E02006250,E07000202,10179,205798,55,3432,0.016025641025641024,163.12499999999997,female,0-4,417,0.04096669613910993,0.0006565175663318898,0.00026725235425028427,1.0948445989033159e-05
2012,E02006250,E07000202,10179,205798,55,3432,0.016025641025641024,163.12499999999997,male,0-4,434,0.04263680125749091,0.0006832820714341492,0.00026725235425028427,1.1394785513765927e-05
2012,E02006256,E07000202,8749,205798,39,3361,0.011603689378161261,101.52067836953287,female,0-4,352,0.0402331695050863,0.00046685320163593146,0.00018950621483201975,7.62443566360395e-06
2012,E02006256,E07000202,8749,205798,39,3361,0.011603689378161261,101.52067836953287,male,0-4,355,0.040576065836095555,0.000470832064149874,0.00018950621483201975,7.689416649373301e-06
2012,E02006235,E07000200,7986,205798,23,2629,0.008748573602130088,69.86610878661088,female,0-4,163,0.020410718757826195,0.00017856467532521966,0.00011176007541375524,2.2811034676236043e-06
2012,E02006235,E07000200,7986,205798,23,2629,0.008748573602130088,69.86610878661088,male,0-4,178,0.022289005760080142,0.0001949970074103626,0.00011176007541375524,2.4910209646441815e-06
2012,E02004512,E07000071,10335,205798,9,3507,0.0025662959794696323,26.522668947818648,female,0-4,337,0.03260764392839865,8.368086551342681e-05,4.373220342277379e-05,1.4260041174141044e-06
2012,E02004512,E07000071,10335,205798,9,3507,0.0025662959794696323,26.522668947818648,male,0-4,359,0.0347363328495404,8.914371133329444e-05,4.373220342277379e-05,1.5190963743372802e-06
2012,E02004506,E07000071,6878,205798,11,2300,0.004782608695652174,32.89478260869565,female,0-4,168,0.024425705146845014,0.00011681858983273702,5.345047085005685e-05,1.305565440943523e-06
2012,E02004506,E07000071,6878,205798,11,2300,0.004782608695652174,32.89478260869565,male,0-4,169,0.024571096248909567,0.0001175139385817414,5.345047085005685e-05,1.313336663806282e-06
2012,E02004525,E07000071,7619,205798,9,2839,0.0031701303275801338,24.153222965833038,female,0-4,163,0.0213938837117732,6.782139957941486e-05,4.373220342277379e-05,9.356016744864323e-07
2012,E02004525,E07000071,7619,205798,9,2839,0.0031701303275801338,24.153222965833038,male,0-4,144,0.018900118125738285,5.9915837665249934e-05,4.373220342277379e-05,8.265438105892407e-07
2012,E02004575,E07000076,11079,205798,10,3803,0.0026295030239284773,29.1322640021036,female,0-4,280,0.025273039082949724,6.645553269247889e-05,4.859133713641532e-05,1.2280507625414106e-06
2012,E02004575,E07000076,11079,205798,10,3803,0.0026295030239284773,29.1322640021036,male,0-4,281,0.025363299936817404,6.669287388066632e-05,4.859133713641532e-05,1.2324366581219158e-06
2012,E02004585,E07000076,7872,205798,9,3475,0.002589928057553957,20.387913669064748,female,0-4,217,0.027566056910569105,7.139410422881207e-05,4.373220342277379e-05,1.2055244083767674e-06
2012,E02004585,E07000076,7872,205798,9,3475,0.002589928057553957,20.387913669064748,male,0-4,252,0.03201219512195122,8.290928233023337e-05,4.373220342277379e-05,1.3999638290826976e-06
2012,E02004513,E07000071,11285,205798,8,3576,0.0022371364653243847,25.24608501118568,female,0-4,396,0.03509082853345148,7.85029721106297e-05,3.887306970913226e-05,1.3640882237320668e-06
2012,E02004513,E07000071,11285,205798,8,3576,0.0022371364653243847,25.24608501118568,male,0-4,373,0.033052724856003544,7.39434560536992e-05,3.887306970913226e-05,1.2848608774041942e-06
2012,E02004576,E07000076,8816,205798,8,3308,0.0024183796856106408,21.32043530834341,female,0-4,196,0.02223230490018149,5.376615453490082e-05,3.887306970913226e-05,8.642379381794377e-07
2012,E02004576,E07000076,8816,205798,8,3308,0.0024183796856106408,21.32043530834341,male,0-4,181,0.020530852994555353,4.965139781029106e-05,3.887306970913226e-05,7.98097279645297e-07
2012,E02006922,E07000071,13702,205798,8,5052,0.001583531274742676,21.69754552652415,female,0-4,338,0.024667931688804556,3.9062441312437934e-05,3.887306970913226e-05,9.58918228119012e-07
2012,E02006922,E07000071,13702,205798,8,5052,0.001583531274742676,21.69754552652415,male,0-4,372,0.027149321266968326,4.29917993142808e-05,3.887306970913226e-05,1.0553774581664867e-06
2012,E02004459,E07000067,10371,205798,9,3044,0.002956636005256242,30.663272010512486,female,0-4,281,0.027094783530999905,8.010941254237818e-05,4.373220342277379e-05,1.184914585073709e-06
