year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02004257,E06000059,8431,8,3478,0.0023001725129384704,19.392754456584242,female,0-4,284,0.033685209346459494,7.748179263130418e-05
2015,E02004257,E06000059,8431,8,3478,0.0023001725129384704,19.392754456584242,male,0-4,309,0.03665045664808445,8.430237296856689e-05
2015,E02004284,E06000059,9494,10,4718,0.00211954217888936,20.122933446375583,female,0-4,264,0.02780703602275121,5.893818572011702e-05
2015,E02004284,E06000059,9494,10,4718,0.00211954217888936,20.122933446375583,male,0-4,251,0.026437750157994523,5.603592657480823e-05
2015,E02004272,E06000059,11690,17,4865,0.0034943473792394654,40.84892086330935,female,0-4,261,0.0223267750213858,7.801750778284863e-05
2015,E02004272,E06000059,11690,17,4865,0.0034943473792394654,40.84892086330935,male,0-4,260,0.022241231822070145,7.771859012850821e-05
2015,E02006639,E06000054,8599,101,3103,0.03254914598775379,279.8901063486948,female,0-4,151,0.017560181416443773,0.0005715689084952695
2015,E02006639,E06000054,8599,101,3103,0.03254914598775379,279.8901063486948,male,0-4,176,0.020467496220490756,0.0006661995224845525
2015,E02006085,E07000189,6765,83,2751,0.030170846964740095,204.10577971646674,female,0-4,203,0.030007390983000738,0.0009053484011592371
2015,E02006085,E07000189,6765,83,2751,0.030170846964740095,204.10577971646674,male,0-4,242,0.03577235772357724,0.0010792823304459872
2015,E02006092,E07000189,6233,73,2452,0.029771615008156605,185.56647634584013,female,0-4,147,0.02358414888496711,0.0007021382008982867
2015,E02006092,E07000189,6233,73,2452,0.029771615008156605,185.56647634584013,male,0-4,135,0.021658912241296326,0.0006448207967433245
2015,E02006076,E07000189,8663,133,2896,0.045925414364640885,397.851864640884,female,0-4,172,0.019854553849705643,0.0009118286125728075
2015,E02006076,E07000189,8663,133,2896,0.045925414364640885,397.851864640884,male,0-4,173,0.019969987302320212,0.0009171299417156727
2015,E02006687,E06000054,7556,142,2724,0.052129221732745964,393.88839941262853,female,0-4,291,0.038512440444679726,0.002007623547409883
2015,E02006687,E06000054,7556,142,2724,0.052129221732745964,393.88839941262853,male,0-4,300,0.03970354685018528,0.0020697149973297763
2015,E02006637,E06000054,11041,94,4180,0.022488038277511963,248.29043062200958,female,0-4,356,0.03224345620867675,0.0007250920774200036
2015,E02006637,E06000054,11041,94,4180,0.022488038277511963,248.29043062200958,male,0-4,350,0.03170002717145186,0.0007128714244297787
2015,E02006641,E06000054,7837,35,2417,0.014480761274306992,113.4857261067439,female,0-4,161,0.02054357534770958,0.0002974866103309207
2015,E02006641,E06000054,7837,35,2417,0.014480761274306992,113.4857261067439,male,0-4,157,0.02003317596018885,0.0002900956386456805
2015,E02004135,E07000040,8241,19,3392,0.005601415094339622,46.16126179245283,female,0-4,118,0.01431865064919306,8.020470587696584e-05
2015,E02004135,E07000040,8241,19,3392,0.005601415094339622,46.16126179245283,male,0-4,150,0.018201674554058973,0.00010195513458936334
2015,E02006638,E06000054,6330,85,2700,0.03148148148148148,199.27777777777777,female,0-4,150,0.023696682464454975,0.0007460066701772862
2015,E02006638,E06000054,6330,85,2700,0.03148148148148148,199.27777777777777,male,0-4,152,0.02401263823064771,0.00075595342577965
2015,E02004133,E07000040,8611,35,3677,0.009518629317378298,81.96491705194452,female,0-4,193,0.0224131924282894,0.00021334287054395676
2015,E02004133,E07000040,8611,35,3677,0.009518629317378298,81.96491705194452,male,0-4,206,0.023922889327604228,0.00022771311571013
2015,E02006091,E07000189,9749,110,3602,0.03053858967240422,297.72071071626874,female,0-4,207,0.021232946968919888,0.0006484242550197634
2015,E02006091,E07000189,9749,110,3602,0.03053858967240422,297.72071071626874,male,0-4,252,0.025848805005641604,0.0007893860495892772
2015,E02006080,E07000189,7106,79,2601,0.03037293348712034,215.83006535947712,female,0-4,176,0.02476780185758514,0.000752270798442609
2015,E02006080,E07000189,7106,79,2601,0.03037293348712034,215.83006535947712,male,0-4,183,0.02575288488601182,0.0007821906597443037
2015,E02006642,E06000054,5756,12,2015,0.005955334987593052,34.27890818858561,female,0-4,160,0.02779708130646282,0.00016554093085734684
2015,E02006642,E06000054,5756,12,2015,0.005955334987593052,34.27890818858561,male,0-4,175,0.03040305767894371,0.00018106039312522308
2015,E02006691,E06000054,14288,216,5393,0.040051919154459485,572.2618208789171,female,0-4,483,0.03380459126539754,0.0013539387564112495
2015,E02006691,E06000054,14288,216,5393,0.040051919154459485,572.2618208789171,male,0-4,484,0.03387458006718925,0.0013567419422423285
2015,E02006692,E06000054,5821,52,2850,0.018245614035087718,106.2077192982456,female,0-4,235,0.04037107026284144,0.0007365949661992121
2015,E02006692,E06000054,5821,52,2850,0.018245614035087718,106.2077192982456,male,0-4,249,0.04277615529977667,0.0007804772195046971
2015,E02006693,E06000054,6044,56,2520,0.022222222222222223,134.3111111111111,female,0-4,163,0.026968894771674388,0.0005993087727038753
2015,E02006693,E06000054,6044,56,2520,0.022222222222222223,134.3111111111111,male,0-4,164,0.027134348113831898,0.0006029855136407089
2015,E02006694,E06000054,6064,50,2641,0.01893222264293828,114.80499810677773,female,0-4,112,0.018469656992084433,0.00034967165831284425
2015,E02006694,E06000054,6064,50,2641,0.01893222264293828,114.80499810677773,male,0-4,126,0.02077836411609499,0.0003933806156019498
