year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02004879,E07000242,7810,221510,22,2517,0.00874056416368693,68.26380611839492,female,0-4,202,0.02586427656850192,0.00022606836889433544,9.931831520021669e-05,2.5687963726560527e-06
2015,E02004879,E07000242,7810,221510,22,2517,0.00874056416368693,68.26380611839492,male,0-4,202,0.02586427656850192,0.00022606836889433544,9.931831520021669e-05,2.5687963726560527e-06
2015,E02004878,E07000242,7272,221510,14,2583,0.005420054200542005,39.41463414634146,female,0-4,191,0.026265126512651265,0.00014235840928266267,6.320256421831971e-05,1.6600233451181332e-06
2015,E02004878,E07000242,7272,221510,14,2583,0.005420054200542005,39.41463414634146,male,0-4,192,0.026402640264026403,0.0001431037412684358,6.320256421831971e-05,1.6687145668203225e-06
2015,E02004985,E07000241,7096,221510,29,2611,0.011106855610877058,78.81424741478361,female,0-4,229,0.032271702367531005,0.00035843713851336617,0.00013091959730937656,4.224998278445213e-06
2015,E02004985,E07000241,7096,221510,29,2611,0.011106855610877058,78.81424741478361,male,0-4,183,0.025789177001127397,0.0002864366652748734,0.00013091959730937656,3.3763086679278343e-06
2015,E02004883,E07000242,5876,221510,14,2008,0.0069721115537848604,40.96812749003984,female,0-4,140,0.023825731790333562,0.00016611565989276388,6.320256421831971e-05,1.5058473435270183e-06
2015,E02004883,E07000242,5876,221510,14,2008,0.0069721115537848604,40.96812749003984,male,0-4,170,0.028931245745405038,0.00020171187272692754,6.320256421831971e-05,1.8285289171399507e-06
2015,E02004975,E07000103,8104,221510,21,2957,0.007101792357118702,57.55292526208996,female,0-4,259,0.03195952615992103,0.0002269699186196624,9.480384632747957e-05,3.0298860067642167e-06
2015,E02004975,E07000103,8104,221510,21,2957,0.007101792357118702,57.55292526208996,male,0-4,240,0.029615004935834157,0.00021031961570933965,9.480384632747957e-05,2.80761637692437e-06
2015,E02004919,E07000099,7734,221510,58,2730,0.021245421245421246,164.31208791208792,female,0-4,268,0.03465218515645203,0.0007362002707231567,0.0002618391946187531,9.07330025314531e-06
2015,E02004919,E07000099,7734,221510,58,2730,0.021245421245421246,164.31208791208792,male,0-4,301,0.03891905870183605,0.0008268517965957842,0.0002618391946187531,1.0190534985808726e-05
2015,E02003266,E06000032,9647,221510,3830,4396,0.8712465878070974,8404.915832575069,female,0-4,382,0.039597802425624544,0.03449945024798499,0.01729041578258318,0.0006846624680156291
2015,E02003266,E06000032,9647,221510,3830,4396,0.8712465878070974,8404.915832575069,male,0-4,429,0.04446978335233751,0.03874414700624492,0.01729041578258318,0.0007689010439233112
2015,E02004932,E07000240,7879,221510,183,3031,0.060376113493896405,475.7033982184098,female,0-4,329,0.041756568092397514,0.0025210992942622055,0.0008261478037108934,3.4497097020038574e-05
2015,E02004932,E07000240,7879,221510,183,3031,0.060376113493896405,475.7033982184098,male,0-4,337,0.042771925371240006,0.002582402620566454,0.0008261478037108934,3.533593220593617e-05
2015,E02003276,E06000032,9215,221510,3305,3703,0.8925195787199568,8224.567917904402,female,0-4,476,0.05165491047205643,0.04610301893333689,0.01492031962439619,0.0007707077744126518
2015,E02003276,E06000032,9215,221510,3305,3703,0.8925195787199568,8224.567917904402,male,0-4,460,0.049918610960390665,0.04455333762465329,0.01492031962439619,0.0007448016307349156
2015,E02004982,E07000241,6088,221510,30,2079,0.01443001443001443,87.84992784992785,female,0-4,197,0.03235873850197109,0.0004669370635205063,0.00013543406618211367,4.382475531845662e-06
2015,E02004982,E07000241,6088,221510,30,2079,0.01443001443001443,87.84992784992785,male,0-4,218,0.03580814717477004,0.000516712080444012,0.00013543406618211367,4.849642974326672e-06
2015,E02004907,E07000098,9757,221510,27,3889,0.006942658781177681,67.73952172795063,female,0-4,344,0.03525673875166547,0.0002447755068899377,0.0001218906595639023,4.297467140512698e-06
2015,E02004907,E07000098,9757,221510,27,3889,0.006942658781177681,67.73952172795063,male,0-4,324,0.03320692835912678,0.00023054437276842968,0.0001218906595639023,4.047614399785215e-06
2015,E02004923,E07000099,10053,221510,162,3830,0.0422976501305483,425.21827676240207,female,0-4,273,0.027156072814085348,0.0011486380668098762,0.0007313439573834138,1.9860429758845318e-05
2015,E02004923,E07000099,10053,221510,162,3830,0.0422976501305483,425.21827676240207,male,0-4,332,0.03302496767134189,0.0013968785281350876,0.0007313439573834138,2.415261054921848e-05
2015,E02004949,E07000243,8404,221510,33,3498,0.009433962264150943,79.28301886792453,female,0-4,285,0.033912422655878155,0.00031992851562149204,0.00014897747280032505,5.052187023809215e-06
2015,E02004949,E07000243,8404,221510,33,3498,0.009433962264150943,79.28301886792453,male,0-4,275,0.032722513089005235,0.0003087029536698607,0.00014897747280032505,4.874917303675558e-06
2015,E02004966,E07000102,7441,221510,9,3101,0.0029022895840051595,21.595936794582393,female,0-4,170,0.022846391614030372,6.630684441350318e-05,4.06302198546341e-05,9.282539141631228e-07
2015,E02004966,E07000102,7441,221510,9,3101,0.0029022895840051595,21.595936794582393,male,0-4,189,0.02539981185324553,7.371760937736529e-05,4.06302198546341e-05,1.0319999398637071e-06
2015,E02004993,E07000241,5634,221510,19,2346,0.008098891730605285,45.629156010230176,female,0-4,121,0.021476748313809017,0.00017393785931899884,8.577490858200532e-05,1.8421661232557054e-06
2015,E02004993,E07000241,5634,221510,19,2346,0.008098891730605285,45.629156010230176,male,0-4,180,0.03194888178913738,0.0002587505345241305,8.577490858200532e-05,2.7404124147605534e-06
2015,E02004991,E07000241,8511,221510,32,2777,0.011523226503420959,98.07418077061578,female,0-4,279,0.032781106802960876,0.00037774411872335185,0.0001444630039275879,4.735657160826816e-06
2015,E02004991,E07000241,8511,221510,32,2777,0.011523226503420959,98.07418077061578,male,0-4,287,0.03372106685465868,0.0003885754913032329,0.0001444630039275879,4.871446613467011e-06
2015,E02004945,E07000243,12318,221510,64,4602,0.013906996957844416,171.30638852672752,female,0-4,430,0.034908264328624775,0.0004854691258218135,0.0002889260078551758,1.0085905453622796e-05
2015,E02004945,E07000243,12318,221510,64,4602,0.013906996957844416,171.30638852672752,male,0-4,407,0.03304107809709368,0.0004595021725801816,0.0002889260078551758,9.546426789824367e-06
2015,E02004922,E07000099,9622,221510,383,3423,0.11189015483494011,1076.6070698217936,female,0-4,229,0.023799625857410103,0.0026629438221992606,0.001729041578258318,4.1150542654453834e-05
2015,E02004922,E07000099,9622,221510,383,3423,0.11189015483494011,1076.6070698217936,male,0-4,256,0.026605695281646226,0.002976915364554632,0.001729041578258318,4.600235336043747e-05
2015,E02003262,E06000032,9943,221510,3957,4498,0.8797243219208537,8747.098932859048,female,0-4,377,0.03791612189480036,0.033355734623771685,0.017863753329420792,0.0006773242487369646
2015,E02003262,E06000032,9943,221510,3957,4498,0.8797243219208537,8747.098932859048,male,0-4,377,0.03791612189480036,0.033355734623771685,0.017863753329420792,0.0006773242487369646
2015,E02003260,E06000032,8644,221510,3306,3751,0.881364969341509,7618.518794988004,female,0-4,363,0.041994447015270706,0.03701243450612769,0.014924834093268927,0.0006267601545414878
2015,E02003260,E06000032,8644,221510,3306,3751,0.881364969341509,7618.518794988004,male,0-4,425,0.0491670522906062,0.0433341175347225,0.014924834093268927,0.0007338100982923755
2015,E02004899,E07000098,5620,221510,21,2501,0.008396641343462616,47.1891243502599,female,0-4,239,0.04252669039145907,0.0003570813667415596,9.480384632747957e-05,4.031693820688188e-06
2015,E02004899,E07000098,5620,221510,21,2501,0.008396641343462616,47.1891243502599,male,0-4,213,0.03790035587188612,0.00031823569504582514,9.480384632747957e-05,3.59309951383508e-06
2015,E02003263,E06000032,12191,221510,4619,5288,0.8734871406959153,10648.681732223902,female,0-4,522,0.04281847264375359,0.03740138523855859,0.02085233172317277,0.0008928649954471484
2015,E02003263,E06000032,12191,221510,4619,5288,0.8734871406959153,10648.681732223902,male,0-4,490,0.040193585431875976,0.03510858001320634,0.02085233172317277,0.0008381299765691623
2015,E02004940,E07000240,7563,221510,153,2880,0.053125,401.784375,female,0-4,336,0.044426814756049184,0.0023601745339151127,0.0006907137375287797,3.0686211266649476e-05
2015,E02004940,E07000240,7563,221510,153,2880,0.053125,401.784375,male,0-4,288,0.038080126933756446,0.0020230067433558113,0.0006907137375287797,2.6302466799985266e-05
2015,E02004984,E07000241,6391,221510,30,2443,0.012279983626688497,78.48137535816619,female,0-4,232,0.03630104834924112,0.00044577627936030843,0.00013543406618211367,4.91639858461123e-06
2015,E02004984,E07000241,6391,221510,30,2443,0.012279983626688497,78.48137535816619,male,0-4,208,0.032545767485526525,0.0003996614918402766,0.00013543406618211367,4.407805627582482e-06
2015,E02004941,E07000240,9645,221510,115,3785,0.03038309114927345,293.0449141347424,female,0-4,344,0.035666148263348886,0.0010836478336288301,0.0005191639203647691,1.851657735671131e-05
2015,E02004941,E07000240,9645,221510,115,3785,0.03038309114927345,293.0449141347424,male,0-4,330,0.03421461897356143,0.0010395458869113777,0.0005191639203647691,1.7762995720100963e-05
2015,E02003267,E06000032,14013,221510,5076,5759,0.8814030213578746,12351.100538287898,female,0-4,728,0.05195175908085349,0.045790437418720666,0.022915443998013634,0.0011904976258155944
2015,E02003267,E06000032,14013,221510,5076,5759,0.8814030213578746,12351.100538287898,male,0-4,677,0.04831228145293656,0.042582590841310296,0.022915443998013634,0.0011070973800510406
2015,E02003278,E06000032,12842,221510,3974,4545,0.8743674367436743,11228.626622662267,female,0-4,513,0.0399470487463012,0.03492839861777799,0.017940499300257325,0.0007166700000803619
2015,E02003278,E06000032,12842,221510,3974,4545,0.8743674367436743,11228.626622662267,male,0-4,610,0.04750038934745367,0.0415327936780596,0.017940499300257325,0.000852180701849943
2015,E02004873,E07000096,11157,221510,186,3760,0.04946808510638298,551.9154255319149,female,0-4,341,0.0305637716231962,0.0015119312558283227,0.0008396912103291048,2.5664130386503962e-05
2015,E02004873,E07000096,11157,221510,186,3760,0.04946808510638298,551.9154255319149,male,0-4,363,0.03253562785695079,0.0016094752078172467,0.0008396912103291048,2.731988073402035e-05
2015,E02004887,E07000242,7535,221510,23,2335,0.009850107066381156,74.22055674518201,female,0-4,218,0.028931652289316524,0.00028497987265707923,0.00010383278407295381,3.0040540050303823e-06
2015,E02004887,E07000242,7535,221510,23,2335,0.009850107066381156,74.22055674518201,male,0-4,167,0.02216323822163238,0.00021831026942079006,0.00010383278407295381,2.3012707286241917e-06
2015,E02003268,E06000032,11826,221510,4349,4919,0.8841227891847937,10455.63610489937,female,0-4,574,0.048537121596482324,0.04291277532488344,0.019633425127533747,0.000952949942770537
2015,E02003268,E06000032,11826,221510,4349,4919,0.8841227891847937,10455.63610489937,male,0-4,598,0.05056654828344326,0.044707037707805396,0.019633425127533747,0.0009927945396808033
2015,E02004965,E07000102,6738,221510,11,3108,0.0035392535392535394,23.84749034749035,female,0-4,179,0.026565746512318196,9.402291236663454e-05,4.9659157600108345e-05,1.3192325928197378e-06
2015,E02004965,E07000102,6738,221510,11,3108,0.0035392535392535394,23.84749034749035,male,0-4,169,0.02508162659542891,8.877023569810747e-05,4.9659157600108345e-05,1.245532447969473e-06
2015,E02004935,E07000240,8542,221510,206,3029,0.0680092439749092,580.9349620336744,female,0-4,382,0.044720206040739875,0.0030413874032328867,0.0009299805877838473,4.1588923499582025e-05
2015,E02004935,E07000240,8542,221510,206,3029,0.0680092439749092,580.9349620336744,male,0-4,398,0.04659330367595411,0.003168775357294997,0.0009299805877838473,4.333086793935509e-05
