year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02001044,E08000002,9281,39841,10,3850,0.0025974025974025974,24.106493506493507,female,0-4,509,0.054843228100420215,0.0001424499431179746,0.00025099771592078515,1.3765524986928094e-05
2015,E02001044,E08000002,9281,39841,10,3850,0.0025974025974025974,24.106493506493507,male,0-4,561,0.060446072621484756,0.00015700278602983052,0.00025099771592078515,1.5171826164374579e-05
2015,E02004098,E07000037,7239,39841,10,3277,0.003051571559353067,22.09032651815685,female,0-4,200,0.02762812543168946,8.430920180558272e-05,0.00025099771592078515,6.93459637852701e-06
2015,E02004098,E07000037,7239,39841,10,3277,0.003051571559353067,22.09032651815685,male,0-4,210,0.029009531703273934,8.852466189586187e-05,0.00025099771592078515,7.281326197453361e-06
2015,E02006872,E07000037,12541,39841,111,5131,0.02163320990060417,271.3020853634769,female,0-4,263,0.02097121441671318,0.0004536746833473325,0.0027860746467207147,5.842736879734853e-05
2015,E02006872,E07000037,12541,39841,111,5131,0.02163320990060417,271.3020853634769,male,0-4,318,0.025356829598915557,0.0005485496171271929,0.0027860746467207147,7.064602006675602e-05
2015,E02004097,E07000037,7777,39841,9,2967,0.003033367037411527,23.590495449949444,female,0-4,174,0.022373665938022372,6.786754076245412e-05,0.00022589794432870662,5.054165142496458e-06
2015,E02004097,E07000037,7777,39841,9,2967,0.003033367037411527,23.590495449949444,male,0-4,139,0.017873215893017873,5.421602394242024e-05,0.00022589794432870662,4.037522728775906e-06
2015,E02004104,E07000037,7323,39841,17,3013,0.005642217059409226,41.317955526053765,female,0-4,206,0.028130547589785608,0.00015871865550161145,0.0004266961170653347,1.2003195427483129e-05
2015,E02004104,E07000037,7323,39841,17,3013,0.005642217059409226,41.317955526053765,male,0-4,165,0.022531749283080705,0.00012712902018332956,0.0004266961170653347,9.614209929780175e-06
2015,E02004100,E07000037,7569,39841,14,3125,0.00448,33.909119999999994,female,0-4,163,0.021535209406790858,9.647773814242303e-05,0.00035139680228909916,7.567403722172435e-06
2015,E02004100,E07000037,7569,39841,14,3125,0.00448,33.909119999999994,male,0-4,170,0.02246003435064077,0.00010062095389087064,0.00035139680228909916,7.892384250118491e-06
2015,E02004102,E07000037,8797,39841,17,3770,0.004509283819628647,39.66816976127321,female,0-4,169,0.01921109469137206,8.662827844915783e-05,0.0004266961170653347,8.197299509382922e-06
2015,E02004102,E07000037,8797,39841,17,3770,0.004509283819628647,39.66816976127321,male,0-4,155,0.017619643060134138,7.945197135869505e-05,0.0004266961170653347,7.518233277836408e-06
2015,E02004103,E07000037,7055,39841,28,3251,0.008612734543217471,60.76284220239926,female,0-4,251,0.03557760453579022,0.000306420463550331,0.0007027936045781983,2.5003712933965665e-05
2015,E02004103,E07000037,7055,39841,28,3251,0.008612734543217471,60.76284220239926,male,0-4,238,0.033734939759036145,0.0002905500809760111,0.0007027936045781983,2.370869991348139e-05
2015,E02002323,E08000034,8507,39841,14,3118,0.004490057729313663,38.19692110327133,female,0-4,206,0.024215352063006935,0.00010872832869855585,0.00035139680228909916,8.509197281245377e-06
2015,E02002323,E08000034,8507,39841,14,3118,0.004490057729313663,38.19692110327133,male,0-4,227,0.026683907370400845,0.00011981228453675813,0.00035139680228909916,9.376639722537382e-06
2015,E02002327,E08000034,10026,39841,40,4082,0.009799118079372856,98.24595786379226,female,0-4,292,0.02912427688011171,0.00028539222812456355,0.0010039908636831406,2.924050789901028e-05
2015,E02002327,E08000034,10026,39841,40,4082,0.009799118079372856,98.24595786379226,male,0-4,252,0.025134649910233394,0.0002462974023540754,0.0010039908636831406,2.5234958871748596e-05
2015,E02002329,E08000034,12023,39841,20,3965,0.005044136191677175,60.645649432534675,female,0-4,329,0.027364218581052983,0.00013802884530165438,0.0005019954318415703,1.3736712723602815e-05
