year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02002610,E06000007,12857,5014,18,5010,0.003592814371257485,46.192814371257484,female,0-4,408,0.031733685929843665,0.00011401324286171377,0.0035899481451934583,0.00011392228694399401
2015,E02002610,E06000007,12857,5014,18,5010,0.003592814371257485,46.192814371257484,male,0-4,384,0.0298669985222058,0.00010730658151690708,0.0035899481451934583,0.00010722097594728847
2015,E02002591,E06000007,6428,5014,16,3029,0.005282271376691978,33.95444040937603,female,0-4,136,0.021157436216552583,0.00011175931973088192,0.0031910650179497405,6.751475458014386e-05
2015,E02002591,E06000007,6428,5014,16,3029,0.005282271376691978,33.95444040937603,male,0-4,167,0.025980087118855008,0.00013723387055189176,0.0031910650179497405,8.290414716826488e-05
2015,E02001351,E08000012,8681,5014,18,4770,0.0037735849056603774,32.758490566037736,female,0-4,294,0.033867066006220484,0.0001278002490800773,0.0035899481451934583,0.00012158101079217565
2015,E02001351,E08000012,8681,5014,18,4770,0.0037735849056603774,32.758490566037736,male,0-4,303,0.03490381292477825,0.00013171250160293681,0.0035899481451934583,0.00012530287846948714
2015,E02001390,E08000012,9098,5014,22,4471,0.004920599418474614,44.767613509282036,female,0-4,304,0.033413937129039346,0.00016441659960609833,0.0043877143996808934,0.000146610813091118
2015,E02001390,E08000012,9098,5014,22,4471,0.004920599418474614,44.767613509282036,male,0-4,325,0.03572213673334799,0.00017577432523678275,0.0043877143996808934,0.00015673853373228075
2015,E02001397,E08000012,7572,5014,20,3768,0.005307855626326964,40.19108280254777,female,0-4,165,0.021790808240887482,0.00011566246412360659,0.003988831272437176,8.691985736293371e-05
2015,E02001397,E08000012,7572,5014,20,3768,0.005307855626326964,40.19108280254777,male,0-4,198,0.026148969889064975,0.0001387949569483279,0.003988831272437176,0.00010430382883552045
2015,E02003798,E06000050,6025,5014,22,3169,0.006942253076680341,41.827074786999056,female,0-4,233,0.03867219917012448,0.0002684721936707916,0.0043877143996808934,0.00016968256516608268
2015,E02003798,E06000050,6025,5014,22,3169,0.006942253076680341,41.827074786999056,male,0-4,254,0.04215767634854772,0.00029266925833639943,0.0043877143996808934,0.00018497584357160944
2015,E02001416,E08000013,6113,5014,10,3087,0.003239390994493035,19.802397149335924,female,0-4,234,0.038279077376083756,0.00012400089852958782,0.001994415636218588,7.634439045888265e-05
2015,E02001416,E08000013,6113,5014,10,3087,0.003239390994493035,19.802397149335924,male,0-4,243,0.039751349582856206,0.00012877016385764886,0.001994415636218588,7.928071316883967e-05
2015,E02001502,E08000015,8976,5014,31,4251,0.007292401787814632,65.45659844742413,female,0-4,270,0.030080213903743314,0.0002193570056495043,0.006182688472277623,0.00018597659174631885
2015,E02001502,E08000015,8976,5014,31,4251,0.007292401787814632,65.45659844742413,male,0-4,319,0.03553921568627451,0.00025916624000811805,0.006182688472277623,0.00021972789913731746
2015,E02001411,E08000013,5937,5014,18,2935,0.006132879045996593,36.41090289608177,female,0-4,178,0.029981472123968334,0.00018387274215721637,0.0035899481451934583,0.00010763193024160949
2015,E02001411,E08000013,5937,5014,18,2935,0.006132879045996593,36.41090289608177,male,0-4,136,0.02290719218460502,0.00014048703895158104,0.0035899481451934583,8.223563209471288e-05
2015,E02001442,E08000014,6085,5014,17,2924,0.005813953488372093,35.377906976744185,female,0-4,121,0.019884963023829087,0.0001156102501385412,0.0033905065815715996,6.742009800660041e-05
2015,E02001442,E08000014,6085,5014,17,2924,0.005813953488372093,35.377906976744185,male,0-4,134,0.022021364009860312,0.000128031186103839,0.0033905065815715996,7.466357961061534e-05
2015,E02001329,E08000011,7389,5014,17,4256,0.003994360902255639,29.514332706766915,female,0-4,216,0.029232643118148598,0.00011676572674072512,0.0033905065815715996,9.911346888881655e-05
2015,E02001329,E08000011,7389,5014,17,4256,0.003994360902255639,29.514332706766915,male,0-4,244,0.03302205981864934,0.00013190202465155986,0.0033905065815715996,0.00011196151115218166
2015,E02001376,E08000012,8831,5014,13,4300,0.0030232558139534882,26.698372093023256,female,0-4,327,0.03702864907711471,0.00011194707860523051,0.0025927403270841645,9.600567171968313e-05
2015,E02001376,E08000012,8831,5014,13,4300,0.0030232558139534882,26.698372093023256,male,0-4,361,0.04087872268146303,0.00012358683601372544,0.0025927403270841645,0.00010598791281591931
2015,E02001490,E08000015,8403,5014,36,3927,0.009167303284950344,77.03284950343775,female,0-4,208,0.024753064381768417,0.00022691884841957298,0.007179896290386917,0.00017772443513036756
2015,E02001490,E08000015,8403,5014,36,3927,0.009167303284950344,77.03284950343775,male,0-4,266,0.031655361180530764,0.0002901942965365693,0.007179896290386917,0.00022728221031095085
