year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02003859,E06000049,11895,20408,10,5247,0.001905850962454736,22.670097198399084,female,0-4,289,0.024295922656578393,4.630440757876576e-05,0.0004900039200313603,1.1905097342502154e-05
2016,E02003859,E06000049,11895,20408,10,5247,0.001905850962454736,22.670097198399084,male,0-4,298,0.025052543085329972,4.774641335111487e-05,0.0004900039200313603,1.2275844318566236e-05
2016,E02003817,E06000049,6993,20408,9,3193,0.0028186658315064203,19.7109301597244,female,0-4,148,0.021164021164021163,5.9654303312305185e-05,0.0004410035280282242,9.333408000597337e-06
2016,E02003817,E06000049,6993,20408,9,3193,0.0028186658315064203,19.7109301597244,male,0-4,180,0.02574002574002574,7.255253105550631e-05,0.0004410035280282242,1.1351442162888653e-05
2016,E02003818,E06000049,5629,20408,10,2379,0.004203446826397646,23.661202185792348,female,0-4,131,0.023272339669568307,9.782404232689494e-05,0.0004900039200313603,1.1403537666389801e-05
2016,E02003818,E06000049,5629,20408,10,2379,0.004203446826397646,23.661202185792348,male,0-4,128,0.022739385325990406,9.558379708276757e-05,0.0004900039200313603,1.114238794883889e-05
2016,E02003811,E06000049,6176,20408,17,2420,0.0070247933884297524,43.38512396694215,female,0-4,90,0.014572538860103627,0.0001023690746370916,0.0008330066640533124,1.2139021982642181e-05
2016,E02003811,E06000049,6176,20408,17,2420,0.0070247933884297524,43.38512396694215,male,0-4,128,0.02072538860103627,0.00014559157281719695,0.0008330066640533124,1.726438681975777e-05
2016,E02003870,E06000049,10477,20408,8,4474,0.001788109074653554,18.734018775145284,female,0-4,329,0.03140211892717381,5.615041381702961e-05,0.0003920031360250882,1.2309729097284911e-05
2016,E02003870,E06000049,10477,20408,8,4474,0.001788109074653554,18.734018775145284,male,0-4,330,0.03149756609716522,5.632108376784125e-05,0.0003920031360250882,1.2347144687246263e-05
2016,E02003816,E06000049,6892,20408,8,3060,0.00261437908496732,18.01830065359477,female,0-4,178,0.025827045850261174,6.752168849741483e-05,0.0003920031360250882,1.012428296756612e-05
2016,E02003816,E06000049,6892,20408,8,3060,0.00261437908496732,18.01830065359477,male,0-4,169,0.024521183981427743,6.410767053968037e-05,0.0003920031360250882,9.612381019767834e-06
2016,E02003872,E06000049,9549,20408,10,3802,0.0026301946344029457,25.115728563913727,female,0-4,151,0.015813174154361714,4.159172581368152e-05,0.0004900039200313603,7.74851732377583e-06
2016,E02003872,E06000049,9549,20408,10,3802,0.0026301946344029457,25.115728563913727,male,0-4,207,0.021677662582469368,5.701647181080844e-05,0.0004900039200313603,1.0622139642527131e-05
2016,E02003878,E06000050,8425,20408,18,3802,0.004734350341925302,39.88690163072067,female,0-4,240,0.028486646884272996,0.0001348657664168632,0.0008820070560564484,2.5125423555317224e-05
2016,E02003878,E06000050,8425,20408,18,3802,0.004734350341925302,39.88690163072067,male,0-4,224,0.02658753709198813,0.00012587471532240566,0.0008820070560564484,2.3450395318296077e-05
