year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02003322,E06000035,7913,260113,41,2596,0.015793528505392913,124.97419106317412,female,0-4,270,0.03412106659926703,0.0005388920379699339,0.000157623801962993,5.378292244408961e-06
2016,E02003322,E06000035,7913,260113,41,2596,0.015793528505392913,124.97419106317412,male,0-4,280,0.03538480980664729,0.0005588510023391907,0.000157623801962993,5.577488253461144e-06
2016,E02005094,E07000111,8954,260113,24,3561,0.006739679865206402,60.34709351305813,female,0-4,290,0.03238775966048693,0.00021828313166292793,9.226759139297152e-05,2.988340574487574e-06
2016,E02005094,E07000111,8954,260113,24,3561,0.006739679865206402,60.34709351305813,male,0-4,317,0.03540317176680813,0.0002386060439212005,9.226759139297152e-05,3.266565386595038e-06
2016,E02005140,E07000114,7571,260113,2798,3061,0.9140803658934988,6920.50245017968,female,0-4,126,0.016642451459516577,0.015212538119479707,0.010756863363230595,0.00017902057637921742
2016,E02005140,E07000114,7571,260113,2798,3061,0.9140803658934988,6920.50245017968,male,0-4,163,0.02152952053889843,0.019679712011707873,0.010756863363230595,0.00023159011071279714
2016,E02003317,E06000035,6653,260113,41,2670,0.015355805243445693,102.1621722846442,female,0-4,209,0.03141439951901398,0.0004823934008537727,0.000157623801962993,4.951657088571402e-06
2016,E02003317,E06000035,6653,260113,41,2670,0.015355805243445693,102.1621722846442,male,0-4,229,0.034420562152412446,0.0005285554487823634,0.000157623801962993,5.4254998721667515e-06
2016,E02005145,E07000114,7210,260113,2795,3098,0.9021949644932215,6504.825693996127,female,0-4,153,0.021220527045769766,0.0191450526445857,0.010745329914306474,0.00022802156406225946
2016,E02005145,E07000114,7210,260113,2795,3098,0.9021949644932215,6504.825693996127,male,0-4,173,0.023994452149791956,0.021647673905315856,0.010745329914306474,0.00025782830446255476
2016,E02005074,E07000110,8259,260113,77,3095,0.024878836833602584,205.47431340872373,female,0-4,202,0.02445816684828672,0.0006084907422675532,0.0002960251890524503,7.240233465140448e-06
2016,E02005074,E07000110,8259,260113,77,3095,0.024878836833602584,205.47431340872373,male,0-4,219,0.02651652742462768,0.0006597003591910602,0.0002960251890524503,7.84956004388989e-06
2016,E02005106,E07000112,9130,260113,3329,3645,0.9133058984910837,8338.482853223593,female,0-4,332,0.03636363636363636,0.03321112358149395,0.01279828382280009,0.0004653921390109124
2016,E02005106,E07000112,9130,260113,3329,3645,0.9133058984910837,8338.482853223593,male,0-4,286,0.03132530120481928,0.028609582362371298,0.01279828382280009,0.00040091009565397875
2016,E02003320,E06000035,9018,260113,53,2908,0.018225584594222834,164.3583218707015,female,0-4,309,0.034264803725881574,0.0006244960789104964,0.00020375759765947876,6.981714091459187e-06
2016,E02003320,E06000035,9018,260113,53,2908,0.018225584594222834,164.3583218707015,male,0-4,325,0.03603903304502107,0.0006568324454560236,0.00020375759765947876,7.343226795224062e-06
2016,E02005107,E07000112,12384,260113,4401,4968,0.8858695652173914,10970.608695652174,female,0-4,355,0.028666020671834627,0.025394355269070894,0.016919569571686152,0.0004850167311004994
2016,E02005107,E07000112,12384,260113,4401,4968,0.8858695652173914,10970.608695652174,male,0-4,305,0.024628552971576227,0.021817685512863724,0.016919569571686152,0.0004167045154525417
2016,E02005035,E07000107,8143,260113,27,3698,0.007301243915630071,59.45402920497567,female,0-4,241,0.02959597200049122,0.00021608741049574444,0.00010380104031709296,3.0720926828465435e-06
2016,E02005035,E07000107,8143,260113,27,3698,0.007301243915630071,59.45402920497567,male,0-4,241,0.02959597200049122,0.00021608741049574444,0.00010380104031709296,3.0720926828465435e-06
2016,E02005101,E07000111,6777,260113,10,2510,0.00398406374501992,27.0,female,0-4,206,0.03039693079533717,0.00012110330994158235,3.8444829747071466e-05,1.1686048292602513e-06
2016,E02005101,E07000111,6777,260113,10,2510,0.00398406374501992,27.0,male,0-4,186,0.027445772465692783,0.0001093457070346326,3.8444829747071466e-05,1.055148049720421e-06
2016,E02005013,E07000106,8397,260113,3515,3853,0.9122761484557488,7660.3828185829225,female,0-4,198,0.023579849946409433,0.021511334690274893,0.01351335765609562,0.0003186429458028978
2016,E02005013,E07000106,8397,260113,3515,3853,0.9122761484557488,7660.3828185829225,male,0-4,212,0.02524711206383232,0.02303233815322362,0.01351335765609562,0.0003411732551020926
2016,E02005031,E07000107,8376,260113,36,3523,0.01021856372409878,85.59068975305138,female,0-4,331,0.03951766953199618,0.0004038138243405798,0.00013840138708945727,5.469300277771055e-06
2016,E02005031,E07000107,8376,260113,36,3523,0.01021856372409878,85.59068975305138,male,0-4,386,0.04608404966571156,0.0004709127981736066,0.00013840138708945727,6.378096396433919e-06
2016,E02005096,E07000111,10001,260113,25,3965,0.006305170239596469,63.05800756620429,female,0-4,353,0.0352964703529647,0.00022255025443231212,9.611207436767866e-05,3.3924169834807084e-06
