year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02004538,E07000072,9624,39561,8,3393,0.002357795461243737,22.691423519009724,female,0-4,296,0.030756442227763924,7.2517399888627e-05,0.0002022193574479917,6.219547984684699e-06
2017,E02004538,E07000072,9624,39561,8,3393,0.002357795461243737,22.691423519009724,male,0-4,294,0.03054862842892768,7.202741745694707e-05,0.0002022193574479917,6.177524011815208e-06
2017,E02004537,E07000072,8985,39561,11,3758,0.002927088877062267,26.29989356040447,female,0-4,328,0.03650528658875904,0.00010685421832792694,0.0002780516164909886,1.0150353946471258e-05
2017,E02004537,E07000072,8985,39561,11,3758,0.002927088877062267,26.29989356040447,male,0-4,300,0.0333889816360601,9.77325167633478e-05,0.0002780516164909886,9.283860316894443e-06
2017,E02004533,E07000072,7318,39561,17,3134,0.005424377791959157,39.69559668155711,female,0-4,241,0.03293249521727248,0.000178638295690374,0.0004297161345769824,1.4151624546741288e-05
2017,E02004533,E07000072,7318,39561,17,3134,0.005424377791959157,39.69559668155711,male,0-4,268,0.03662202787646898,0.00019865171470962752,0.0004297161345769824,1.5737076259446747e-05
2017,E02004529,E07000072,6818,39561,14,2696,0.0051928783382789315,35.40504451038576,female,0-4,157,0.023027280727486065,0.00011957786727923031,0.00035388387553398547,8.148983346851821e-06
2017,E02004529,E07000072,6818,39561,14,2696,0.0051928783382789315,35.40504451038576,male,0-4,135,0.019800528014080377,0.00010282173301080313,0.00035388387553398547,7.007087591242012e-06
2017,E02004534,E07000072,9050,39561,23,3309,0.00695074040495618,62.90420066485343,female,0-4,323,0.03569060773480663,0.000248076149259762,0.0005813806526629761,2.0749828818800142e-05
2017,E02004534,E07000072,9050,39561,23,3309,0.00695074040495618,62.90420066485343,male,0-4,321,0.035469613259668506,0.0002465400740321474,0.0005813806526629761,2.0621346906609427e-05
2017,E02004535,E07000072,5915,39561,10,2385,0.0041928721174004195,24.80083857442348,female,0-4,163,0.027557058326289095,0.00011554322149387462,0.0002527741968099896,6.965713284873763e-06
2017,E02004535,E07000072,5915,39561,10,2385,0.0041928721174004195,24.80083857442348,male,0-4,164,0.027726120033812342,0.00011625207561346895,0.0002527741968099896,7.008447722204277e-06
2017,E02004536,E07000072,6194,39561,10,2299,0.004349717268377556,26.942148760330582,female,0-4,129,0.020826606393283823,9.058984947056905e-05,0.0002527741968099896,5.264428703340113e-06
2017,E02004536,E07000072,6194,39561,10,2299,0.004349717268377556,26.942148760330582,male,0-4,186,0.030029060381013883,0.0001306179224924484,0.0002527741968099896,7.590571618769466e-06
2017,E02004531,E07000072,6944,39561,32,2705,0.011829944547134935,82.14713493530499,female,0-4,282,0.04061059907834101,0.00048042113512270326,0.0008088774297919668,3.28489970048005e-05
2017,E02004531,E07000072,6944,39561,32,2705,0.011829944547134935,82.14713493530499,male,0-4,237,0.034130184331797236,0.0004037581880286549,0.0008088774297919668,2.7607135780630207e-05
2017,E02004532,E07000072,6466,39561,15,2229,0.006729475100942127,43.51278600269179,female,0-4,188,0.02907516238787504,0.0001956605813450541,0.00037916129521498444,1.10241762295727e-05
2017,E02004532,E07000072,6466,39561,15,2229,0.006729475100942127,43.51278600269179,male,0-4,197,0.030467058459635012,0.00020502731130306198,0.00037916129521498444,1.155192934694586e-05
2017,E02004594,E07000077,8461,39561,114,2731,0.04174295129989015,353.18711094837056,female,0-4,236,0.027892684079895994,0.0011643229531703198,0.002881625843633882,8.037627929294365e-05
2017,E02004594,E07000077,8461,39561,114,2731,0.04174295129989015,353.18711094837056,male,0-4,233,0.027538116061931215,0.0011495222376639175,0.002881625843633882,7.93545469290503e-05
2017,E02003630,E06000055,10926,39561,91,4624,0.01967993079584775,215.02292387543253,female,0-4,406,0.037159070107999265,0.0007312879281634804,0.0023002451909709056,8.547497231687604e-05
2017,E02003630,E06000055,10926,39561,91,4624,0.01967993079584775,215.02292387543253,male,0-4,445,0.04072853743364452,0.0008015347981102187,0.0023002451909709056,9.368562236701931e-05
2017,E02003615,E06000056,10000,39561,46,3952,0.011639676113360324,116.39676113360325,female,0-4,299,0.0299,0.0003480263157894737,0.0011627613053259522,3.476656302924597e-05
2017,E02003615,E06000056,10000,39561,46,3952,0.011639676113360324,116.39676113360325,male,0-4,274,0.0274,0.0003189271255060729,0.0011627613053259522,3.185965976593109e-05
2017,E02004922,E07000099,9875,39561,25,3663,0.006825006825006825,67.39694239694239,female,0-4,200,0.020253164556962026,0.00013822798632925215,0.0006319354920249741,1.2798693509366564e-05
2017,E02004922,E07000099,9875,39561,25,3663,0.006825006825006825,67.39694239694239,male,0-4,304,0.03078481012658228,0.00021010653922046325,0.0006319354920249741,1.9454014134237177e-05
2017,E02004948,E07000243,5919,39561,14,2437,0.005744768157570784,34.00328272466147,female,0-4,186,0.031424227065382664,0.00018052489902148431,0.00035388387553398547,1.1120527259557575e-05
2017,E02004948,E07000243,5919,39561,14,2437,0.005744768157570784,34.00328272466147,male,0-4,205,0.03463422875485724,0.0001989656145129263,0.00035388387553398547,1.225649509789948e-05
2017,E02004919,E07000099,7705,39561,11,2741,0.004013133892739876,30.921196643560748,female,0-4,261,0.033874107722258275,0.00013594132978651626,0.0002780516164909886,9.418750409363793e-06
2017,E02004919,E07000099,7705,39561,11,2741,0.004013133892739876,30.921196643560748,male,0-4,277,0.03595068137573004,0.00014427489789603447,0.0002780516164909886,9.996145070474216e-06
