msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004297,E06000047,female,118,93,232,240,269,221,272,285,340,301,272,261,228,175,123,86,47
E02004290,E06000047,female,135,50,182,138,156,176,194,235,256,235,207,223,165,125,76,26,24
E02004298,E06000047,female,192,106,273,241,309,281,330,397,438,405,342,368,254,203,160,108,53
E02004299,E06000047,female,142,68,320,270,251,239,248,318,315,309,303,284,217,161,116,85,76
E02004291,E06000047,female,133,75,268,236,245,209,196,267,276,265,186,208,174,139,107,44,50
E02004300,E06000047,female,125,75,316,299,227,224,236,266,288,265,234,294,224,177,109,77,34
E02004292,E06000047,female,136,83,255,181,175,202,233,286,300,287,232,307,327,236,176,104,53
E02004301,E06000047,female,219,125,394,317,339,294,284,356,313,308,249,256,176,129,143,56,48
E02004302,E06000047,female,129,89,319,277,265,216,212,279,291,262,257,257,200,147,130,67,43
E02004303,E06000047,female,197,123,409,362,337,350,362,460,447,406,323,350,285,244,141,108,71
E02004293,E06000047,female,196,113,396,334,339,281,257,394,400,327,280,269,232,198,168,108,74
E02004304,E06000047,female,198,97,343,297,327,309,304,339,330,306,243,263,194,202,145,110,83
E02004294,E06000047,female,157,100,288,170,198,244,254,379,389,367,288,301,254,191,131,81,43
E02004305,E06000047,female,180,115,384,335,329,279,309,358,308,329,244,288,216,174,101,53,34
E02004295,E06000047,female,151,82,308,197,178,191,242,340,285,255,284,290,222,159,116,81,27
E02004320,E06000047,female,150,81,288,232,284,324,277,318,341,384,287,272,213,191,165,113,64
E02004321,E06000047,female,146,95,336,292,304,266,239,289,335,335,256,228,195,146,135,88,44
E02004322,E06000047,female,212,105,375,290,291,232,252,295,292,265,280,274,206,187,118,72,40
E02004296,E06000047,female,161,81,309,253,288,229,242,312,328,295,273,244,207,167,111,55,15
E02004306,E06000047,female,104,44,143,150,133,152,172,192,266,233,245,272,197,148,117,81,35
E02004323,E06000047,female,139,91,404,282,307,221,224,282,326,268,189,210,161,148,106,70,48
E02004308,E06000047,female,131,67,220,207,251,252,240,294,296,293,290,348,255,154,124,61,24
E02004309,E06000047,female,97,61,186,203,219,194,217,204,233,192,192,214,169,137,141,77,54
E02004307,E06000047,female,146,83,229,223,204,203,207,257,270,251,235,218,146,146,103,67,40
E02004324,E06000047,female,111,66,195,157,199,182,157,212,222,198,182,191,142,117,69,39,13
E02004310,E06000047,female,155,71,309,266,273,242,256,305,316,244,261,299,225,141,117,47,24
E02004311,E06000047,female,176,94,286,285,302,289,273,362,383,346,293,334,234,187,139,84,35
E02004312,E06000047,female,116,70,183,162,242,208,196,219,260,248,280,371,297,265,154,98,55
E02004313,E06000047,female,123,80,643,363,242,216,170,173,189,182,157,158,137,123,78,38,25
E02004314,E06000047,female,25,20,4963,325,137,72,79,77,77,95,104,105,68,93,82,66,52
E02004316,E06000047,female,103,62,234,201,205,179,190,243,221,224,199,178,149,119,70,39,26
E02004325,E06000047,female,187,91,384,300,271,251,259,351,300,321,218,203,190,142,137,100,56
E02004315,E06000047,female,239,119,1284,358,338,323,339,360,375,294,277,264,184,143,99,79,51
E02004326,E06000047,female,147,75,294,255,202,204,194,220,259,213,194,169,153,124,108,37,27
E02004328,E06000047,female,173,102,306,260,246,232,238,310,269,233,188,191,195,150,95,60,14
E02004327,E06000047,female,112,63,225,165,173,148,145,218,227,222,194,189,164,148,121,61,27
E02004329,E06000047,female,148,79,258,166,164,170,213,246,299,278,271,227,180,155,127,61,23
E02004317,E06000047,female,167,96,265,232,238,238,203,254,305,282,286,303,190,151,109,90,63
E02004330,E06000047,female,104,71,244,172,190,131,158,208,231,259,209,211,181,155,118,74,31
E02004331,E06000047,female,117,61,337,197,179,187,222,308,255,245,188,222,193,139,116,60,29
E02004318,E06000047,female,115,47,195,291,202,198,171,243,259,237,225,206,162,124,73,74,73
E02004348,E06000047,female,161,77,204,151,152,159,282,307,356,337,350,412,272,193,149,92,44
E02004332,E06000047,female,153,73,283,239,234,203,219,284,303,291,232,196,175,110,103,60,24
E02004319,E06000047,female,178,90,283,278,246,228,277,342,323,254,213,239,205,152,96,61,20
E02004349,E06000047,female,183,103,342,319,290,293,297,360,335,308,278,315,216,180,144,86,54
E02004350,E06000047,female,169,80,320,263,275,278,300,352,373,373,341,374,267,180,136,86,56
E02004333,E06000047,female,119,68,204,172,187,202,190,245,282,267,317,308,230,124,89,52,33
E02004334,E06000047,female,156,85,291,202,230,210,212,282,316,282,243,224,178,126,86,67,24
E02004335,E06000047,female,121,81,271,294,265,200,202,227,229,198,213,211,148,111,75,60,40
E02004336,E06000047,female,117,61,231,215,167,166,184,245,250,273,245,248,226,163,117,77,61
E02004351,E06000047,female,186,80,270,219,209,211,220,269,274,272,210,229,173,153,88,65,49
E02004337,E06000047,female,203,96,341,267,321,312,323,366,374,350,329,319,204,182,130,72,45
E02004338,E06000047,female,158,81,268,231,185,192,231,271,296,228,228,228,190,128,84,51,37
E02004339,E06000047,female,147,59,193,149,167,179,241,241,277,255,230,304,245,192,107,80,50
E02004352,E06000047,female,149,83,292,241,213,239,227,293,310,278,213,235,179,146,105,78,59
E02004353,E06000047,female,155,98,278,166,169,163,225,323,369,270,263,282,206,186,156,102,77
E02004354,E06000047,female,190,92,346,272,289,276,273,347,352,305,314,325,229,145,97,61,31
E02004355,E06000047,female,174,97,307,266,214,226,226,250,300,237,238,245,167,113,79,64,46
E02004340,E06000047,female,205,109,387,341,298,263,299,338,402,353,291,344,258,207,154,89,52
E02004341,E06000047,female,133,88,296,180,252,218,256,352,435,345,307,328,232,145,101,48,37
E02004342,E06000047,female,148,68,308,200,216,187,180,170,184,155,144,134,100,85,67,59,37
E02004343,E06000047,female,119,79,197,159,195,173,152,202,205,207,157,156,158,135,151,66,28
E02004344,E06000047,female,128,70,281,189,180,176,176,241,303,278,234,291,196,217,170,102,33
E02004345,E06000047,female,292,152,363,259,284,300,426,513,554,528,507,510,367,328,181,169,77
E02004346,E06000047,female,81,57,161,87,70,114,132,228,226,260,205,248,157,115,90,43,30
E02004347,E06000047,female,137,95,188,168,113,147,161,227,281,264,246,281,225,188,156,125,84
E02002559,E06000005,female,225,108,254,250,262,297,386,375,378,335,268,319,239,150,97,46,30
E02002560,E06000005,female,130,83,202,200,196,208,243,254,261,190,162,181,143,120,78,48,14
E02002561,E06000005,female,96,61,171,146,149,146,174,181,252,229,223,235,134,99,101,49,26
E02002562,E06000005,female,95,54,260,220,188,164,192,228,217,209,153,155,137,100,90,60,46
E02002563,E06000005,female,96,65,175,147,125,138,163,204,193,244,233,206,134,119,105,100,89
E02002564,E06000005,female,247,118,326,299,321,294,355,365,396,331,261,281,221,183,160,89,62
E02002565,E06000005,female,87,54,258,233,229,179,198,166,197,209,140,148,89,81,60,49,15
E02002566,E06000005,female,111,76,361,307,303,252,202,207,206,184,124,133,85,88,81,59,20
E02002567,E06000005,female,168,91,320,300,278,221,213,240,252,246,193,212,158,183,134,55,37
E02002568,E06000005,female,127,88,147,118,126,184,213,302,232,221,188,185,163,149,120,94,77
E02002569,E06000005,female,186,96,228,121,163,245,249,359,371,330,312,374,339,343,264,167,109
E02002570,E06000005,female,171,83,366,306,272,256,249,266,267,252,205,230,158,121,138,84,77
E02002571,E06000005,female,175,68,226,276,258,206,197,235,216,208,156,147,135,126,73,47,30
E02002572,E06000005,female,184,89,305,214,230,216,202,208,251,179,159,145,114,83,54,34,16
E02002573,E06000005,female,174,111,275,222,259,248,301,326,363,306,289,320,245,208,121,106,71
E02002483,E06000001,female,203,130,382,331,382,350,356,386,343,314,266,282,189,214,135,90,33
E02002484,E06000001,female,235,128,444,384,353,294,293,313,396,358,289,277,166,195,137,100,81
E02002485,E06000001,female,197,109,380,298,297,242,219,296,300,260,191,242,201,139,119,54,17
E02002487,E06000001,female,100,49,284,242,191,147,170,164,183,153,148,99,92,70,67,23,10
E02002488,E06000001,female,121,56,234,113,137,162,173,217,275,250,198,215,141,125,92,55,33
E02002489,E06000001,female,170,97,379,251,223,229,213,234,247,215,213,173,119,123,126,90,68
E02002490,E06000001,female,113,76,273,248,228,156,170,271,284,226,182,158,120,103,63,35,13
E02002491,E06000001,female,141,91,253,203,237,182,163,208,249,222,174,175,133,159,165,70,62
E02002492,E06000001,female,139,94,232,260,249,218,185,250,258,264,205,245,137,146,119,90,68
E02002493,E06000001,female,92,86,224,159,163,172,185,243,294,241,238,261,190,160,122,78,41
E02002494,E06000001,female,179,114,406,326,295,229,209,283,272,247,204,191,140,130,110,68,39
E02006909,E06000001,female,242,144,383,235,212,276,349,500,543,462,448,462,393,300,210,140,79
E02002496,E06000002,female,251,165,1508,548,420,329,255,263,236,171,155,121,94,73,74,36,17
E02002497,E06000002,female,107,80,339,261,239,187,163,206,195,176,166,134,93,84,73,32,16
E02002498,E06000002,female,160,90,722,462,353,259,221,185,196,202,142,115,94,94,54,22,11
E02002499,E06000002,female,192,99,391,316,292,221,205,254,269,246,225,140,101,88,97,98,39
